18 147 146.022
18 148 147.027
18 149 148.032
18 150 149.038
18 151 150.045
18 152 151.052
18 153 152.061
18 154 153.07
18 155 154.08
18 156 155.091
18 157 156.103
18 158 157.115
18 159 158.128
18 160 159.141
18 161 160.155
18 162 161.17
18 163 162.185
18 164 163.201
18 165 164.217
18 166 165.234
18 167 166.251
18 168 167.269
18 169 168.287
18 170 169.306
18 171 170.325
18 172 171.344
18 173 172.364
18 174 173.384
18 175 174.404
18 176 175.425
18 177 176.446
18 178 177.467
18 179 178.489
18 180 179.51
18 181 180.532
18 182 181.554
18 183 182.577
18 184 183.599
18 185 184.622
18 186 185.645
18 187 186.668
18 188 187.691
18 189 188.714
18 190 189.738
18 191 190.761
18 192 191.785
18 193 192.809
18 194 193.832
18 195 194.856
18 196 195.88
18 197 196.904
18 198 197.928
18 199 198.952
18 200 199.976
18 201 201

19 100 100
19 101 100.959
19 102 101.918
19 103 102.878
19 104 103.837
19 105 104.797
19 106 105.758
19 107 106.718
19 108 107.679
19 109 108.641
19 110 109.603
19 111 110.566
19 112 111.53
19 113 112.495
19 114 113.46
19 115 114.426
19 116 115.393
19 117 116.362
19 118 117.331
19 119 118.301
19 120 119.272
19 121 120.245
19 122 121.218
19 123 122.193
19 124 123.169
19 125 124.146
19 126 125.125
19 127 126.105
19 128 127.086
19 129 128.068
19 130 129.051
19 131 130.036
19 132 131.022
19 133 132.01
19 134 132.998
19 135 133.988
19 136 134.979
19 137 135.972
19 138 136.965
19 139 137.96
19 140 138.956
19 141 139.953
19 142 140.951
19 143 141.951
19 144 142.951
19 145 143.953
19 146 144.955
19 147 145.959
19 148 146.964
19 149 147.969
19 150 148.976
19 151 149.983
19 152 150.992
19 153 152.001
19 154 153.011
19 155 154.022
19 156 155.033
19 157 156.046
19 158 157.059
19 159 158.072
19 160 159.087
19 161 160.102
19 162 161.118
19 163 162.134
19 164 163.151
19 165 164.168
19 166 165.186
19 167 166.205
19 168 167.223
19 169 168.243
19 170 169.263
19 171 170.283
19 172 171.303
19 173 172.324
19 174 173.346
19 175 174.367
19 176 175.389
19 177 176.412
19 178 177.434
19 179 178.457
19 180 179.48
19 181 180.503
19 182 181.527
19 183 182.551
19 184 183.575
19 185 184.599
19 186 185.623
19 187 186.647
19 188 187.672
19 189 188.697
19 190 189.722
19 191 190.747
19 192 191.772
19 193 192.797
19 194 193.822
19 195 194.847
19 196 195.873
19 197 196.898
19 198 197.924
19 199 198.949
19 200 199.975
19 201 201

20 100 100
20 101 100.956
20 102 101.913
20 103 102.87
20 104 103.827
20 105 104.784
20 106 105.742
20 107 106.7
20 108 107.658
20 109 108.617
20 110 109.577
20 111 110.538
20 112 111.499
20 113 112.461
20 114 113.425
20 115 114.389
20 116 115.354
20 117 116.32
20 118 117.287
20 119 118.255
20 120 119.225
20 121 120.196
20 122 121.168
20 123 122.141
20 124 123.115
20 125 124.091
20 126 125.068
20 127 126.047
20 128 127.027
20 129 128.008
20 130 128.991
20 131 129.975
20 132 130.96
20 133 131.947
20 134 132.935
20 135 133.924
20 136 134.915
20 137 135.907
20 138 136.9
20 139 137.895
20 140 138.891
20 141 139.888
20 142 140.886
20 143 141.886
20 144 142.886
20 145 143.888
20 146 144.891
20 147 145.895
20 148 146.9
20 149 147.906
20 150 148.913
20 151 149.921
20 152 150.93
20 153 151.94
20 154 152.951
20 155 153.962
20 156 154.975
20 157 155.988
20 158 157.002
20 159 158.017
20 160 159.032
20 161 160.048
20 162 161.065
20 163 162.082
20 164 163.1
20 165 164.119
20 166 165.138
20 167 166.157
20 168 167.177
20 169 168.198
20 170 169.219
20 171 170.24
20 172 171.262
20 173 172.284
20 174 173.307
20 175 174.33
20 176 175.353
20 177 176.377
20 178 177.401
20 179 178.425
20 180 179.45
20 181 180.474
20 182 181.499
20 183 182.524
20 184 183.55
20 185 184.575
20 186 185.601
20 187 186.627
20 188 187.653
20 189 188.679
20 190 189.705
20 191 190.732
20 192 191.758
20 193 192.785
20 194 193.812
20 195 194.838
20 196 195.865
20 197 196.892
20 198 197.919
20 199 198.946
20 200 199.973
20 201 201

21 100 100
21 101 100.954
21 102 101.907
21 103 102.861
21 104 103.816
21 105 104.77
21 106 105.725
21 107 106.681
21 108 107.636
21 109 108.593
21 110 109.55
21 111 110.509
21 112 111.467
21 113 112.427
21 114 113.388
21 115 114.35
21 116 115.313
21 117 116.277
21 118 117.242
21 119 118.209
21 120 119.176
21 121 120.145
21 122 121.116
21 123 122.087
21 124 123.06
21 125 124.035
21 126 125.011
21 127 125.988
21 128 126.967
21 129 127.947
21 130 128.929
21 131 129.912
21 132 130.896
21 133 131.882
21 134 132.87
21 135 133.859
21 136 134.849
21 137 135.841
21 138 136.834
21 139 137.828
21 140 138.824
21 141 139.821
21 142 140.819
21 143 141.819
21 144 142.82
21 145 143.822
21 146 144.825
21 147 145.83
21 148 146.835
21 149 147.842
21 150 148.849
21 151 149.858
21 152 150.868
21 153 151.878
21 154 152.89
21 155 153.902
21 156 154.915
21 157 155.929
21 158 156.944
21 159 157.96
21 160 158.976
21 161 159.993
21 162 161.011
21 163 162.03
21 164 163.049
21 165 164.068
21 166 165.089
21 167 166.109
21 168 167.131
21 169 168.153
21 170 169.175
21 171 170.198
21 172 171.221
21 173 172.244
21 174 173.268
21 175 174.292
21 176 175.317
21 177 176.342
21 178 177.367
21 179 178.393
21 180 179.419
21 181 180.445
21 182 181.471
21 183 182.498
21 184 183.525
21 185 184.552
21 186 185.579
21 187 186.606
21 188 187.634
21 189 188.661
21 190 189.689
21 191 190.717
21 192 191.745
21 193 192.773
21 194 193.801
21 195 194.83
21 196 195.858
21 197 196.886
21 198 197.915
21 199 198.943
21 200 199.972
21 201 201

22 100 100
22 101 100.951
22 102 101.902
22 103 102.853
22 104 103.804
22 105 104.756
22 106 105.708
22 107 106.661
22 108 107.614
22 109 108.568
22 110 109.523
22 111 110.478
22 112 111.435
22 113 112.392
22 114 113.351
22 115 114.31
22 116 115.271
22 117 116.233
22 118 117.196
22 119 118.16
22 120 119.126
22 121 120.094
22 122 121.062
22 123 122.032
22 124 123.004
22 125 123.977
22 126 124.951
22 127 125.928
22 128 126.905
22 129 127.884
22 130 128.865
22 131 129.847
22 132 130.831
22 133 131.817
22 134 132.804
22 135 133.792
22 136 134.782
22 137 135.773
22 138 136.766
22 139 137.76
22 140 138.756
22 141 139.753
22 142 140.752
22 143 141.751
22 144 142.752
22 145 143.755
22 146 144.758
22 147 145.763
22 148 146.769
22 149 147.776
22 150 148.784
22 151 149.794
22 152 150.804
22 153 151.815
22 154 152.828
22 155 153.841
22 156 154.855
22 157 155.87
22 158 156.886
22 159 157.903
22 160 158.92
22 161 159.938
22 162 160.957
22 163 161.977
22 164 162.997
22 165 164.018
22 166 165.039
22 167 166.061
22 168 167.084
22 169 168.107
22 170 169.13
22 171 170.154
22 172 171.179
22 173 172.204
22 174 173.229
22 175 174.255
22 176 175.281
22 177 176.307
22 178 177.334
22 179 178.361
22 180 179.388
22 181 180.415
22 182 181.443
22 183 182.471
22 184 183.499
22 185 184.528
22 186 185.557
22 187 186.585
22 188 187.614
22 189 188.643
22 190 189.673
22 191 190.702
22 192 191.732
22 193 192.761
22 194 193.791
22 195 194.821
22 196 195.85
22 197 196.88
22 198 197.91
22 199 198.94
22 200 199.97
22 201 201

23 100 100
23 101 100.948
23 102 101.896
23 103 102.844
23 104 103.793
23 105 104.741
23 106 105.691
23 107 106.641
23 108 107.591
23 109 108.542
23 110 109.494
23 111 110.447
23 112 111.401
23 113 112.356
23 114 113.312
23 115 114.269
23 116 115.228
23 117 116.188
23 118 117.149
23 119 118.111
23 120 119.075
23 121 120.04
23 122 121.007
23 123 121.976
23 124 122.946
23 125 123.918
23 126 124.891
23 127 125.866
23 128 126.842
23 129 127.82
23 130 128.8
23 131 129.782
23 132 130.765
23 133 131.749
23 134 132.736
23 135 133.724
23 136 134.713
23 137 135.704
23 138 136.697
23 139 137.691
23 140 138.687
23 141 139.684
23 142 140.682
23 143 141.682
23 144 142.684
23 145 143.686
23 146 144.69
23 147 145.696
23 148 146.702
23 149 147.71
23 150 148.719
23 151 149.729
23 152 150.74
23 153 151.752
23 154 152.765
23 155 153.779
23 156 154.794
23 157 155.81
23 158 156.827
23 159 157.844
23 160 158.863
23 161 159.882
23 162 160.902
23 163 161.923
23 164 162.944
23 165 163.966
23 166 164.989
23 167 166.012
23 168 167.036
23 169 168.06
23 170 169.085
23 171 170.11
23 172 171.136
23 173 172.163
23 174 173.189
23 175 174.216
23 176 175.244
23 177 176.271
23 178 177.3
23 179 178.328
23 180 179.357
23 181 180.386
23 182 181.415
23 183 182.444
23 184 183.474
23 185 184.504
23 186 185.534
23 187 186.564
23 188 187.595
23 189 188.625
23 190 189.656
23 191 190.687
23 192 191.718
23 193 192.749
23 194 193.78
23 195 194.811
23 196 195.843
23 197 196.874
23 198 197.906
23 199 198.937
23 200 199.969
23 201 201

24 100 100
24 101 100.945
24 102 101.89
24 103 102.835
24 104 103.78
24 105 104.726
24 106 105.673
24 107 106.62
24 108 107.567
24 109 108.516
24 110 109.465
24 111 110.415
24 112 111.366
24 113 112.319
24 114 113.272
24 115 114.227
24 116 115.183
24 117 116.141
24 118 117.1
24 119 118.06
24 120 119.022
24 121 119.986
24 122 120.951
24 123 121.918
24 124 122.886
24 125 123.857
24 126 124.828
24 127 125.802
24 128 126.777
24 129 127.755
24 130 128.733
24 131 129.714
24 132 130.696
24 133 131.681
24 134 132.666
24 135 133.654
24 136 134.643
24 137 135.634
24 138 136.626
24 139 137.62
24 140 138.616
24 141 139.613
24 142 140.612
24 143 141.612
24 144 142.614
24 145 143.617
24 146 144.621
24 147 145.627
24 148 146.634
24 149 147.642
24 150 148.652
24 151 149.662
24 152 150.674
24 153 151.687
24 154 152.701
24 155 153.716
24 156 154.732
24 157 155.749
24 158 156.767
24 159 157.785
24 160 158.805
24 161 159.825
24 162 160.847
24 163 161.868
24 164 162.891
24 165 163.914
24 166 164.938
24 167 165.963
24 168 166.988
24 169 168.013
24 170 169.04
24 171 170.066
24 172 171.093
24 173 172.121
24 174 173.149
24 175 174.178
24 176 175.206
24 177 176.236
24 178 177.265
24 179 178.295
24 180 179.325
24 181 180.356
24 182 181.386
24 183 182.417
24 184 183.448
24 185 184.48
24 186 185.511
24 187 186.543
24 188 187.575
24 189 188.607
24 190 189.639
24 191 190.672
24 192 191.704
24 193 192.737
24 194 193.77
24 195 194.802
24 196 195.835
24 197 196.868
24 198 197.901
24 199 198.934
24 200 199.967
24 201 201

25 100 100
25 101 100.942
25 102 101.884
25 103 102.826
25 104 103.768
25 105 104.711
25 106 105.654
25 107 106.598
25 108 107.543
25 109 108.488
25 110 109.435
25 111 110.382
25 112 111.331
25 113 112.28
25 114 113.231
25 115 114.184
25 116 115.138
25 117 116.093
25 118 117.05
25 119 118.008
25 120 118.968
25 121 119.93
25 122 120.893
25 123 121.858
25 124 122.825
25 125 123.794
25 126 124.764
25 127 125.737
25 128 126.711
25 129 127.687
25 130 128.665
25 131 129.645
25 132 130.626
25 133 131.61
25 134 132.595
25 135 133.582
25 136 134.571
25 137 135.562
25 138 136.554
25 139 137.548
25 140 138.544
25 141 139.541
25 142 140.54
25 143 141.54
25 144 142.542
25 145 143.546
25 146 144.55
25 147 145.557
25 148 146.564
25 149 147.573
25 150 148.583
25 151 149.595
25 152 150.608
25 153 151.621
25 154 152.636
25 155 153.652
25 156 154.669
25 157 155.687
25 158 156.706
25 159 157.726
25 160 158.746
25 161 159.768
25 162 160.79
25 163 161.813
25 164 162.837
25 165 163.862
25 166 164.887
25 167 165.913
25 168 166.939
25 169 167.966
25 170 168.994
25 171 170.022
25 172 171.05
25 173 172.079
25 174 173.109
25 175 174.138
25 176 175.169
25 177 176.199
25 178 177.23
25 179 178.262
25 180 179.293
25 181 180.325
25 182 181.357
25 183 182.39
25 184 183.422
25 185 184.455
25 186 185.488
25 187 186.522
25 188 187.555
25 189 188.589
25 190 189.623
25 191 190.657
25 192 191.691
25 193 192.725
25 194 193.759
25 195 194.793
25 196 195.828
25 197 196.862
25 198 197.896
25 199 198.931
25 200 199.965
25 201 201

26 100 100
26 101 100.938
26 102 101.877
26 103 102.816
26 104 103.755
26 105 104.695
26 106 105.635
26 107 106.576
26 108 107.517
26 109 108.46
26 110 109.403
26 111 110.348
26 112 111.294
26 113 112.241
26 114 113.189
26 115 114.139
26 116 115.09
26 117 116.043
26 118 116.998
26 119 117.954
26 120 118.912
26 121 119.872
26 122 120.833
26 123 121.797
26 124 122.762
26 125 123.729
26 126 124.698
26 127 125.67
26 128 126.643
26 129 127.618
26 130 128.595
26 131 129.574
26 132 130.555
26 133 131.538
26 134 132.522
26 135 133.509
26 136 134.497
26 137 135.488
26 138 136.48
26 139 137.474
26 140 138.47
26 141 139.467
26 142 140.466
26 143 141.467
26 144 142.469
26 145 143.473
26 146 144.478
26 147 145.485
26 148 146.494
26 149 147.503
26 150 148.514
26 151 149.526
26 152 150.54
26 153 151.554
26 154 152.57
26 155 153.587
26 156 154.605
26 157 155.624
26 158 156.644
26 159 157.665
26 160 158.687
26 161 159.71
26 162 160.733
26 163 161.757
26 164 162.783
26 165 163.808
26 166 164.835
26 167 165.862
26 168 166.89
26 169 167.918
26 170 168.947
26 171 169.976
26 172 171.006
26 173 172.037
26 174 173.068
26 175 174.099
26 176 175.131
26 177 176.163
26 178 177.195
26 179 178.228
26 180 179.261
26 181 180.295
26 182 181.328
26 183 182.362
26 184 183.396
26 185 184.431
26 186 185.465
26 187 186.5
26 188 187.535
26 189 188.57
26 190 189.606
26 191 190.641
26 192 191.677
26 193 192.712
26 194 193.748
26 195 194.784
26 196 195.82
26 197 196.856
26 198 197.892
26 199 198.928
26 200 199.964
26 201 201

27 100 100
27 101 100.935
27 102 101.87
27 103 102.806
27 104 103.742
27 105 104.678
27 106 105.615
27 107 106.552
27 108 107.491
27 109 108.43
27 110 109.371
27 111 110.312
27 112 111.255
27 113 112.2
27 114 113.145
27 115 114.093
27 116 115.041
27 117 115.992
27 118 116.944
27 119 117.898
27 120 118.854
27 121 119.812
27 122 120.772
27 123 121.733
27 124 122.697
27 125 123.663
27 126 124.631
27 127 125.6
27 128 126.572
27 129 127.546
27 130 128.523
27 131 129.501
27 132 130.481
27 133 131.463
27 134 132.447
27 135 133.434
27 136 134.422
27 137 135.412
27 138 136.404
27 139 137.398
27 140 138.394
27 141 139.392
27 142 140.391
27 143 141.392
27 144 142.395
27 145 143.399
27 146 144.405
27 147 145.412
27 148 146.421
27 149 147.432
27 150 148.443
27 151 149.456
27 152 150.471
27 153 151.486
27 154 152.503
27 155 153.521
27 156 154.54
27 157 155.56
27 158 156.581
27 159 157.604
27 160 158.627
27 161 159.651
27 162 160.675
27 163 161.701
27 164 162.727
27 165 163.754
27 166 164.782
27 167 165.811
27 168 166.84
27 169 167.87
27 170 168.9
27 171 169.931
27 172 170.962
27 173 171.994
27 174 173.026
27 175 174.059
27 176 175.092
27 177 176.126
27 178 177.16
27 179 178.194
27 180 179.229
27 181 180.264
27 182 181.299
27 183 182.334
27 184 183.37
27 185 184.406
27 186 185.442
27 187 186.479
27 188 187.515
27 189 188.552
27 190 189.589
27 191 190.626
27 192 191.663
27 193 192.7
27 194 193.737
27 195 194.775
27 196 195.812
27 197 196.85
27 198 197.887
27 199 198.925
27 200 199.962
27 201 201

28 100 100
28 101 100.932
28 102 101.863
28 103 102.795
28 104 103.728
28 105 104.661
28 106 105.594
28 107 106.528
28 108 107.464
28 109 108.4
28 110 109.337
28 111 110.276
28 112 111.216
28 113 112.157
28 114 113.1
28 115 114.045
28 116 114.991
28 117 115.939
28 118 116.889
28 119 117.841
28 120 118.794
28 121 119.75
28 122 120.708
28 123 121.668
28 124 122.63
28 125 123.594
28 126 124.561
28 127 125.529
28 128 126.5
28 129 127.473
28 130 128.448
28 131 129.426
28 132 130.405
28 133 131.387
28 134 132.371
28 135 133.357
28 136 134.345
28 137 135.335
28 138 136.327
28 139 137.321
28 140 138.317
28 141 139.314
28 142 140.314
28 143 141.315
28 144 142.319
28 145 143.324
28 146 144.33
28 147 145.338
28 148 146.348
28 149 147.359
28 150 148.371
28 151 149.385
28 152 150.401
28 153 151.417
28 154 152.435
28 155 153.454
28 156 154.474
28 157 155.495
28 158 156.518
28 159 157.541
28 160 158.565
28 161 159.591
28 162 160.617
28 163 161.644
28 164 162.671
28 165 163.7
28 166 164.729
28 167 165.759
28 168 166.789
28 169 167.821
28 170 168.852
28 171 169.885
28 172 170.917
28 173 171.951
28 174 172.985
28 175 174.019
28 176 175.054
28 177 176.089
28 178 177.124
28 179 178.16
28 180 179.196
28 181 180.233
28 182 181.269
28 183 182.306
28 184 183.344
28 185 184.381
28 186 185.419
28 187 186.457
28 188 187.495
28 189 188.533
28 190 189.571
28 191 190.61
28 192 191.649
28 193 192.687
28 194 193.726
28 195 194.765
28 196 195.804
28 197 196.843
28 198 197.882
28 199 198.922
28 200 199.961
28 201 201

29 100 100
29 101 100.928
29 102 101.856
29 103 102.784
29 104 103.713
29 105 104.643
29 106 105.573
29 107 106.504
29 108 107.435
29 109 108.368
29 110 109.302
29 111 110.238
29 112 111.175
29 113 112.113
29 114 113.053
29 115 113.995
29 116 114.939
29 117 115.884
29 118 116.831
29 119 117.781
29 120 118.733
29 121 119.686
29 122 120.642
29 123 121.6
29 124 122.561
29 125 123.523
29 126 124.488
29 127 125.456
29 128 126.425
29 129 127.397
29 130 128.372
29 131 129.348
29 132 130.327
29 133 131.308
29 134 132.292
29 135 133.277
29 136 134.265
29 137 135.255
29 138 136.247
29 139 137.241
29 140 138.237
29 141 139.235
29 142 140.235
29 143 141.237
29 144 142.241
29 145 143.246
29 146 144.253
29 147 145.262
29 148 146.273
29 149 147.285
29 150 148.298
29 151 149.313
29 152 150.329
29 153 151.347
29 154 152.366
29 155 153.386
29 156 154.407
29 157 155.43
29 158 156.453
29 159 157.478
29 160 158.503
29 161 159.53
29 162 160.557
29 163 161.585
29 164 162.614
29 165 163.644
29 166 164.675
29 167 165.706
29 168 166.738
29 169 167.771
29 170 168.804
29 171 169.838
29 172 170.872
29 173 171.907
29 174 172.942
29 175 173.978
29 176 175.014
29 177 176.051
29 178 177.088
29 179 178.125
29 180 179.163
29 181 180.201
29 182 181.239
29 183 182.278
29 184 183.317
29 185 184.356
29 186 185.395
29 187 186.435
29 188 187.474
29 189 188.514
29 190 189.554
29 191 190.594
29 192 191.634
29 193 192.675
29 194 193.715
29 195 194.756
29 196 195.796
29 197 196.837
29 198 197.878
29 199 198.918
29 200 199.959
29 201 201

30 100 100
30 101 100.924
30 102 101.849
30 103 102.773
30 104 103.698
30 105 104.624
30 106 105.55
30 107 106.478
30 108 107.406
30 109 108.336
30 110 109.266
30 111 110.198
30 112 111.132
30 113 112.067
30 114 113.005
30 115 113.943
30 116 114.884
30 117 115.827
30 118 116.772
30 119 117.719
30 120 118.669
30 121 119.62
30 122 120.574
30 123 121.531
30 124 122.489
30 125 123.45
30 126 124.414
30 127 125.38
30 128 126.349
30 129 127.32
30 130 128.293
30 131 129.269
30 132 130.247
30 133 131.228
30 134 132.211
30 135 133.196
30 136 134.184
30 137 135.173
30 138 136.165
30 139 137.16
30 140 138.156
30 141 139.154
30 142 140.155
30 143 141.157
30 144 142.161
30 145 143.167
30 146 144.175
30 147 145.185
30 148 146.196
30 149 147.209
30 150 148.223
30 151 149.239
30 152 150.256
30 153 151.275
30 154 152.295
30 155 153.316
30 156 154.339
30 157 155.363
30 158 156.387
30 159 157.413
30 160 158.44
30 161 159.468
30 162 160.497
30 163 161.526
30 164 162.557
30 165 163.588
30 166 164.62
30 167 165.653
30 168 166.687
30 169 167.721
30 170 168.755
30 171 169.791
30 172 170.827
30 173 171.863
30 174 172.9
30 175 173.937
30 176 174.975
30 177 176.013
30 178 177.052
30 179 178.091
30 180 179.13
30 181 180.169
30 182 181.209
30 183 182.249
30 184 183.29
30 185 184.33
30 186 185.371
30 187 186.412
30 188 187.454
30 189 188.495
30 190 189.537
30 191 190.578
30 192 191.62
30 193 192.662
30 194 193.704
30 195 194.746
30 196 195.788
30 197 196.831
30 198 197.873
30 199 198.915
30 200 199.958
30 201 201

31 100 100
31 101 100.92
31 102 101.841
31 103 102.761
31 104 103.683
31 105 104.605
31 106 105.527
31 107 106.451
31 108 107.376
31 109 108.301
31 110 109.229
31 111 110.158
31 112 111.088
31 113 112.02
31 114 112.954
31 115 113.89
31 116 114.828
31 117 115.768
31 118 116.711
31 119 117.655
31 120 118.602
31 121 119.552
31 122 120.504
31 123 121.458
31 124 122.415
31 125 123.375
31 126 124.337
31 127 125.302
31 128 126.269
31 129 127.239
31 130 128.212
31 131 129.187
31 132 130.164
31 133 131.145
31 134 132.127
31 135 133.112
31 136 134.1
31 137 135.09
31 138 136.082
31 139 137.076
31 140 138.073
31 141 139.071
31 142 140.072
31 143 141.075
31 144 142.08
31 145 143.087
31 146 144.095
31 147 145.106
31 148 146.118
31 149 147.131
31 150 148.147
31 151 149.164
31 152 150.182
31 153 151.202
31 154 152.223
31 155 153.246
31 156 154.269
31 157 155.294
31 158 156.321
31 159 157.348
31 160 158.376
31 161 159.405
31 162 160.435
31 163 161.467
