168 182 168.62
168 183 168.585
168 184 168.55
168 185 168.515
168 186 168.481
168 187 168.447
168 188 168.414
168 189 168.381
168 190 168.348
168 191 168.316
168 192 168.283
168 193 168.251
168 194 168.219
168 195 168.188
168 196 168.156
168 197 168.125
168 198 168.094
168 199 168.062
168 200 168.031
168 201 168

169 100 173.37
169 101 173.371
169 102 173.368
169 103 173.362
169 104 173.353
169 105 173.34
169 106 173.325
169 107 173.307
169 108 173.286
169 109 173.262
169 110 173.236
169 111 173.207
169 112 173.175
169 113 173.14
169 114 173.103
169 115 173.064
169 116 173.023
169 117 172.979
169 118 172.933
169 119 172.886
169 120 172.837
169 121 172.786
169 122 172.733
169 123 172.679
169 124 172.623
169 125 172.567
169 126 172.509
169 127 172.45
169 128 172.391
169 129 172.331
169 130 172.27
169 131 172.208
169 132 172.146
169 133 172.084
169 134 172.021
169 135 171.958
169 136 171.896
169 137 171.833
169 138 171.77
169 139 171.707
169 140 171.645
169 141 171.583
169 142 171.521
169 143 171.46
169 144 171.399
169 145 171.339
169 146 171.279
169 147 171.22
169 148 171.161
169 149 171.103
169 150 171.046
169 151 170.989
169 152 170.934
169 153 170.878
169 154 170.824
169 155 170.771
169 156 170.718
169 157 170.666
169 158 170.615
169 159 170.564
169 160 170.515
169 161 170.466
169 162 170.418
169 163 170.371
169 164 170.324
169 165 170.278
169 166 170.234
169 167 170.189
169 168 170.146
169 169 170.103
169 170 170.061
169 171 170.02
169 172 169.979
169 173 169.939
169 174 169.9
169 175 169.861
169 176 169.823
169 177 169.785
169 178 169.748
169 179 169.712
169 180 169.676
169 181 169.64
169 182 169.605
169 183 169.571
169 184 169.537
169 185 169.503
169 186 169.47
169 187 169.437
169 188 169.404
169 189 169.372
169 190 169.34
169 191 169.308
169 192 169.277
169 193 169.245
169 194 169.214
169 195 169.183
169 196 169.153
169 197 169.122
169 198 169.091
169 199 169.061
169 200 169.03
169 201 169

170 100 174.205
170 101 174.205
170 102 174.202
170 103 174.196
170 104 174.188
170 105 174.176
170 106 174.162
170 107 174.145
170 108 174.125
170 109 174.102
170 110 174.077
170 111 174.049
170 112 174.019
170 113 173.987
170 114 173.952
170 115 173.914
170 116 173.875
170 117 173.834
170 118 173.79
170 119 173.745
170 120 173.698
170 121 173.65
170 122 173.6
170 123 173.548
170 124 173.496
170 125 173.442
170 126 173.387
170 127 173.331
170 128 173.274
170 129 173.217
170 130 173.159
170 131 173.1
170 132 173.041
170 133 172.981
170 134 172.921
170 135 172.861
170 136 172.801
170 137 172.741
170 138 172.681
170 139 172.621
170 140 172.561
170 141 172.502
170 142 172.443
170 143 172.384
170 144 172.325
170 145 172.267
170 146 172.21
170 147 172.153
170 148 172.097
170 149 172.041
170 150 171.986
170 151 171.931
170 152 171.877
170 153 171.824
170 154 171.772
170 155 171.72
170 156 171.669
170 157 171.619
170 158 171.569
170 159 171.521
170 160 171.473
170 161 171.426
170 162 171.379
170 163 171.333
170 164 171.288
170 165 171.244
170 166 171.2
170 167 171.158
170 168 171.116
170 169 171.074
170 170 171.033
170 171 170.993
170 172 170.954
170 173 170.915
170 174 170.877
170 175 170.839
170 176 170.802
170 177 170.765
170 178 170.729
170 179 170.694
170 180 170.659
170 181 170.624
170 182 170.59
170 183 170.557
170 184 170.523
170 185 170.491
170 186 170.458
170 187 170.426
170 188 170.394
170 189 170.363
170 190 170.332
170 191 170.301
170 192 170.27
170 193 170.239
170 194 170.209
170 195 170.179
170 196 170.149
170 197 170.119
170 198 170.089
170 199 170.059
170 200 170.03
170 201 170

171 100 175.042
171 101 175.042
171 102 175.039
171 103 175.034
171 104 175.026
171 105 175.015
171 106 175.001
171 107 174.985
171 108 174.966
171 109 174.945
171 110 174.921
171 111 174.895
171 112 174.866
171 113 174.835
171 114 174.802
171 115 174.767
171 116 174.73
171 117 174.69
171 118 174.649
171 119 174.606
171 120 174.562
171 121 174.516
171 122 174.468
171 123 174.42
171 124 174.369
171 125 174.318
171 126 174.266
171 127 174.213
171 128 174.159
171 129 174.104
171 130 174.048
171 131 173.992
171 132 173.936
171 133 173.879
171 134 173.822
171 135 173.765
171 136 173.707
171 137 173.65
171 138 173.592
171 139 173.535
171 140 173.478
171 141 173.421
171 142 173.364
171 143 173.308
171 144 173.251
171 145 173.196
171 146 173.141
171 147 173.086
171 148 173.032
171 149 172.978
171 150 172.925
171 151 172.872
171 152 172.821
171 153 172.769
171 154 172.719
171 155 172.669
171 156 172.62
171 157 172.571
171 158 172.524
171 159 172.477
171 160 172.43
171 161 172.385
171 162 172.34
171 163 172.295
171 164 172.252
171 165 172.209
171 166 172.167
171 167 172.125
171 168 172.085
171 169 172.044
171 170 172.005
171 171 171.966
171 172 171.928
171 173 171.89
171 174 171.853
171 175 171.816
171 176 171.78
171 177 171.745
171 178 171.71
171 179 171.675
171 180 171.641
171 181 171.608
171 182 171.575
171 183 171.542
171 184 171.51
171 185 171.478
171 186 171.446
171 187 171.415
171 188 171.384
171 189 171.353
171 190 171.323
171 191 171.293
171 192 171.263
171 193 171.233
171 194 171.204
171 195 171.174
171 196 171.145
171 197 171.116
171 198 171.087
171 199 171.058
171 200 171.029
171 201 171

172 100 175.882
172 101 175.882
172 102 175.88
172 103 175.874
172 104 175.867
172 105 175.856
172 106 175.844
172 107 175.828
172 108 175.811
172 109 175.79
172 110 175.768
172 111 175.743
172 112 175.716
172 113 175.687
172 114 175.655
172 115 175.622
172 116 175.586
172 117 175.549
172 118 175.51
172 119 175.47
172 120 175.427
172 121 175.384
172 122 175.339
172 123 175.292
172 124 175.245
172 125 175.196
172 126 175.146
172 127 175.095
172 128 175.044
172 129 174.992
172 130 174.939
172 131 174.886
172 132 174.832
172 133 174.778
172 134 174.723
172 135 174.668
172 136 174.614
172 137 174.559
172 138 174.504
172 139 174.449
172 140 174.394
172 141 174.339
172 142 174.285
172 143 174.231
172 144 174.177
172 145 174.124
172 146 174.071
172 147 174.018
172 148 173.966
172 149 173.915
172 150 173.864
172 151 173.813
172 152 173.763
172 153 173.714
172 154 173.665
172 155 173.617
172 156 173.57
172 157 173.523
172 158 173.477
172 159 173.432
172 160 173.387
172 161 173.343
172 162 173.3
172 163 173.257
172 164 173.215
172 165 173.173
172 166 173.133
172 167 173.092
172 168 173.053
172 169 173.014
172 170 172.976
172 171 172.938
172 172 172.901
172 173 172.864
172 174 172.828
172 175 172.793
172 176 172.758
172 177 172.724
172 178 172.69
172 179 172.656
172 180 172.623
172 181 172.591
172 182 172.559
172 183 172.527
172 184 172.495
172 185 172.464
172 186 172.434
172 187 172.403
172 188 172.373
172 189 172.344
172 190 172.314
172 191 172.285
172 192 172.256
172 193 172.227
172 194 172.198
172 195 172.169
172 196 172.141
172 197 172.113
172 198 172.084
172 199 172.056
172 200 172.028
172 201 172

173 100 176.725
173 101 176.725
173 102 176.723
173 103 176.718
173 104 176.711
173 105 176.701
173 106 176.689
173 107 176.674
173 108 176.657
173 109 176.638
173 110 176.617
173 111 176.593
173 112 176.568
173 113 176.54
173 114 176.51
173 115 176.479
173 116 176.445
173 117 176.41
173 118 176.373
173 119 176.334
173 120 176.294
173 121 176.253
173 122 176.21
173 123 176.166
173 124 176.121
173 125 176.075
173 126 176.027
173 127 175.979
173 128 175.93
173 129 175.881
173 130 175.83
173 131 175.78
173 132 175.728
173 133 175.677
173 134 175.625
173 135 175.572
173 136 175.52
173 137 175.468
173 138 175.415
173 139 175.363
173 140 175.31
173 141 175.258
173 142 175.206
173 143 175.154
173 144 175.103
173 145 175.052
173 146 175.001
173 147 174.95
173 148 174.9
173 149 174.851
173 150 174.802
173 151 174.754
173 152 174.706
173 153 174.658
173 154 174.611
173 155 174.565
173 156 174.52
173 157 174.475
173 158 174.43
173 159 174.387
173 160 174.343
173 161 174.301
173 162 174.259
173 163 174.218
173 164 174.177
173 165 174.137
173 166 174.098
173 167 174.059
173 168 174.021
173 169 173.983
173 170 173.946
173 171 173.91
173 172 173.874
173 173 173.839
173 174 173.804
173 175 173.769
173 176 173.736
173 177 173.702
173 178 173.669
173 179 173.637
173 180 173.605
173 181 173.573
173 182 173.542
173 183 173.511
173 184 173.481
173 185 173.451
173 186 173.421
173 187 173.392
173 188 173.363
173 189 173.334
173 190 173.305
173 191 173.277
173 192 173.248
173 193 173.22
173 194 173.192
173 195 173.165
173 196 173.137
173 197 173.109
173 198 173.082
173 199 173.055
173 200 173.027
173 201 173

174 100 177.571
174 101 177.571
174 102 177.568
174 103 177.564
174 104 177.557
174 105 177.548
174 106 177.536
174 107 177.523
174 108 177.507
174 109 177.489
174 110 177.469
174 111 177.446
174 112 177.422
174 113 177.396
174 114 177.368
174 115 177.338
174 116 177.306
174 117 177.273
174 118 177.238
174 119 177.201
174 120 177.163
174 121 177.124
174 122 177.083
174 123 177.041
174 124 176.998
174 125 176.955
174 126 176.91
174 127 176.864
174 128 176.817
174 129 176.77
174 130 176.722
174 131 176.674
174 132 176.625
174 133 176.576
174 134 176.526
174 135 176.477
174 136 176.427
174 137 176.377
174 138 176.327
174 139 176.277
174 140 176.227
174 141 176.177
174 142 176.127
174 143 176.077
174 144 176.028
174 145 175.979
174 146 175.93
174 147 175.882
174 148 175.834
174 149 175.787
174 150 175.74
174 151 175.693
174 152 175.647
174 153 175.602
174 154 175.557
174 155 175.513
174 156 175.469
174 157 175.426
174 158 175.383
174 159 175.341
174 160 175.299
174 161 175.258
174 162 175.218
174 163 175.178
174 164 175.139
174 165 175.101
174 166 175.063
174 167 175.025
174 168 174.988
174 169 174.952
174 170 174.916
174 171 174.881
174 172 174.846
174 173 174.812
174 174 174.779
174 175 174.745
174 176 174.713
174 177 174.68
174 178 174.649
174 179 174.617
174 180 174.586
174 181 174.556
174 182 174.526
174 183 174.496
174 184 174.466
174 185 174.437
174 186 174.408
174 187 174.38
174 188 174.352
174 189 174.323
174 190 174.296
174 191 174.268
174 192 174.241
174 193 174.214
174 194 174.187
174 195 174.16
174 196 174.133
174 197 174.106
174 198 174.08
174 199 174.053
174 200 174.026
174 201 174

175 100 178.419
175 101 178.419
175 102 178.417
175 103 178.413
175 104 178.406
175 105 178.397
175 106 178.387
175 107 178.374
175 108 178.359
175 109 178.341
175 110 178.322
175 111 178.301
175 112 178.278
175 113 178.254
175 114 178.227
175 115 178.199
175 116 178.169
175 117 178.137
175 118 178.104
175 119 178.069
175 120 178.033
175 121 177.996
175 122 177.958
175 123 177.918
175 124 177.877
175 125 177.836
175 126 177.793
175 127 177.75
175 128 177.705
175 129 177.66
175 130 177.615
175 131 177.569
175 132 177.523
175 133 177.476
175 134 177.429
175 135 177.381
175 136 177.334
175 137 177.286
175 138 177.238
175 139 177.191
175 140 177.143
175 141 177.095
175 142 177.048
175 143 177
175 144 176.953
175 145 176.906
175 146 176.86
175 147 176.814
175 148 176.768
175 149 176.723
175 150 176.678
175 151 176.633
175 152 176.589
175 153 176.545
175 154 176.502
175 155 176.46
175 156 176.417
175 157 176.376
175 158 176.335
175 159 176.294
175 160 176.255
175 161 176.215
175 162 176.176
175 163 176.138
175 164 176.1
175 165 176.063
175 166 176.027
175 167 175.991
175 168 175.955
175 169 175.92
175 170 175.886
175 171 175.852
175 172 175.818
175 173 175.785
175 174 175.753
175 175 175.721
175 176 175.689
175 177 175.658
175 178 175.627
175 179 175.597
175 180 175.567
175 181 175.538
175 182 175.509
175 183 175.48
175 184 175.451
175 185 175.423
175 186 175.395
175 187 175.368
175 188 175.34
175 189 175.313
175 190 175.286
175 191 175.26
175 192 175.233
175 193 175.207
175 194 175.181
175 195 175.155
175 196 175.129
175 197 175.103
175 198 175.077
175 199 175.051
175 200 175.026
175 201 175

176 100 179.269
176 101 179.27
176 102 179.268
176 103 179.263
176 104 179.257
176 105 179.249
176 106 179.239
176 107 179.227
176 108 179.213
176 109 179.196
176 110 179.178
176 111 179.158
176 112 179.137
176 113 179.113
176 114 179.088
176 115 179.061
176 116 179.033
176 117 179.003
176 118 178.972
176 119 178.939
176 120 178.905
176 121 178.87
176 122 178.833
176 123 178.796
176 124 178.757
176 125 178.718
176 126 178.677
176 127 178.636
176 128 178.594
176 129 178.552
176 130 178.508
176 131 178.465
176 132 178.421
176 133 178.376
176 134 178.331
176 135 178.286
176 136 178.241
176 137 178.196
176 138 178.15
176 139 178.105
176 140 178.059
176 141 178.014
176 142 177.968
176 143 177.923
176 144 177.878
176 145 177.834
176 146 177.789
176 147 177.745
176 148 177.701
176 149 177.658
176 150 177.615
176 151 177.572
176 152 177.53
176 153 177.488
176 154 177.447
176 155 177.406
176 156 177.366
176 157 177.326
176 158 177.287
176 159 177.248
176 160 177.209
176 161 177.172
176 162 177.134
176 163 177.098
176 164 177.061
176 165 177.026
176 166 176.991
176 167 176.956
176 168 176.922
176 169 176.888
176 170 176.855
176 171 176.822
176 172 176.79
176 173 176.758
176 174 176.727
176 175 176.696
176 176 176.666
176 177 176.636
176 178 176.606
176 179 176.577
176 180 176.548
176 181 176.519
176 182 176.491
176 183 176.463
176 184 176.436
176 185 176.409
176 186 176.382
176 187 176.355
176 188 176.329
176 189 176.303
176 190 176.277
176 191 176.251
176 192 176.225
176 193 176.2
176 194 176.175
176 195 176.149
176 196 176.124
176 197 176.099
176 198 176.074
176 199 176.05
176 200 176.025
176 201 176

177 100 180.122
177 101 180.122
177 102 180.121
177 103 180.117
177 104 180.111
177 105 180.103
177 106 180.094
177 107 180.082
177 108 180.069
177 109 180.053
177 110 180.036
177 111 180.018
177 112 179.997
177 113 179.975
177 114 179.951
177 115 179.926
177 116 179.899
177 117 179.871
177 118 179.841
177 119 179.81
177 120 179.778
177 121 179.745
177 122 179.71
177 123 179.675
177 124 179.638
177 125 179.601
177 126 179.563
177 127 179.524
177 128 179.484
177 129 179.443
177 130 179.402
177 131 179.361
177 132 179.319
177 133 179.277
177 134 179.234
177 135 179.192
177 136 179.149
177 137 179.105
177 138 179.062
177 139 179.019
177 140 178.976
177 141 178.932
177 142 178.889
177 143 178.846
177 144 178.803
177 145 178.761
177 146 178.718
177 147 178.676
177 148 178.634
177 149 178.593
177 150 178.552
177 151 178.511
177 152 178.471
177 153 178.431
177 154 178.391
177 155 178.352
177 156 178.314
177 157 178.275
177 158 178.238
177 159 178.201
177 160 178.164
177 161 178.128
177 162 178.092
177 163 178.057
177 164 178.022
177 165 177.988
177 166 177.954
177 167 177.921
177 168 177.888
177 169 177.855
177 170 177.824
177 171 177.792
177 172 177.761
177 173 177.731
177 174 177.701
177 175 177.671
177 176 177.642
177 177 177.613
177 178 177.584
177 179 177.556
177 180 177.528
177 181 177.501
177 182 177.474
177 183 177.447
177 184 177.42
177 185 177.394
177 186 177.368
177 187 177.343
177 188 177.317
177 189 177.292
177 190 177.267
177 191 177.242
177 192 177.217
177 193 177.193
177 194 177.168
177 195 177.144
177 196 177.12
177 197 177.096
177 198 177.072
177 199 177.048
177 200 177.024
177 201 177

178 100 180.977
178 101 180.977
178 102 180.976
178 103 180.972
178 104 180.967
178 105 180.959
178 106 180.95
178 107 180.939
178 108 180.927
178 109 180.912
178 110 180.896
178 111 180.879
178 112 180.859
178 113 180.838
178 114 180.816
178 115 180.792
178 116 180.767
178 117 180.74
178 118 180.712
178 119 180.683
178 120 180.653
178 121 180.621
178 122 180.588
178 123 180.555
178 124 180.52
178 125 180.485
178 126 180.449
178 127 180.412
178 128 180.374
178 129 180.336
178 130 180.297
178 131 180.258
178 132 180.218
178 133 180.178
178 134 180.138
178 135 180.097
178 136 180.056
178 137 180.015
178 138 179.974
178 139 179.933
178 140 179.892
178 141 179.851
178 142 179.81
178 143 179.769
178 144 179.728
178 145 179.688
178 146 179.647
178 147 179.607
178 148 179.567
178 149 179.528
178 150 179.488
178 151 179.45
178 152 179.411
178 153 179.373
178 154 179.335
178 155 179.298
178 156 179.261
178 157 179.225
178 158 179.189
178 159 179.153
178 160 179.118
178 161 179.083
178 162 179.049
178 163 179.015
178 164 178.982
178 165 178.949
178 166 178.917
178 167 178.885
178 168 178.853
178 169 178.822
178 170 178.792
178 171 178.762
178 172 178.732
178 173 178.703
178 174 178.674
178 175 178.645
178 176 178.617
178 177 178.589
178 178 178.562
178 179 178.535
178 180 178.508
178 181 178.482
178 182 178.456
178 183 178.43
178 184 178.405
178 185 178.379
178 186 178.354
178 187 178.33
178 188 178.305
178 189 178.281
178 190 178.257
178 191 178.233
178 192 178.209
178 193 178.186
178 194 178.162
178 195 178.139
178 196 178.115
178 197 178.092
178 198 178.069
178 199 178.046
178 200 178.023
178 201 178

179 100 181.834
179 101 181.834
179 102 181.833
179 103 181.829
179 104 181.824
179 105 181.817
179 106 181.809
179 107 181.799
179 108 181.787
179 109 181.773
179 110 181.758
179 111 181.741
179 112 181.723
179 113 181.704
179 114 181.682
179 115 181.66
179 116 181.636
179 117 181.611
179 118 181.585
179 119 181.557
179 120 181.528
179 121 181.499
179 122 181.468
179 123 181.436
179 124 181.403
179 125 181.37
179 126 181.336
179 127 181.301
179 128 181.265
179 129 181.229
179 130 181.193
179 131 181.155
179 132 181.118
179 133 181.08
179 134 181.042
179 135 181.003
179 136 180.964
179 137 180.926
179 138 180.887
179 139 180.848
179 140 180.809
179 141 180.77
179 142 180.731
179 143 180.692
179 144 180.653
179 145 180.614
179 146 180.576
179 147 180.538
179 148 180.5
179 149 180.462
179 150 180.425
179 151 180.388
179 152 180.351
179 153 180.315
179 154 180.279
179 155 180.243
179 156 180.208
179 157 180.173
179 158 180.139
179 159 180.105
179 160 180.071
179 161 180.038
179 162 180.006
179 163 179.973
179 164 179.942
179 165 179.91
179 166 179.879
179 167 179.849
179 168 179.819
179 169 179.789
179 170 179.76
179 171 179.731
179 172 179.702
179 173 179.674
179 174 179.647
179 175 179.619
179 176 179.592
179 177 179.566
179 178 179.54
179 179 179.514
179 180 179.488
179 181 179.463
179 182 179.438
179 183 179.413
179 184 179.389
179 185 179.364
179 186 179.34
179 187 179.317
179 188 179.293
179 189 179.27
179 190 179.247
179 191 179.224
179 192 179.201
179 193 179.178
179 194 179.156
179 195 179.133
179 196 179.111
179 197 179.089
179 198 179.066
179 199 179.044
179 200 179.022
179 201 179

180 100 182.693
180 101 182.693
180 102 182.692
180 103 182.689
180 104 182.684
180 105 182.677
180 106 182.669
180 107 182.66
180 108 182.649
180 109 182.636
180 110 182.622
180 111 182.606
180 112 182.589
180 113 182.57
180 114 182.55
180 115 182.529
180 116 182.507
180 117 182.483
180 118 182.458
180 119 182.432
180 120 182.405
180 121 182.377
180 122 182.348
180 123 182.318
180 124 182.288
180 125 182.256
180 126 182.224
180 127 182.191
180 128 182.157
180 129 182.123
180 130 182.089
180 131 182.053
180 132 182.018
180 133 181.982
180 134 181.946
180 135 181.91
180 136 181.873
180 137 181.836
180 138 181.799
180 139 181.762
180 140 181.725
180 141 181.688
180 142 181.651
180 143 181.614
180 144 181.578
180 145 181.541
180 146 181.505
180 147 181.468
180 148 181.432
180 149 181.397
180 150 181.361
180 151 181.326
180 152 181.291
180 153 181.257
180 154 181.222
180 155 181.188
180 156 181.155
180 157 181.122
180 158 181.089
180 159 181.057
180 160 181.025
180 161 180.993
180 162 180.962
180 163 180.931
180 164 180.901
180 165 180.871
180 166 180.842
180 167 180.812
180 168 180.784
180 169 180.755
180 170 180.727
180 171 180.7
180 172 180.673
180 173 180.646
180 174 180.619
180 175 180.593
180 176 180.567
180 177 180.542
180 178 180.517
180 179 180.492
180 180 180.468
180 181 180.443
180 182 180.419
180 183 180.396
180 184 180.372
180 185 180.349
180 186 180.326
180 187 180.304
180 188 180.281
180 189 180.259
180 190 180.236
180 191 180.214
180 192 180.193
180 193 180.171
180 194 180.149
180 195 180.128
180 196 180.106
180 197 180.085
180 198 180.064
180 199 180.042
180 200 180.021
180 201 180

181 100 183.554
181 101 183.554
181 102 183.553
181 103 183.55
181 104 183.545
181 105 183.539
181 106 183.532
181 107 183.522
181 108 183.512
181 109 183.5
181 110 183.487
181 111 183.472
181 112 183.456
181 113 183.439
181 114 183.42
181 115 183.4
181 116 183.379
181 117 183.357
181 118 183.333
181 119 183.309
181 120 183.283
181 121 183.257
181 122 183.23
181 123 183.202
181 124 183.173
181 125 183.143
181 126 183.113
181 127 183.082
181 128 183.05
181 129 183.018
181 130 182.985
181 131 182.952
181 132 182.919
181 133 182.885
181 134 182.851
181 135 182.816
181 136 182.782
181 137 182.747
181 138 182.712
181 139 182.677
181 140 182.642
181 141 182.607
181 142 182.572
181 143 182.537
181 144 182.502
181 145 182.468
181 146 182.433
181 147 182.399
181 148 182.365
181 149 182.331
181 150 182.297
181 151 182.264
181 152 182.231
181 153 182.198
181 154 182.166
181 155 182.133
181 156 182.102
181 157 182.07
181 158 182.039
181 159 182.008
181 160 181.978
181 161 181.948
181 162 181.918
181 163 181.889
181 164 181.86
181 165 181.832
181 166 181.803
181 167 181.776
181 168 181.748
181 169 181.721
181 170 181.695
181 171 181.668
181 172 181.642
181 173 181.617
181 174 181.592
181 175 181.567
181 176 181.542
181 177 181.518
181 178 181.494
181 179 181.47
181 180 181.447
181 181 181.424
181 182 181.401
181 183 181.378
181 184 181.356
181 185 181.334
181 186 181.312
181 187 181.29
181 188 181.269
181 189 181.247
181 190 181.226
181 191 181.205
181 192 181.184
181 193 181.163
181 194 181.143
181 195 181.122
181 196 181.102
181 197 181.081
181 198 181.061
181 199 181.041
181 200 181.02
181 201 181

182 100 184.416
182 101 184.416
182 102 184.415
182 103 184.412
182 104 184.408
182 105 184.402
182 106 184.395
182 107 184.387
182 108 184.377
182 109 184.366
182 110 184.353
182 111 184.34
182 112 184.324
182 113 184.308
182 114 184.291
182 115 184.272
182 116 184.252
182 117 184.231
182 118 184.209
182 119 184.186
182 120 184.163
182 121 184.138
182 122 184.112
182 123 184.086
182 124 184.059
182 125 184.031
182 126 184.002
182 127 183.973
182 128 183.943
182 129 183.913
182 130 183.882
182 131 183.851
182 132 183.82
182 133 183.788
182 134 183.756
182 135 183.723
182 136 183.691
182 137 183.658
182 138 183.625
182 139 183.592
182 140 183.559
182 141 183.526
182 142 183.493
182 143 183.46
182 144 183.427
182 145 183.394
182 146 183.362
182 147 183.329
182 148 183.297
182 149 183.265
182 150 183.233
182 151 183.202
182 152 183.17
182 153 183.139
182 154 183.108
182 155 183.078
182 156 183.048
182 157 183.018
182 158 182.989
182 159 182.959
182 160 182.931
182 161 182.902
182 162 182.874
182 163 182.846
182 164 182.819
182 165 182.792
182 166 182.765
182 167 182.739
182 168 182.713
182 169 182.687
182 170 182.662
182 171 182.637
182 172 182.612
182 173 182.588
182 174 182.564
182 175 182.54
182 176 182.517
182 177 182.493
182 178 182.471
182 179 182.448
182 180 182.426
182 181 182.404
182 182 182.382
182 183 182.361
182 184 182.339
182 185 182.318
182 186 182.297
182 187 182.277
182 188 182.256
182 189 182.236
182 190 182.216
182 191 182.195
182 192 182.176
182 193 182.156
182 194 182.136
182 195 182.116
182 196 182.097
182 197 182.077
182 198 182.058
182 199 182.039
182 200 182.019
182 201 182

183 100 185.28
183 101 185.28
183 102 185.279
183 103 185.277
183 104 185.273
183 105 185.267
183 106 185.261
183 107 185.253
183 108 185.244
183 109 185.233
183 110 185.221
183 111 185.209
183 112 185.194
183 113 185.179
183 114 185.163
183 115 185.145
183 116 185.127
183 117 185.107
183 118 185.087
183 119 185.065
183 120 185.043
183 121 185.02
183 122 184.996
183 123 184.971
183 124 184.945
183 125 184.919
183 126 184.892
183 127 184.865
183 128 184.837
183 129 184.809
183 130 184.78
183 131 184.751
183 132 184.721
183 133 184.691
183 134 184.661
183 135 184.63
183 136 184.6
183 137 184.569
183 138 184.538
183 139 184.507
183 140 184.476
183 141 184.445
183 142 184.414
183 143 184.383
183 144 184.352
183 145 184.321
183 146 184.29
183 147 184.26
183 148 184.229
183 149 184.199
183 150 184.169
183 151 184.139
183 152 184.11
183 153 184.08
183 154 184.051
183 155 184.022
183 156 183.994
183 157 183.966
183 158 183.938
183 159 183.91
183 160 183.883
183 161 183.856
183 162 183.829
183 163 183.803
183 164 183.777
183 165 183.752
183 166 183.726
183 167 183.701
183 168 183.677
183 169 183.652
183 170 183.628
183 171 183.605
183 172 183.581
183 173 183.558
183 174 183.535
183 175 183.513
183 176 183.491
183 177 183.469
183 178 183.447
183 179 183.426
183 180 183.405
183 181 183.384
183 182 183.363
183 183 183.343
183 184 183.322
183 185 183.302
183 186 183.283
183 187 183.263
183 188 183.243
183 189 183.224
183 190 183.205
183 191 183.186
183 192 183.167
183 193 183.148
183 194 183.129
183 195 183.111
183 196 183.092
183 197 183.074
183 198 183.055
183 199 183.037
183 200 183.018
183 201 183

184 100 186.146
184 101 186.146
184 102 186.145
184 103 186.142
184 104 186.139
184 105 186.134
184 106 186.128
184 107 186.12
184 108 186.112
184 109 186.102
184 110 186.091
184 111 186.079
184 112 186.066
184 113 186.051
184 114 186.036
184 115 186.02
184 116 186.002
184 117 185.984
184 118 185.965
184 119 185.945
184 120 185.924
184 121 185.902
184 122 185.88
184 123 185.857
184 124 185.833
184 125 185.809
184 126 185.783
184 127 185.758
184 128 185.732
184 129 185.705
184 130 185.678
184 131 185.651
184 132 185.623
184 133 185.595
184 134 185.567
184 135 185.538
184 136 185.509
184 137 185.48
184 138 185.451
184 139 185.422
184 140 185.393
184 141 185.364
184 142 185.335
184 143 185.306
184 144 185.277
184 145 185.248
184 146 185.219
184 147 185.19
184 148 185.161
184 149 185.133
184 150 185.105
184 151 185.077
184 152 185.049
184 153 185.021
184 154 184.994
184 155 184.967
184 156 184.94
184 157 184.913
184 158 184.887
184 159 184.861
184 160 184.835
184 161 184.81
184 162 184.785
184 163 184.76
184 164 184.735
184 165 184.711
184 166 184.687
184 167 184.664
184 168 184.64
184 169 184.617
184 170 184.595
184 171 184.572
184 172 184.55
184 173 184.528
184 174 184.507
184 175 184.486
184 176 184.465
184 177 184.444
184 178 184.423
184 179 184.403
184 180 184.383
184 181 184.363
184 182 184.344
184 183 184.325
184 184 184.305
184 185 184.286
184 186 184.268
184 187 184.249
184 188 184.231
184 189 184.212
184 190 184.194
184 191 184.176
184 192 184.158
184 193 184.14
184 194 184.123
184 195 184.105
184 196 184.087
184 197 184.07
184 198 184.052
184 199 184.035
184 200 184.017
184 201 184

185 100 187.013
185 101 187.013
185 102 187.012
185 103 187.009
185 104 187.006
185 105 187.001
185 106 186.996
185 107 186.989
185 108 186.981
185 109 186.972
185 110 186.962
185 111 186.95
185 112 186.938
185 113 186.925
185 114 186.911
185 115 186.895
185 116 186.879
185 117 186.862
185 118 186.844
185 119 186.826
185 120 186.806
185 121 186.786
185 122 186.765
185 123 186.744
185 124 186.721
185 125 186.698
185 126 186.675
185 127 186.651
185 128 186.627
185 129 186.602
185 130 186.577
185 131 186.551
185 132 186.525
185 133 186.499
185 134 186.473
185 135 186.446
185 136 186.419
185 137 186.392
185 138 186.365
185 139 186.338
185 140 186.31
185 141 186.283
185 142 186.256
185 143 186.229
185 144 186.201
185 145 186.174
185 146 186.147
185 147 186.12
185 148 186.093
185 149 186.067
185 150 186.04
185 151 186.014
185 152 185.988
185 153 185.962
185 154 185.936
185 155 185.911
185 156 185.885
185 157 185.86
185 158 185.836
185 159 185.811
185 160 185.787
185 161 185.763
185 162 185.74
185 163 185.716
185 164 185.693
185 165 185.671
185 166 185.648
185 167 185.626
185 168 185.604
185 169 185.582
185 170 185.561
185 171 185.54
185 172 185.519
185 173 185.499
185 174 185.478
185 175 185.458
185 176 185.438
185 177 185.419
185 178 185.4
185 179 185.381
185 180 185.362
185 181 185.343
185 182 185.325
185 183 185.306
185 184 185.288
185 185 185.27
185 186 185.253
185 187 185.235
185 188 185.218
185 189 185.2
185 190 185.183
185 191 185.166
185 192 185.149
185 193 185.132
185 194 185.116
185 195 185.099
185 196 185.082
185 197 185.066
185 198 185.049
185 199 185.033
