3740 11619.4
3741 11618.2
3742 11617
3743 11615.9
3744 11614.7
3745 11613.6
3746 11612.4
3747 11611.2
3748 11610.1
3749 11608.9
3750 11607.8
3751 11606.6
3752 11605.5
3753 11604.4
3754 11603.2
3755 11602.1
3756 11600.9
3757 11599.8
3758 11598.7
3759 11597.5
3760 11596.4
3761 11595.3
3762 11594.1
3763 11593
3764 11591.9
3765 11590.8
3766 11589.7
3767 11588.5
3768 11587.4
3769 11586.3
3770 11585.2
3771 11584.1
3772 11583
3773 11581.9
3774 11580.7
3775 11579.6
3776 11578.5
3777 11577.4
3778 11576.3
3779 11575.2
3780 11574.1
3781 11573
3782 11571.9
3783 11570.9
3784 11569.8
3785 11568.7
3786 11567.6
3787 11566.5
3788 11565.4
3789 11564.3
3790 11563.3
3791 11562.2
3792 11561.1
3793 11560
3794 11558.9
3795 11557.9
3796 11556.8
3797 11555.7
3798 11554.7
3799 11553.6
3800 11552.5
3801 11551.5
3802 11550.4
3803 11549.3
3804 11548.3
3805 11547.2
3806 11546.2
3807 11545.1
3808 11544.1
3809 11543
3810 11542
3811 11540.9
3812 11539.9
3813 11538.8
3814 11537.8
3815 11536.7
3816 11535.7
3817 11534.7
3818 11533.6
3819 11532.6
3820 11531.6
3821 11530.5
3822 11529.5
3823 11528.5
3824 11527.4
3825 11526.4
3826 11525.4
3827 11524.4
3828 11523.4
3829 11522.3
3830 11521.3
3831 11520.3
3832 11519.3
3833 11518.3
3834 11517.3
3835 11516.3
3836 11515.2
3837 11514.2
3838 11513.2
3839 11512.2
3840 11511.2
3841 11510.2
3842 11509.2
3843 11508.2
3844 11507.2
3845 11506.2
3846 11505.2
3847 11504.2
3848 11503.3
3849 11502.3
3850 11501.3
3851 11500.3
3852 11499.3
3853 11498.3
3854 11497.3
3855 11496.4
3856 11495.4
3857 11494.4
3858 11493.4
3859 11492.5
3860 11491.5
3861 11490.5
3862 11489.5
3863 11488.6
3864 11487.6
3865 11486.6
3866 11485.7
3867 11484.7
3868 11483.8
3869 11482.8
3870 11481.8
3871 11480.9
3872 11479.9
3873 11479
3874 11478
3875 11477.1
3876 11476.1
3877 11475.2
3878 11474.2
3879 11473.3
3880 11472.3
3881 11471.4
3882 11470.5
3883 11469.5
3884 11468.6
3885 11467.6
3886 11466.7
3887 11465.8
3888 11464.8
3889 11463.9
3890 11463
3891 11462
3892 11461.1
3893 11460.2
3894 11459.3
3895 11458.3
3896 11457.4
3897 11456.5
3898 11455.6
3899 11454.7
3900 11453.8
3901 11452.8
3902 11451.9
3903 11451
3904 11450.1
3905 11449.2
3906 11448.3
3907 11447.4
3908 11446.5
3909 11445.6
3910 11444.7
3911 11443.8
3912 11442.9
3913 11442
3914 11441.1
3915 11440.2
3916 11439.3
3917 11438.4
3918 11437.5
3919 11436.6
3920 11435.7
3921 11434.8
3922 11434
3923 11433.1
3924 11432.2
3925 11431.3
3926 11430.4
3927 11429.5
3928 11428.7
3929 11427.8
3930 11426.9
3931 11426
3932 11425.2
3933 11424.3
3934 11423.4
3935 11422.6
3936 11421.7
3937 11420.8
3938 11420
3939 11419.1
3940 11418.2
3941 11417.4
3942 11416.5
3943 11415.7
3944 11414.8
3945 11413.9
3946 11413.1
3947 11412.2
3948 11411.4
3949 11410.5
3950 11409.7
3951 11408.8
3952 11408
3953 11407.1
3954 11406.3
3955 11405.5
3956 11404.6
3957 11403.8
3958 11402.9
3959 11402.1
3960 11401.3
3961 11400.4
3962 11399.6
3963 11398.8
3964 11397.9
3965 11397.1
3966 11396.3
3967 11395.4
3968 11394.6
3969 11393.8
3970 11393
3971 11392.1
3972 11391.3
3973 11390.5
3974 11389.7
3975 11388.9
3976 11388
3977 11387.2
3978 11386.4
3979 11385.6
3980 11384.8
3981 11384
3982 11383.2
3983 11382.4
3984 11381.6
3985 11380.8
3986 11380
3987 11379.1
3988 11378.3
3989 11377.5
3990 11376.7
3991 11375.9
3992 11375.2
3993 11374.4
3994 11373.6
3995 11372.8
3996 11372
3997 11371.2
3998 11370.4
3999 11369.6
4000 11368.8
4001 11368
4002 11367.2
4003 11366.5
4004 11365.7
4005 11364.9
4006 11364.1
4007 11363.3
4008 11362.6
4009 11361.8
4010 11361
4011 11360.2
4012 11359.5
4013 11358.7
4014 11357.9
4015 11357.1
4016 11356.4
4017 11355.6
4018 11354.8
4019 11354.1
4020 11353.3
4021 11352.6
4022 11351.8
4023 11351
4024 11350.3
4025 11349.5
4026 11348.8
4027 11348
4028 11347.2
4029 11346.5
4030 11345.7
4031 11345
4032 11344.2
4033 11343.5
4034 11342.7
4035 11342
4036 11341.2
4037 11340.5
4038 11339.8
4039 11339
4040 11338.3
4041 11337.5
4042 11336.8
4043 11336.1
4044 11335.3
4045 11334.6
4046 11333.8
4047 11333.1
4048 11332.4
4049 11331.6
4050 11330.9
4051 11330.2
4052 11329.5
4053 11328.7
4054 11328
4055 11327.3
4056 11326.6
4057 11325.8
4058 11325.1
4059 11324.4
4060 11323.7
4061 11323
4062 11322.2
4063 11321.5
4064 11320.8
4065 11320.1
4066 11319.4
4067 11318.7
4068 11318
4069 11317.2
4070 11316.5
4071 11315.8
4072 11315.1
4073 11314.4
4074 11313.7
4075 11313
4076 11312.3
4077 11311.6
4078 11310.9
4079 11310.2
4080 11309.5
4081 11308.8
4082 11308.1
4083 11307.4
4084 11306.7
4085 11306
4086 11305.3
4087 11304.7
4088 11304
4089 11303.3
4090 11302.6
4091 11301.9
4092 11301.2
4093 11300.5
4094 11299.8
4095 11299.2
4096 11298.5
4097 11297.8
4098 11297.1
4099 11296.4
4100 11295.8
4101 11295.1
4102 11294.4
4103 11293.7
4104 11293.1
4105 11292.4
4106 11291.7
4107 11291.1
4108 11290.4
4109 11289.7
4110 11289.1
4111 11288.4
4112 11287.7
4113 11287.1
4114 11286.4
4115 11285.7
4116 11285.1
4117 11284.4
4118 11283.8
4119 11283.1
4120 11282.4
4121 11281.8
4122 11281.1
4123 11280.5
4124 11279.8
4125 11279.2
4126 11278.5
4127 11277.9
4128 11277.2
4129 11276.6
4130 11275.9
4131 11275.3
4132 11274.6
4133 11274
4134 11273.3
4135 11272.7
4136 11272.1
4137 11271.4
4138 11270.8
4139 11270.1
4140 11269.5
4141 11268.9
4142 11268.2
4143 11267.6
4144 11267
4145 11266.3
4146 11265.7
4147 11265.1
4148 11264.4
4149 11263.8
4150 11263.2
4151 11262.5
4152 11261.9
4153 11261.3
4154 11260.7
4155 11260
4156 11259.4
4157 11258.8
4158 11258.2
4159 11257.6
4160 11256.9
4161 11256.3
4162 11255.7
4163 11255.1
4164 11254.5
4165 11253.9
4166 11253.3
4167 11252.6
4168 11252
4169 11251.4
4170 11250.8
4171 11250.2
4172 11249.6
4173 11249
4174 11248.4
4175 11247.8
4176 11247.2
4177 11246.6
4178 11246
4179 11245.4
4180 11244.8
4181 11244.2
4182 11243.6
4183 11243
4184 11242.4
4185 11241.8
4186 11241.2
4187 11240.6
4188 11240
4189 11239.4
4190 11238.8
4191 11238.2
4192 11237.6
4193 11237
4194 11236.5
4195 11235.9
4196 11235.3
4197 11234.7
4198 11234.1
4199 11233.5
4200 11232.9
4201 11232.4
4202 11231.8
4203 11231.2
4204 11230.6
4205 11230
4206 11229.5
4207 11228.9
4208 11228.3
4209 11227.7
4210 11227.2
4211 11226.6
4212 11226
4213 11225.5
4214 11224.9
4215 11224.3
4216 11223.7
4217 11223.2
4218 11222.6
4219 11222
4220 11221.5
4221 11220.9
4222 11220.3
4223 11219.8
4224 11219.2
4225 11218.7
4226 11218.1
4227 11217.5
4228 11217
4229 11216.4
4230 11215.9
4231 11215.3
4232 11214.8
4233 11214.2
4234 11213.7
4235 11213.1
4236 11212.5
4237 11212
4238 11211.4
4239 11210.9
4240 11210.4
4241 11209.8
4242 11209.3
4243 11208.7
4244 11208.2
4245 11207.6
4246 11207.1
4247 11206.5
4248 11206
4249 11205.5
4250 11204.9
4251 11204.4
4252 11203.8
4253 11203.3
4254 11202.8
4255 11202.2
4256 11201.7
4257 11201.2
4258 11200.6
4259 11200.1
4260 11199.6
4261 11199
4262 11198.5
4263 11198
4264 11197.4
4265 11196.9
4266 11196.4
4267 11195.9
4268 11195.3
4269 11194.8
4270 11194.3
4271 11193.8
4272 11193.2
4273 11192.7
4274 11192.2
4275 11191.7
4276 11191.1
4277 11190.6
4278 11190.1
4279 11189.6
4280 11189.1
4281 11188.6
4282 11188
4283 11187.5
4284 11187
4285 11186.5
4286 11186
4287 11185.5
4288 11185
4289 11184.5
4290 11184
4291 11183.4
4292 11182.9
4293 11182.4
4294 11181.9
4295 11181.4
4296 11180.9
4297 11180.4
4298 11179.9
4299 11179.4
4300 11178.9
4301 11178.4
4302 11177.9
4303 11177.4
4304 11176.9
4305 11176.4
4306 11175.9
4307 11175.4
4308 11174.9
4309 11174.4
4310 11173.9
4311 11173.5
4312 11173
4313 11172.5
4314 11172
4315 11171.5
4316 11171
4317 11170.5
4318 11170
4319 11169.5
4320 11169
4321 11168.6
4322 11168.1
4323 11167.6
4324 11167.1
4325 11166.6
4326 11166.1
4327 11165.7
4328 11165.2
4329 11164.7
4330 11164.2
4331 11163.7
4332 11163.3
4333 11162.8
4334 11162.3
4335 11161.8
4336 11161.4
4337 11160.9
4338 11160.4
4339 11160
4340 11159.5
4341 11159
4342 11158.5
4343 11158.1
4344 11157.6
4345 11157.1
4346 11156.7
4347 11156.2
4348 11155.7
4349 11155.3
4350 11154.8
4351 11154.3
4352 11153.9
4353 11153.4
4354 11152.9
4355 11152.5
4356 11152
4357 11151.6
4358 11151.1
4359 11150.7
4360 11150.2
4361 11149.7
4362 11149.3
4363 11148.8
4364 11148.4
4365 11147.9
4366 11147.5
4367 11147
4368 11146.6
4369 11146.1
4370 11145.7
4371 11145.2
4372 11144.8
4373 11144.3
4374 11143.9
4375 11143.4
4376 11143
4377 11142.5
4378 11142.1
4379 11141.6
4380 11141.2
4381 11140.7
4382 11140.3
4383 11139.9
4384 11139.4
4385 11139
4386 11138.5
4387 11138.1
4388 11137.7
4389 11137.2
4390 11136.8
4391 11136.3
4392 11135.9
4393 11135.5
4394 11135
4395 11134.6
4396 11134.2
4397 11133.7
4398 11133.3
4399 11132.9
4400 11132.4
4401 11132
4402 11131.6
4403 11131.1
4404 11130.7
4405 11130.3
4406 11129.9
4407 11129.4
4408 11129
4409 11128.6
4410 11128.2
4411 11127.7
4412 11127.3
4413 11126.9
4414 11126.5
4415 11126.1
4416 11125.6
4417 11125.2
4418 11124.8
4419 11124.4
4420 11124
4421 11123.5
4422 11123.1
4423 11122.7
4424 11122.3
4425 11121.9
4426 11121.5
4427 11121
4428 11120.6
4429 11120.2
4430 11119.8
4431 11119.4
4432 11119
4433 11118.6
4434 11118.2
4435 11117.8
4436 11117.3
4437 11116.9
4438 11116.5
4439 11116.1
4440 11115.7
4441 11115.3
4442 11114.9
4443 11114.5
4444 11114.1
4445 11113.7
4446 11113.3
4447 11112.9
4448 11112.5
4449 11112.1
4450 11111.7
4451 11111.3
4452 11110.9
4453 11110.5
4454 11110.1
4455 11109.7
4456 11109.3
4457 11108.9
4458 11108.5
4459 11108.1
4460 11107.7
4461 11107.3
4462 11106.9
4463 11106.6
4464 11106.2
4465 11105.8
4466 11105.4
4467 11105
4468 11104.6
4469 11104.2
4470 11103.8
4471 11103.4
4472 11103.1
4473 11102.7
4474 11102.3
4475 11101.9
4476 11101.5
4477 11101.1
4478 11100.7
4479 11100.4
4480 11100
4481 11099.6
4482 11099.2
4483 11098.8
4484 11098.5
4485 11098.1
4486 11097.7
4487 11097.3
4488 11096.9
4489 11096.6
4490 11096.2
4491 11095.8
4492 11095.4
4493 11095.1
4494 11094.7
4495 11094.3
4496 11093.9
4497 11093.6
4498 11093.2
4499 11092.8
4500 11092.5
4501 11092.1
4502 11091.7
4503 11091.4
4504 11091
4505 11090.6
4506 11090.3
4507 11089.9
4508 11089.5
4509 11089.2
4510 11088.8
4511 11088.4
4512 11088.1
4513 11087.7
4514 11087.3
4515 11087
4516 11086.6
4517 11086.2
4518 11085.9
4519 11085.5
4520 11085.2
4521 11084.8
4522 11084.4
4523 11084.1
4524 11083.7
4525 11083.4
4526 11083
4527 11082.7
4528 11082.3
4529 11082
4530 11081.6
4531 11081.2
4532 11080.9
4533 11080.5
4534 11080.2
4535 11079.8
4536 11079.5
4537 11079.1
4538 11078.8
4539 11078.4
4540 11078.1
4541 11077.7
4542 11077.4
4543 11077
4544 11076.7
4545 11076.3
4546 11076
4547 11075.7
4548 11075.3
4549 11075
4550 11074.6
4551 11074.3
4552 11073.9
4553 11073.6
4554 11073.3
4555 11072.9
4556 11072.6
4557 11072.2
4558 11071.9
4559 11071.6
4560 11071.2
4561 11070.9
4562 11070.5
4563 11070.2
4564 11069.9
4565 11069.5
4566 11069.2
4567 11068.9
4568 11068.5
4569 11068.2
4570 11067.9
4571 11067.5
4572 11067.2
4573 11066.9
4574 11066.5
4575 11066.2
4576 11065.9
4577 11065.5
4578 11065.2
4579 11064.9
4580 11064.5
4581 11064.2
4582 11063.9
4583 11063.6
4584 11063.2
4585 11062.9
4586 11062.6
4587 11062.3
4588 11061.9
4589 11061.6
4590 11061.3
4591 11061
4592 11060.6
4593 11060.3
4594 11060
4595 11059.7
4596 11059.4
4597 11059
4598 11058.7
4599 11058.4
4600 11058.1
4601 11057.8
4602 11057.4
4603 11057.1
4604 11056.8
4605 11056.5
4606 11056.2
4607 11055.9
4608 11055.5
4609 11055.2
4610 11054.9
4611 11054.6
4612 11054.3
4613 11054
4614 11053.7
4615 11053.4
4616 11053
4617 11052.7
4618 11052.4
4619 11052.1
4620 11051.8
4621 11051.5
4622 11051.2
4623 11050.9
4624 11050.6
4625 11050.3
4626 11050
4627 11049.6
4628 11049.3
4629 11049
4630 11048.7
4631 11048.4
4632 11048.1
4633 11047.8
4634 11047.5
4635 11047.2
4636 11046.9
4637 11046.6
4638 11046.3
4639 11046
4640 11045.7
4641 11045.4
4642 11045.1
4643 11044.8
4644 11044.5
4645 11044.2
4646 11043.9
4647 11043.6
4648 11043.3
4649 11043
4650 11042.7
4651 11042.4
4652 11042.1
4653 11041.8
4654 11041.6
4655 11041.3
4656 11041
4657 11040.7
4658 11040.4
4659 11040.1
4660 11039.8
4661 11039.5
4662 11039.2
4663 11038.9
4664 11038.6
4665 11038.3
4666 11038.1
4667 11037.8
4668 11037.5
4669 11037.2
4670 11036.9
4671 11036.6
4672 11036.3
4673 11036.1
4674 11035.8
4675 11035.5
4676 11035.2
4677 11034.9
4678 11034.6
4679 11034.3
4680 11034.1
4681 11033.8
4682 11033.5
4683 11033.2
4684 11032.9
4685 11032.7
4686 11032.4
4687 11032.1
4688 11031.8
4689 11031.5
4690 11031.3
4691 11031
4692 11030.7
4693 11030.4
4694 11030.1
4695 11029.9
4696 11029.6
4697 11029.3
4698 11029
4699 11028.8
4700 11028.5
4701 11028.2
4702 11027.9
4703 11027.7
4704 11027.4
4705 11027.1
4706 11026.9
4707 11026.6
4708 11026.3
4709 11026
4710 11025.8
4711 11025.5
4712 11025.2
4713 11025
4714 11024.7
4715 11024.4
4716 11024.2
4717 11023.9
4718 11023.6
4719 11023.4
4720 11023.1
4721 11022.8
4722 11022.6
4723 11022.3
4724 11022
4725 11021.8
4726 11021.5
4727 11021.2
4728 11021
4729 11020.7
4730 11020.5
4731 11020.2
4732 11019.9
4733 11019.7
4734 11019.4
4735 11019.2
4736 11018.9
4737 11018.6
4738 11018.4
4739 11018.1
4740 11017.9
4741 11017.6
4742 11017.3
4743 11017.1
4744 11016.8
4745 11016.6
4746 11016.3
4747 11016.1
4748 11015.8
4749 11015.5
4750 11015.3
4751 11015
4752 11014.8
4753 11014.5
4754 11014.3
4755 11014
4756 11013.8
4757 11013.5
4758 11013.3
4759 11013
4760 11012.8
4761 11012.5
4762 11012.3
4763 11012
4764 11011.8
4765 11011.5
4766 11011.3
4767 11011
4768 11010.8
4769 11010.5
4770 11010.3
4771 11010
4772 11009.8
4773 11009.5
4774 11009.3
4775 11009.1
4776 11008.8
4777 11008.6
4778 11008.3
4779 11008.1
4780 11007.8
4781 11007.6
4782 11007.4
4783 11007.1
4784 11006.9
4785 11006.6
4786 11006.4
4787 11006.1
4788 11005.9
4789 11005.7
4790 11005.4
4791 11005.2
4792 11004.9
4793 11004.7
4794 11004.5
4795 11004.2
4796 11004
4797 11003.8
4798 11003.5
4799 11003.3
4800 11003
4801 11002.8
4802 11002.6
4803 11002.3
4804 11002.1
4805 11001.9
4806 11001.6
4807 11001.4
4808 11001.2
4809 11000.9
4810 11000.7
4811 11000.5
4812 11000.2
4813 11000
4814 10999.8
4815 10999.6
4816 10999.3
4817 10999.1
4818 10998.9
4819 10998.6
4820 10998.4
4821 10998.2
4822 10997.9
4823 10997.7
4824 10997.5
4825 10997.3
4826 10997
4827 10996.8
4828 10996.6
4829 10996.4
4830 10996.1
4831 10995.9
4832 10995.7
4833 10995.5
4834 10995.2
4835 10995
4836 10994.8
4837 10994.6
4838 10994.3
4839 10994.1
4840 10993.9
4841 10993.7
4842 10993.5
4843 10993.2
4844 10993
4845 10992.8
4846 10992.6
4847 10992.3
4848 10992.1
4849 10991.9
4850 10991.7
4851 10991.5
4852 10991.3
4853 10991
4854 10990.8
4855 10990.6
4856 10990.4
4857 10990.2
4858 10990
4859 10989.7
4860 10989.5
4861 10989.3
4862 10989.1
4863 10988.9
4864 10988.7
4865 10988.4
4866 10988.2
4867 10988
4868 10987.8
4869 10987.6
4870 10987.4
4871 10987.2
4872 10987
4873 10986.7
4874 10986.5
4875 10986.3
4876 10986.1
4877 10985.9
4878 10985.7
4879 10985.5
4880 10985.3
4881 10985.1
4882 10984.9
4883 10984.6
4884 10984.4
4885 10984.2
4886 10984
4887 10983.8
4888 10983.6
4889 10983.4
4890 10983.2
4891 10983
4892 10982.8
4893 10982.6
4894 10982.4
4895 10982.2
4896 10982
4897 10981.8
4898 10981.6
4899 10981.4
4900 10981.2
4901 10981
4902 10980.8
4903 10980.5
4904 10980.3
4905 10980.1
4906 10979.9
4907 10979.7
4908 10979.5
4909 10979.3
4910 10979.1
4911 10978.9
4912 10978.7
4913 10978.5
4914 10978.3
4915 10978.1
4916 10977.9
4917 10977.8
4918 10977.6
4919 10977.4
4920 10977.2
4921 10977
4922 10976.8
4923 10976.6
4924 10976.4
4925 10976.2
4926 10976
4927 10975.8
4928 10975.6
4929 10975.4
4930 10975.2
4931 10975
4932 10974.8
4933 10974.6
4934 10974.4
4935 10974.2
4936 10974
4937 10973.9
4938 10973.7
4939 10973.5
4940 10973.3
4941 10973.1
4942 10972.9
4943 10972.7
4944 10972.5
4945 10972.3
4946 10972.1
4947 10971.9
4948 10971.8
4949 10971.6
4950 10971.4
4951 10971.2
4952 10971
4953 10970.8
4954 10970.6
4955 10970.4
4956 10970.3
4957 10970.1
4958 10969.9
4959 10969.7
4960 10969.5
4961 10969.3
4962 10969.1
4963 10969
4964 10968.8
4965 10968.6
4966 10968.4
4967 10968.2
4968 10968
4969 10967.9
4970 10967.7
4971 10967.5
4972 10967.3
4973 10967.1
4974 10966.9
4975 10966.8
4976 10966.6
4977 10966.4
4978 10966.2
4979 10966
4980 10965.9
4981 10965.7
4982 10965.5
4983 10965.3
4984 10965.1
4985 10965
4986 10964.8
4987 10964.6
4988 10964.4
4989 10964.3
4990 10964.1
4991 10963.9
4992 10963.7
4993 10963.5
4994 10963.4
4995 10963.2
4996 10963
4997 10962.8
4998 10962.7
4999 10962.5
5000 10962.3
5001 10962.1
5002 10962
5003 10961.8
5004 10961.6
5005 10961.4
5006 10961.3
5007 10961.1
5008 10960.9
5009 10960.8
5010 10960.6
5011 10960.4
5012 10960.2
5013 10960.1
5014 10959.9
5015 10959.7
5016 10959.6
5017 10959.4
5018 10959.2
5019 10959
5020 10958.9
5021 10958.7
5022 10958.5
5023 10958.4
5024 10958.2
5025 10958
5026 10957.9
5027 10957.7
5028 10957.5
5029 10957.4
5030 10957.2
5031 10957
5032 10956.9
5033 10956.7
5034 10956.5
5035 10956.4
5036 10956.2
5037 10956
5038 10955.9
5039 10955.7
5040 10955.5
5041 10955.4
5042 10955.2
5043 10955
5044 10954.9
5045 10954.7
5046 10954.6
5047 10954.4
5048 10954.2
5049 10954.1
5050 10953.9
5051 10953.7
5052 10953.6
5053 10953.4
5054 10953.3
5055 10953.1
5056 10952.9
5057 10952.8
5058 10952.6
5059 10952.5
5060 10952.3
5061 10952.1
5062 10952
5063 10951.8
5064 10951.7
5065 10951.5
5066 10951.3
5067 10951.2
5068 10951
5069 10950.9
5070 10950.7
5071 10950.6
5072 10950.4
5073 10950.2
5074 10950.1
5075 10949.9
5076 10949.8
5077 10949.6
5078 10949.5
5079 10949.3
5080 10949.2
5081 10949
5082 10948.8
5083 10948.7
5084 10948.5
5085 10948.4
5086 10948.2
5087 10948.1
5088 10947.9
5089 10947.8
5090 10947.6
5091 10947.5
5092 10947.3
5093 10947.2
5094 10947
5095 10946.9
5096 10946.7
5097 10946.6
5098 10946.4
5099 10946.3
5100 10946.1
5101 10946
5102 10945.8
5103 10945.7
5104 10945.5
5105 10945.4
5106 10945.2
5107 10945.1
5108 10944.9
5109 10944.8
5110 10944.6
5111 10944.5
5112 10944.3
5113 10944.2
5114 10944
5115 10943.9
5116 10943.7
5117 10943.6
5118 10943.4
5119 10943.3
5120 10943.1
5121 10943
5122 10942.9
5123 10942.7
5124 10942.6
5125 10942.4
5126 10942.3
5127 10942.1
5128 10942
5129 10941.8
5130 10941.7
5131 10941.6
5132 10941.4
5133 10941.3
5134 10941.1
5135 10941
5136 10940.8
5137 10940.7
5138 10940.6
5139 10940.4
5140 10940.3
5141 10940.1
5142 10940
5143 10939.9
5144 10939.7
5145 10939.6
5146 10939.4
5147 10939.3
5148 10939.2
5149 10939
5150 10938.9
5151 10938.7
5152 10938.6
5153 10938.5
5154 10938.3
5155 10938.2
5156 10938
5157 10937.9
5158 10937.8
5159 10937.6
5160 10937.5
5161 10937.4
5162 10937.2
5163 10937.1
5164 10936.9
5165 10936.8
5166 10936.7
5167 10936.5
5168 10936.4
5169 10936.3
5170 10936.1
5171 10936
5172 10935.9
5173 10935.7
5174 10935.6
5175 10935.5
5176 10935.3
5177 10935.2
5178 10935.1
5179 10934.9
5180 10934.8
5181 10934.7
5182 10934.5
5183 10934.4
5184 10934.3
5185 10934.1
5186 10934
5187 10933.9
5188 10933.7
5189 10933.6
5190 10933.5
5191 10933.3
5192 10933.2
5193 10933.1
5194 10932.9
5195 10932.8
5196 10932.7
5197 10932.5
5198 10932.4
5199 10932.3
5200 10932.2
5201 10932
5202 10931.9
5203 10931.8
5204 10931.6
5205 10931.5
5206 10931.4
5207 10931.3
5208 10931.1
5209 10931
5210 10930.9
5211 10930.7
5212 10930.6
5213 10930.5
5214 10930.4
5215 10930.2
5216 10930.1
5217 10930
5218 10929.9
5219 10929.7
5220 10929.6
5221 10929.5
5222 10929.4
5223 10929.2
5224 10929.1
5225 10929
5226 10928.9
5227 10928.7
5228 10928.6
5229 10928.5
5230 10928.4
5231 10928.2
5232 10928.1
5233 10928
5234 10927.9
5235 10927.8
5236 10927.6
5237 10927.5
5238 10927.4
5239 10927.3
5240 10927.1
5241 10927
5242 10926.9
5243 10926.8
5244 10926.7
5245 10926.5
5246 10926.4
5247 10926.3
5248 10926.2
5249 10926.1
5250 10925.9
5251 10925.8
5252 10925.7
5253 10925.6
5254 10925.5
5255 10925.3
5256 10925.2
5257 10925.1
5258 10925
5259 10924.9
5260 10924.7
5261 10924.6
5262 10924.5
5263 10924.4
5264 10924.3
5265 10924.2
5266 10924
5267 10923.9
5268 10923.8
5269 10923.7
5270 10923.6
5271 10923.5
5272 10923.3
5273 10923.2
5274 10923.1
5275 10923
5276 10922.9
5277 10922.8
5278 10922.6
5279 10922.5
5280 10922.4
5281 10922.3
5282 10922.2
5283 10922.1
5284 10922
5285 10921.8
5286 10921.7
5287 10921.6
5288 10921.5
5289 10921.4
5290 10921.3
5291 10921.2
5292 10921.1
5293 10920.9
5294 10920.8
5295 10920.7
5296 10920.6
5297 10920.5
5298 10920.4
5299 10920.3
5300 10920.2
5301 10920
5302 10919.9
5303 10919.8
5304 10919.7
5305 10919.6
5306 10919.5
5307 10919.4
5308 10919.3
5309 10919.2
5310 10919.1
5311 10918.9
5312 10918.8
5313 10918.7
5314 10918.6
5315 10918.5
5316 10918.4
5317 10918.3
5318 10918.2
5319 10918.1
5320 10918
5321 10917.9
5322 10917.7
5323 10917.6
5324 10917.5
5325 10917.4
5326 10917.3
5327 10917.2
5328 10917.1
5329 10917
5330 10916.9
5331 10916.8
5332 10916.7
5333 10916.6
5334 10916.5
5335 10916.4
5336 10916.3
5337 10916.2
5338 10916
5339 10915.9
5340 10915.8
5341 10915.7
5342 10915.6
5343 10915.5
5344 10915.4
5345 10915.3
5346 10915.2
5347 10915.1
5348 10915
5349 10914.9
5350 10914.8
5351 10914.7
5352 10914.6
5353 10914.5
5354 10914.4
5355 10914.3
5356 10914.2
5357 10914.1
5358 10914
5359 10913.9
5360 10913.8
5361 10913.7
5362 10913.6
5363 10913.5
5364 10913.4
5365 10913.3
5366 10913.2
5367 10913.1
5368 10913
5369 10912.9
5370 10912.8
5371 10912.7
5372 10912.6
5373 10912.5
5374 10912.4
5375 10912.3
5376 10912.2
5377 10912.1
5378 10912
5379 10911.9
5380 10911.8
5381 10911.7
5382 10911.6
5383 10911.5
5384 10911.4
5385 10911.3
5386 10911.2
5387 10911.1
5388 10911
5389 10910.9
5390 10910.8
5391 10910.7
5392 10910.6
5393 10910.5
5394 10910.4
5395 10910.3
5396 10910.2
5397 10910.1
5398 10910
5399 10909.9
5400 10909.8
5401 10909.7
5402 10909.6
5403 10909.5
5404 10909.4
5405 10909.3
5406 10909.3
5407 10909.2
5408 10909.1
5409 10909
5410 10908.9
5411 10908.8
5412 10908.7
5413 10908.6
5414 10908.5
5415 10908.4
5416 10908.3
5417 10908.2
5418 10908.1
5419 10908
5420 10907.9
5421 10907.8
5422 10907.8
5423 10907.7
5424 10907.6
5425 10907.5
5426 10907.4
5427 10907.3
5428 10907.2
5429 10907.1
5430 10907
5431 10906.9
5432 10906.8
5433 10906.7
5434 10906.6
5435 10906.6
5436 10906.5
5437 10906.4
5438 10906.3
5439 10906.2
5440 10906.1
5441 10906
5442 10905.9
5443 10905.8
5444 10905.7
5445 10905.7
5446 10905.6
5447 10905.5
5448 10905.4
5449 10905.3
5450 10905.2
5451 10905.1
5452 10905
5453 10904.9
5454 10904.9
5455 10904.8
5456 10904.7
5457 10904.6
5458 10904.5
5459 10904.4
5460 10904.3
5461 10904.2
5462 10904.2
5463 10904.1
5464 10904
5465 10903.9
5466 10903.8
5467 10903.7
5468 10903.6
5469 10903.5
5470 10903.5
5471 10903.4
5472 10903.3
5473 10903.2
5474 10903.1
5475 10903
5476 10902.9
5477 10902.9
5478 10902.8
5479 10902.7
5480 10902.6
5481 10902.5
5482 10902.4
5483 10902.3
5484 10902.3
5485 10902.2
5486 10902.1
5487 10902
5488 10901.9
5489 10901.8
5490 10901.8
5491 10901.7
5492 10901.6
5493 10901.5
5494 10901.4
5495 10901.3
5496 10901.3
5497 10901.2
5498 10901.1
5499 10901
5500 10900.9
5501 10900.8
5502 10900.8
5503 10900.7
5504 10900.6
5505 10900.5
5506 10900.4
5507 10900.4
5508 10900.3
5509 10900.2
5510 10900.1
5511 10900
5512 10899.9
5513 10899.9
5514 10899.8
5515 10899.7
5516 10899.6
5517 10899.5
5518 10899.5
5519 10899.4
5520 10899.3
5521 10899.2
5522 10899.1
5523 10899.1
5524 10899
5525 10898.9
5526 10898.8
5527 10898.7
5528 10898.7
5529 10898.6
5530 10898.5
5531 10898.4
5532 10898.4
5533 10898.3
5534 10898.2
