1880 9132.04
1881 9132.01
1882 9131.99
1883 9131.97
1884 9131.94
1885 9131.92
1886 9131.9
1887 9131.87
1888 9131.85
1889 9131.83
1890 9131.8
1891 9131.78
1892 9131.76
1893 9131.74
1894 9131.71
1895 9131.69
1896 9131.67
1897 9131.64
1898 9131.62
1899 9131.6
1900 9131.58
1901 9131.55
1902 9131.53
1903 9131.51
1904 9131.49
1905 9131.46
1906 9131.44
1907 9131.42
1908 9131.4
1909 9131.37
1910 9131.35
1911 9131.33
1912 9131.31
1913 9131.28
1914 9131.26
1915 9131.24
1916 9131.22
1917 9131.19
1918 9131.17
1919 9131.15
1920 9131.13
1921 9131.11
1922 9131.08
1923 9131.06
1924 9131.04
1925 9131.02
1926 9130.99
1927 9130.97
1928 9130.95
1929 9130.93
1930 9130.91
1931 9130.89
1932 9130.86
1933 9130.84
1934 9130.82
1935 9130.8
1936 9130.78
1937 9130.75
1938 9130.73
1939 9130.71
1940 9130.69
1941 9130.67
1942 9130.65
1943 9130.62
1944 9130.6
1945 9130.58
1946 9130.56
1947 9130.54
1948 9130.52
1949 9130.49
1950 9130.47
1951 9130.45
1952 9130.43
1953 9130.41
1954 9130.39
1955 9130.37
1956 9130.35
1957 9130.32
1958 9130.3
1959 9130.28
1960 9130.26
1961 9130.24
1962 9130.22
1963 9130.2
1964 9130.18
1965 9130.15
1966 9130.13
1967 9130.11
1968 9130.09
1969 9130.07
1970 9130.05
1971 9130.03
1972 9130.01
1973 9129.99
1974 9129.97
1975 9129.95
1976 9129.92
1977 9129.9
1978 9129.88
1979 9129.86
1980 9129.84
1981 9129.82
1982 9129.8
1983 9129.78
1984 9129.76
1985 9129.74
1986 9129.72
1987 9129.7
1988 9129.68
1989 9129.66
1990 9129.64
1991 9129.61
1992 9129.59
1993 9129.57
1994 9129.55
1995 9129.53
1996 9129.51
1997 9129.49
1998 9129.47
1999 9129.45
2000 9129.43
2001 9129.41
2002 9129.39
2003 9129.37
2004 9129.35
2005 9129.33
2006 9129.31
2007 9129.29
2008 9129.27
2009 9129.25
2010 9129.23
2011 9129.21
2012 9129.19
2013 9129.17
2014 9129.15
2015 9129.13
2016 9129.11
2017 9129.09
2018 9129.07
2019 9129.05
2020 9129.03
2021 9129.01
2022 9128.99
2023 9128.97
2024 9128.95
2025 9128.93
2026 9128.91
2027 9128.89
2028 9128.87
2029 9128.85
2030 9128.83
2031 9128.81
2032 9128.8
2033 9128.78
2034 9128.76
2035 9128.74
2036 9128.72
2037 9128.7
2038 9128.68
2039 9128.66
2040 9128.64
2041 9128.62
2042 9128.6
2043 9128.58
2044 9128.56
2045 9128.54
2046 9128.52
2047 9128.5
2048 9128.49
2049 9128.47
2050 9128.45
2051 9128.43
2052 9128.41
2053 9128.39
2054 9128.37
2055 9128.35
2056 9128.33
2057 9128.31
2058 9128.3
2059 9128.28
2060 9128.26
2061 9128.24
2062 9128.22
2063 9128.2
2064 9128.18
2065 9128.16
2066 9128.14
2067 9128.13
2068 9128.11
2069 9128.09
2070 9128.07
2071 9128.05
2072 9128.03
2073 9128.01
2074 9127.99
2075 9127.98
2076 9127.96
2077 9127.94
2078 9127.92
2079 9127.9
2080 9127.88
2081 9127.86
2082 9127.85
2083 9127.83
2084 9127.81
2085 9127.79
2086 9127.77
2087 9127.75
2088 9127.74
2089 9127.72
2090 9127.7
2091 9127.68
2092 9127.66
2093 9127.64
2094 9127.63
2095 9127.61
2096 9127.59
2097 9127.57
2098 9127.55
2099 9127.54
2100 9127.52
2101 9127.5
2102 9127.48
2103 9127.46
2104 9127.45
2105 9127.43
2106 9127.41
2107 9127.39
2108 9127.37
2109 9127.36
2110 9127.34
2111 9127.32
2112 9127.3
2113 9127.28
2114 9127.27
2115 9127.25
2116 9127.23
2117 9127.21
2118 9127.2
2119 9127.18
2120 9127.16
2121 9127.14
2122 9127.12
2123 9127.11
2124 9127.09
2125 9127.07
2126 9127.05
2127 9127.04
2128 9127.02
2129 9127
2130 9126.98
2131 9126.97
2132 9126.95
2133 9126.93
2134 9126.91
2135 9126.9
2136 9126.88
2137 9126.86
2138 9126.85
2139 9126.83
2140 9126.81
2141 9126.79
2142 9126.78
2143 9126.76
2144 9126.74
2145 9126.72
2146 9126.71
2147 9126.69
2148 9126.67
2149 9126.66
2150 9126.64
2151 9126.62
2152 9126.6
2153 9126.59
2154 9126.57
2155 9126.55
2156 9126.54
2157 9126.52
2158 9126.5
2159 9126.49
2160 9126.47
2161 9126.45
2162 9126.44
2163 9126.42
2164 9126.4
2165 9126.38
2166 9126.37
2167 9126.35
2168 9126.33
2169 9126.32
2170 9126.3
2171 9126.28
2172 9126.27
2173 9126.25
2174 9126.23
2175 9126.22
2176 9126.2
2177 9126.18
2178 9126.17
2179 9126.15
2180 9126.13
2181 9126.12
2182 9126.1
2183 9126.09
2184 9126.07
2185 9126.05
2186 9126.04
2187 9126.02
2188 9126
2189 9125.99
2190 9125.97
2191 9125.95
2192 9125.94
2193 9125.92
2194 9125.91
2195 9125.89
2196 9125.87
2197 9125.86
2198 9125.84
2199 9125.82
2200 9125.81
2201 9125.79
2202 9125.78
2203 9125.76
2204 9125.74
2205 9125.73
2206 9125.71
2207 9125.7
2208 9125.68
2209 9125.66
2210 9125.65
2211 9125.63
2212 9125.62
2213 9125.6
2214 9125.58
2215 9125.57
2216 9125.55
2217 9125.54
2218 9125.52
2219 9125.5
2220 9125.49
2221 9125.47
2222 9125.46
2223 9125.44
2224 9125.43
2225 9125.41
2226 9125.39
2227 9125.38
2228 9125.36
2229 9125.35
2230 9125.33
2231 9125.32
2232 9125.3
2233 9125.29
2234 9125.27
2235 9125.25
2236 9125.24
2237 9125.22
2238 9125.21
2239 9125.19
2240 9125.18
2241 9125.16
2242 9125.15
2243 9125.13
2244 9125.12
2245 9125.1
2246 9125.08
2247 9125.07
2248 9125.05
2249 9125.04
2250 9125.02
2251 9125.01
2252 9124.99
2253 9124.98
2254 9124.96
2255 9124.95
2256 9124.93
2257 9124.92
2258 9124.9
2259 9124.89
2260 9124.87
2261 9124.86
2262 9124.84
2263 9124.83
2264 9124.81
2265 9124.8
2266 9124.78
2267 9124.77
2268 9124.75
2269 9124.74
2270 9124.72
2271 9124.71
2272 9124.69
2273 9124.68
2274 9124.66
2275 9124.65
2276 9124.63
2277 9124.62
2278 9124.6
2279 9124.59
2280 9124.57
2281 9124.56
2282 9124.54
2283 9124.53
2284 9124.51
2285 9124.5
2286 9124.49
2287 9124.47
2288 9124.46
2289 9124.44
2290 9124.43
2291 9124.41
2292 9124.4
2293 9124.38
2294 9124.37
2295 9124.35
2296 9124.34
2297 9124.32
2298 9124.31
2299 9124.3
2300 9124.28
2301 9124.27
2302 9124.25
2303 9124.24
2304 9124.22
2305 9124.21
2306 9124.2
2307 9124.18
2308 9124.17
2309 9124.15
2310 9124.14
2311 9124.12
2312 9124.11
2313 9124.1
2314 9124.08
2315 9124.07
2316 9124.05
2317 9124.04
2318 9124.02
2319 9124.01
2320 9124
2321 9123.98
2322 9123.97
2323 9123.95
2324 9123.94
2325 9123.93
2326 9123.91
2327 9123.9
2328 9123.88
2329 9123.87
2330 9123.86
2331 9123.84
2332 9123.83
2333 9123.81
2334 9123.8
2335 9123.79
2336 9123.77
2337 9123.76
2338 9123.74
2339 9123.73
2340 9123.72
2341 9123.7
2342 9123.69
2343 9123.68
2344 9123.66
2345 9123.65
2346 9123.63
2347 9123.62
2348 9123.61
2349 9123.59
2350 9123.58
2351 9123.57
2352 9123.55
2353 9123.54
2354 9123.53
2355 9123.51
2356 9123.5
2357 9123.49
2358 9123.47
2359 9123.46
2360 9123.44
2361 9123.43
2362 9123.42
2363 9123.4
2364 9123.39
2365 9123.38
2366 9123.36
2367 9123.35
2368 9123.34
2369 9123.32
2370 9123.31
2371 9123.3
2372 9123.28
2373 9123.27
2374 9123.26
2375 9123.24
2376 9123.23
2377 9123.22
2378 9123.2
2379 9123.19
2380 9123.18
2381 9123.16
2382 9123.15
2383 9123.14
2384 9123.13
2385 9123.11
2386 9123.1
2387 9123.09
2388 9123.07
2389 9123.06
2390 9123.05
2391 9123.03
2392 9123.02
2393 9123.01
2394 9122.99
2395 9122.98
2396 9122.97
2397 9122.96
2398 9122.94
2399 9122.93
2400 9122.92
2401 9122.9
2402 9122.89
2403 9122.88
2404 9122.87
2405 9122.85
2406 9122.84
2407 9122.83
2408 9122.81
2409 9122.8
2410 9122.79
2411 9122.78
2412 9122.76
2413 9122.75
2414 9122.74
2415 9122.73
2416 9122.71
2417 9122.7
2418 9122.69
2419 9122.67
2420 9122.66
2421 9122.65
2422 9122.64
2423 9122.62
2424 9122.61
2425 9122.6
2426 9122.59
2427 9122.57
2428 9122.56
2429 9122.55
2430 9122.54
2431 9122.52
2432 9122.51
2433 9122.5
2434 9122.49
2435 9122.47
2436 9122.46
2437 9122.45
2438 9122.44
2439 9122.43
2440 9122.41
2441 9122.4
2442 9122.39
2443 9122.38
2444 9122.36
2445 9122.35
2446 9122.34
2447 9122.33
2448 9122.31
2449 9122.3
2450 9122.29
2451 9122.28
2452 9122.27
2453 9122.25
2454 9122.24
2455 9122.23
2456 9122.22
2457 9122.21
2458 9122.19
2459 9122.18
2460 9122.17
2461 9122.16
2462 9122.15
2463 9122.13
2464 9122.12
2465 9122.11
2466 9122.1
2467 9122.09
2468 9122.07
2469 9122.06
2470 9122.05
2471 9122.04
2472 9122.03
2473 9122.01
2474 9122
2475 9121.99
2476 9121.98
2477 9121.97
2478 9121.95
2479 9121.94
2480 9121.93
2481 9121.92
2482 9121.91
2483 9121.9
2484 9121.88
2485 9121.87
2486 9121.86
2487 9121.85
2488 9121.84
2489 9121.83
2490 9121.81
2491 9121.8
2492 9121.79
2493 9121.78
2494 9121.77
2495 9121.76
2496 9121.74
2497 9121.73
2498 9121.72
2499 9121.71
2500 9121.7
2501 9121.69
2502 9121.67
2503 9121.66
2504 9121.65
2505 9121.64
2506 9121.63
2507 9121.62
2508 9121.61
2509 9121.59
2510 9121.58
2511 9121.57
2512 9121.56
2513 9121.55
2514 9121.54
2515 9121.53
2516 9121.52
2517 9121.5
2518 9121.49
2519 9121.48
2520 9121.47
2521 9121.46
2522 9121.45
2523 9121.44
2524 9121.42
2525 9121.41
2526 9121.4
2527 9121.39
2528 9121.38
2529 9121.37
2530 9121.36
2531 9121.35
2532 9121.34
2533 9121.32
2534 9121.31
2535 9121.3
2536 9121.29
2537 9121.28
2538 9121.27
2539 9121.26
2540 9121.25
2541 9121.24
2542 9121.23
2543 9121.21
2544 9121.2
2545 9121.19
2546 9121.18
2547 9121.17
2548 9121.16
2549 9121.15
2550 9121.14
2551 9121.13
2552 9121.12
2553 9121.1
2554 9121.09
2555 9121.08
2556 9121.07
2557 9121.06
2558 9121.05
2559 9121.04
2560 9121.03
2561 9121.02
2562 9121.01
2563 9121
2564 9120.99
2565 9120.98
2566 9120.96
2567 9120.95
2568 9120.94
2569 9120.93
2570 9120.92
2571 9120.91
2572 9120.9
2573 9120.89
2574 9120.88
2575 9120.87
2576 9120.86
2577 9120.85
2578 9120.84
2579 9120.83
2580 9120.82
2581 9120.81
2582 9120.8
2583 9120.78
2584 9120.77
2585 9120.76
2586 9120.75
2587 9120.74
2588 9120.73
2589 9120.72
2590 9120.71
2591 9120.7
2592 9120.69
2593 9120.68
2594 9120.67
2595 9120.66
2596 9120.65
2597 9120.64
2598 9120.63
2599 9120.62
2600 9120.61
2601 9120.6
2602 9120.59
2603 9120.58
2604 9120.57
2605 9120.56
2606 9120.55
2607 9120.54
2608 9120.53
2609 9120.52
2610 9120.51
2611 9120.5
2612 9120.49
2613 9120.48
2614 9120.46
2615 9120.45
2616 9120.44
2617 9120.43
2618 9120.42
2619 9120.41
2620 9120.4
2621 9120.39
2622 9120.38
2623 9120.37
2624 9120.36
2625 9120.35
2626 9120.34
2627 9120.33
2628 9120.32
2629 9120.31
2630 9120.3
2631 9120.29
2632 9120.28
2633 9120.27
2634 9120.26
2635 9120.25
2636 9120.24
2637 9120.23
2638 9120.22
2639 9120.21
2640 9120.21
2641 9120.2
2642 9120.19
2643 9120.18
2644 9120.17
2645 9120.16
2646 9120.15
2647 9120.14
2648 9120.13
2649 9120.12
2650 9120.11
2651 9120.1
2652 9120.09
2653 9120.08
2654 9120.07
2655 9120.06
2656 9120.05
2657 9120.04
2658 9120.03
2659 9120.02
2660 9120.01
2661 9120
2662 9119.99
2663 9119.98
2664 9119.97
2665 9119.96
2666 9119.95
2667 9119.94
2668 9119.93
2669 9119.92
2670 9119.91
2671 9119.91
2672 9119.9
2673 9119.89
2674 9119.88
2675 9119.87
2676 9119.86
2677 9119.85
2678 9119.84
2679 9119.83
2680 9119.82
2681 9119.81
2682 9119.8
2683 9119.79
2684 9119.78
2685 9119.77
2686 9119.76
2687 9119.75
2688 9119.75
2689 9119.74
2690 9119.73
2691 9119.72
2692 9119.71
2693 9119.7
2694 9119.69
2695 9119.68
2696 9119.67
2697 9119.66
2698 9119.65
2699 9119.64
2700 9119.63
2701 9119.62
2702 9119.62
2703 9119.61
2704 9119.6
2705 9119.59
2706 9119.58
2707 9119.57
2708 9119.56
2709 9119.55
2710 9119.54
2711 9119.53
2712 9119.52
2713 9119.52
2714 9119.51
2715 9119.5
2716 9119.49
2717 9119.48
2718 9119.47
2719 9119.46
2720 9119.45
2721 9119.44
2722 9119.43
2723 9119.42
2724 9119.42
2725 9119.41
2726 9119.4
2727 9119.39
2728 9119.38
2729 9119.37
2730 9119.36
2731 9119.35
2732 9119.34
2733 9119.34
2734 9119.33
2735 9119.32
2736 9119.31
2737 9119.3
2738 9119.29
2739 9119.28
2740 9119.27
2741 9119.27
2742 9119.26
2743 9119.25
2744 9119.24
2745 9119.23
2746 9119.22
2747 9119.21
2748 9119.2
2749 9119.2
2750 9119.19
2751 9119.18
2752 9119.17
2753 9119.16
2754 9119.15
2755 9119.14
2756 9119.13
2757 9119.13
2758 9119.12
2759 9119.11
2760 9119.1
2761 9119.09
2762 9119.08
2763 9119.07
2764 9119.07
2765 9119.06
2766 9119.05
2767 9119.04
2768 9119.03
2769 9119.02
2770 9119.01
2771 9119.01
2772 9119
2773 9118.99
2774 9118.98
2775 9118.97
2776 9118.96
2777 9118.96
2778 9118.95
2779 9118.94
2780 9118.93
2781 9118.92
2782 9118.91
2783 9118.9
2784 9118.9
2785 9118.89
2786 9118.88
2787 9118.87
2788 9118.86
2789 9118.85
2790 9118.85
2791 9118.84
2792 9118.83
2793 9118.82
2794 9118.81
2795 9118.8
2796 9118.8
2797 9118.79
2798 9118.78
2799 9118.77
2800 9118.76
2801 9118.76
2802 9118.75
2803 9118.74
2804 9118.73
2805 9118.72
2806 9118.71
2807 9118.71
2808 9118.7
2809 9118.69
2810 9118.68
2811 9118.67
2812 9118.67
2813 9118.66
2814 9118.65
2815 9118.64
2816 9118.63
2817 9118.63
2818 9118.62
2819 9118.61
2820 9118.6
2821 9118.59
2822 9118.58
2823 9118.58
2824 9118.57
2825 9118.56
2826 9118.55
2827 9118.54
2828 9118.54
2829 9118.53
2830 9118.52
2831 9118.51
2832 9118.51
2833 9118.5
2834 9118.49
2835 9118.48
2836 9118.47
2837 9118.47
2838 9118.46
2839 9118.45
2840 9118.44
2841 9118.43
2842 9118.43
2843 9118.42
2844 9118.41
2845 9118.4
2846 9118.39
2847 9118.39
2848 9118.38
2849 9118.37
2850 9118.36
2851 9118.36
2852 9118.35
2853 9118.34
2854 9118.33
2855 9118.32
2856 9118.32
2857 9118.31
2858 9118.3
2859 9118.29
2860 9118.29
2861 9118.28
2862 9118.27
2863 9118.26
2864 9118.26
2865 9118.25
2866 9118.24
2867 9118.23
2868 9118.23
2869 9118.22
2870 9118.21
2871 9118.2
2872 9118.19
2873 9118.19
2874 9118.18
2875 9118.17
2876 9118.16
2877 9118.16
2878 9118.15
2879 9118.14
2880 9118.13
2881 9118.13
2882 9118.12
2883 9118.11
2884 9118.1
2885 9118.1
2886 9118.09
2887 9118.08
2888 9118.07
2889 9118.07
2890 9118.06
2891 9118.05
2892 9118.04
2893 9118.04
2894 9118.03
2895 9118.02
2896 9118.02
2897 9118.01
2898 9118
2899 9117.99
2900 9117.99
2901 9117.98
2902 9117.97
2903 9117.96
2904 9117.96
2905 9117.95
2906 9117.94
2907 9117.93
2908 9117.93
2909 9117.92
2910 9117.91
2911 9117.91
2912 9117.9
2913 9117.89
2914 9117.88
2915 9117.88
2916 9117.87
2917 9117.86
2918 9117.86
2919 9117.85
2920 9117.84
2921 9117.83
2922 9117.83
2923 9117.82
2924 9117.81
2925 9117.8
2926 9117.8
2927 9117.79
2928 9117.78
2929 9117.78
2930 9117.77
2931 9117.76
2932 9117.76
2933 9117.75
2934 9117.74
2935 9117.73
2936 9117.73
2937 9117.72
2938 9117.71
2939 9117.71
2940 9117.7
2941 9117.69
2942 9117.68
2943 9117.68
2944 9117.67
2945 9117.66
2946 9117.66
2947 9117.65
2948 9117.64
2949 9117.64
2950 9117.63
2951 9117.62
2952 9117.61
2953 9117.61
2954 9117.6
2955 9117.59
2956 9117.59
2957 9117.58
2958 9117.57
2959 9117.57
2960 9117.56
2961 9117.55
2962 9117.55
2963 9117.54
2964 9117.53
2965 9117.53
2966 9117.52
2967 9117.51
2968 9117.51
2969 9117.5
2970 9117.49
2971 9117.48
2972 9117.48
2973 9117.47
2974 9117.46
2975 9117.46
2976 9117.45
2977 9117.44
2978 9117.44
2979 9117.43
2980 9117.42
2981 9117.42
2982 9117.41
2983 9117.4
2984 9117.4
2985 9117.39
2986 9117.38
2987 9117.38
2988 9117.37
2989 9117.36
2990 9117.36
2991 9117.35
2992 9117.34
2993 9117.34
2994 9117.33
2995 9117.32
2996 9117.32
2997 9117.31
2998 9117.3
2999 9117.3
3000 9117.29
3001 9117.28
3002 9117.28
3003 9117.27
3004 9117.27
3005 9117.26
3006 9117.25
3007 9117.25
3008 9117.24
3009 9117.23
3010 9117.23
3011 9117.22
3012 9117.21
3013 9117.21
3014 9117.2
3015 9117.19
3016 9117.19
3017 9117.18
3018 9117.17
3019 9117.17
3020 9117.16
3021 9117.16
3022 9117.15
3023 9117.14
3024 9117.14
3025 9117.13
3026 9117.12
3027 9117.12
3028 9117.11
3029 9117.1
3030 9117.1
3031 9117.09
3032 9117.09
3033 9117.08
3034 9117.07
3035 9117.07
3036 9117.06
3037 9117.05
3038 9117.05
3039 9117.04
3040 9117.03
3041 9117.03
3042 9117.02
3043 9117.02
3044 9117.01
3045 9117
3046 9117
3047 9116.99
3048 9116.98
3049 9116.98
3050 9116.97
3051 9116.97
3052 9116.96
3053 9116.95
3054 9116.95
3055 9116.94
3056 9116.94
3057 9116.93
3058 9116.92
3059 9116.92
3060 9116.91
3061 9116.9
3062 9116.9
3063 9116.89
3064 9116.89
3065 9116.88
3066 9116.87
3067 9116.87
3068 9116.86
3069 9116.86
3070 9116.85
3071 9116.84
3072 9116.84
3073 9116.83
3074 9116.83
3075 9116.82
3076 9116.81
3077 9116.81
3078 9116.8
3079 9116.8
3080 9116.79
3081 9116.78
3082 9116.78
3083 9116.77
3084 9116.77
3085 9116.76
3086 9116.75
3087 9116.75
3088 9116.74
3089 9116.74
3090 9116.73
3091 9116.72
3092 9116.72
3093 9116.71
3094 9116.71
3095 9116.7
3096 9116.69
3097 9116.69
3098 9116.68
3099 9116.68
3100 9116.67
3101 9116.67
3102 9116.66
3103 9116.65
3104 9116.65
3105 9116.64
3106 9116.64
3107 9116.63
3108 9116.62
3109 9116.62
3110 9116.61
3111 9116.61
3112 9116.6
3113 9116.6
3114 9116.59
3115 9116.58
3116 9116.58
3117 9116.57
3118 9116.57
3119 9116.56
3120 9116.56
3121 9116.55
3122 9116.54
3123 9116.54
3124 9116.53
3125 9116.53
3126 9116.52
3127 9116.52
3128 9116.51
3129 9116.5
3130 9116.5
3131 9116.49
3132 9116.49
3133 9116.48
3134 9116.48
3135 9116.47
3136 9116.46
3137 9116.46
3138 9116.45
3139 9116.45
3140 9116.44
3141 9116.44
3142 9116.43
3143 9116.43
3144 9116.42
3145 9116.41
3146 9116.41
3147 9116.4
3148 9116.4
3149 9116.39
3150 9116.39
3151 9116.38
3152 9116.38
3153 9116.37
3154 9116.36
3155 9116.36
3156 9116.35
3157 9116.35
3158 9116.34
3159 9116.34
3160 9116.33
3161 9116.33
3162 9116.32
3163 9116.32
3164 9116.31
3165 9116.3
3166 9116.3
3167 9116.29
3168 9116.29
3169 9116.28
3170 9116.28
3171 9116.27
3172 9116.27
3173 9116.26
3174 9116.26
3175 9116.25
3176 9116.24
3177 9116.24
3178 9116.23
3179 9116.23
3180 9116.22
3181 9116.22
3182 9116.21
3183 9116.21
3184 9116.2
3185 9116.2
3186 9116.19
3187 9116.19
3188 9116.18
3189 9116.18
3190 9116.17
3191 9116.17
3192 9116.16
3193 9116.15
3194 9116.15
3195 9116.14
3196 9116.14
3197 9116.13
3198 9116.13
3199 9116.12
3200 9116.12
3201 9116.11
3202 9116.11
3203 9116.1
3204 9116.1
3205 9116.09
3206 9116.09
3207 9116.08
3208 9116.08
3209 9116.07
3210 9116.07
3211 9116.06
3212 9116.06
3213 9116.05
3214 9116.05
3215 9116.04
3216 9116.04
3217 9116.03
3218 9116.02
3219 9116.02
3220 9116.01
3221 9116.01
3222 9116
3223 9116
3224 9115.99
3225 9115.99
3226 9115.98
3227 9115.98
3228 9115.97
3229 9115.97
3230 9115.96
3231 9115.96
3232 9115.95
3233 9115.95
3234 9115.94
3235 9115.94
3236 9115.93
3237 9115.93
3238 9115.92
3239 9115.92
3240 9115.91
3241 9115.91
3242 9115.9
3243 9115.9
3244 9115.89
3245 9115.89
3246 9115.88
3247 9115.88
3248 9115.87
3249 9115.87
3250 9115.86
3251 9115.86
3252 9115.85
3253 9115.85
3254 9115.84
3255 9115.84
3256 9115.83
3257 9115.83
3258 9115.82
3259 9115.82
3260 9115.81
3261 9115.81
3262 9115.81
3263 9115.8
3264 9115.8
3265 9115.79
3266 9115.79
3267 9115.78
3268 9115.78
3269 9115.77
3270 9115.77
3271 9115.76
3272 9115.76
3273 9115.75
3274 9115.75
3275 9115.74
3276 9115.74
3277 9115.73
3278 9115.73
3279 9115.72
3280 9115.72
3281 9115.71
3282 9115.71
3283 9115.7
3284 9115.7
3285 9115.69
3286 9115.69
3287 9115.69
3288 9115.68
3289 9115.68
3290 9115.67
3291 9115.67
3292 9115.66
3293 9115.66
3294 9115.65
3295 9115.65
3296 9115.64
3297 9115.64
3298 9115.63
3299 9115.63
3300 9115.62
3301 9115.62
3302 9115.61
3303 9115.61
3304 9115.61
3305 9115.6
3306 9115.6
3307 9115.59
3308 9115.59
3309 9115.58
3310 9115.58
3311 9115.57
3312 9115.57
3313 9115.56
3314 9115.56
3315 9115.55
3316 9115.55
3317 9115.55
3318 9115.54
3319 9115.54
3320 9115.53
3321 9115.53
3322 9115.52
3323 9115.52
3324 9115.51
3325 9115.51
3326 9115.5
3327 9115.5
3328 9115.5
3329 9115.49
3330 9115.49
3331 9115.48
3332 9115.48
3333 9115.47
3334 9115.47
3335 9115.46
3336 9115.46
3337 9115.46
3338 9115.45
3339 9115.45
3340 9115.44
3341 9115.44
3342 9115.43
3343 9115.43
3344 9115.42
3345 9115.42
3346 9115.42
3347 9115.41
3348 9115.41
3349 9115.4
3350 9115.4
3351 9115.39
3352 9115.39
3353 9115.38
3354 9115.38
3355 9115.38
3356 9115.37
3357 9115.37
3358 9115.36
3359 9115.36
3360 9115.35
3361 9115.35
3362 9115.35
3363 9115.34
3364 9115.34
3365 9115.33
3366 9115.33
3367 9115.32
3368 9115.32
3369 9115.32
3370 9115.31
3371 9115.31
3372 9115.3
3373 9115.3
3374 9115.29
3375 9115.29
3376 9115.29
3377 9115.28
3378 9115.28
3379 9115.27
3380 9115.27
3381 9115.26
3382 9115.26
3383 9115.26
3384 9115.25
3385 9115.25
3386 9115.24
3387 9115.24
3388 9115.23
3389 9115.23
3390 9115.23
3391 9115.22
3392 9115.22
3393 9115.21
3394 9115.21
3395 9115.2
3396 9115.2
3397 9115.2
3398 9115.19
3399 9115.19
3400 9115.18
3401 9115.18
3402 9115.18
3403 9115.17
3404 9115.17
3405 9115.16
3406 9115.16
3407 9115.16
3408 9115.15
3409 9115.15
3410 9115.14
3411 9115.14
3412 9115.13
3413 9115.13
3414 9115.13
3415 9115.12
3416 9115.12
3417 9115.11
3418 9115.11
3419 9115.11
3420 9115.1
3421 9115.1
3422 9115.09
3423 9115.09
3424 9115.09
3425 9115.08
3426 9115.08
3427 9115.07
3428 9115.07
3429 9115.07
3430 9115.06
3431 9115.06
3432 9115.05
3433 9115.05
3434 9115.05
3435 9115.04
3436 9115.04
3437 9115.03
3438 9115.03
3439 9115.03
3440 9115.02
3441 9115.02
3442 9115.01
3443 9115.01
3444 9115.01
3445 9115
3446 9115
3447 9114.99
3448 9114.99
3449 9114.99
3450 9114.98
3451 9114.98
3452 9114.97
3453 9114.97
3454 9114.97
3455 9114.96
3456 9114.96
3457 9114.96
3458 9114.95
3459 9114.95
3460 9114.94
3461 9114.94
3462 9114.94
3463 9114.93
3464 9114.93
3465 9114.92
3466 9114.92
3467 9114.92
3468 9114.91
3469 9114.91
3470 9114.9
3471 9114.9
3472 9114.9
3473 9114.89
3474 9114.89
3475 9114.89
3476 9114.88
3477 9114.88
3478 9114.87
3479 9114.87
3480 9114.87
3481 9114.86
3482 9114.86
3483 9114.86
3484 9114.85
3485 9114.85
3486 9114.84
3487 9114.84
3488 9114.84
3489 9114.83
3490 9114.83
3491 9114.83
3492 9114.82
3493 9114.82
3494 9114.81
3495 9114.81
3496 9114.81
3497 9114.8
3498 9114.8
3499 9114.8
3500 9114.79
3501 9114.79
3502 9114.78
3503 9114.78
3504 9114.78
3505 9114.77
3506 9114.77
3507 9114.77
3508 9114.76
3509 9114.76
3510 9114.76
3511 9114.75
3512 9114.75
3513 9114.74
3514 9114.74
3515 9114.74
3516 9114.73
3517 9114.73
3518 9114.73
3519 9114.72
3520 9114.72
3521 9114.72
3522 9114.71
3523 9114.71
3524 9114.7
3525 9114.7
3526 9114.7
3527 9114.69
3528 9114.69
3529 9114.69
3530 9114.68
3531 9114.68
3532 9114.68
3533 9114.67
3534 9114.67
3535 9114.67
3536 9114.66
3537 9114.66
3538 9114.65
3539 9114.65
3540 9114.65
3541 9114.64
3542 9114.64
3543 9114.64
3544 9114.63
3545 9114.63
3546 9114.63
3547 9114.62
3548 9114.62
3549 9114.62
3550 9114.61
3551 9114.61
3552 9114.61
3553 9114.6
3554 9114.6
3555 9114.6
3556 9114.59
3557 9114.59
3558 9114.58
3559 9114.58
3560 9114.58
3561 9114.57
3562 9114.57
3563 9114.57
3564 9114.56
3565 9114.56
3566 9114.56
3567 9114.55
3568 9114.55
3569 9114.55
3570 9114.54
3571 9114.54
3572 9114.54
3573 9114.53
3574 9114.53
3575 9114.53
3576 9114.52
3577 9114.52
3578 9114.52
3579 9114.51
3580 9114.51
3581 9114.51
3582 9114.5
3583 9114.5
3584 9114.5
3585 9114.49
3586 9114.49
3587 9114.49
3588 9114.48
3589 9114.48
3590 9114.48
3591 9114.47
3592 9114.47
3593 9114.47
3594 9114.46
3595 9114.46
3596 9114.46
3597 9114.45
3598 9114.45
3599 9114.45
3600 9114.44
3601 9114.44
3602 9114.44
3603 9114.43
3604 9114.43
3605 9114.43
3606 9114.42
3607 9114.42
3608 9114.42
3609 9114.41
3610 9114.41
3611 9114.41
3612 9114.4
3613 9114.4
3614 9114.4
3615 9114.39
3616 9114.39
3617 9114.39
3618 9114.38
3619 9114.38
3620 9114.38
3621 9114.37
3622 9114.37
3623 9114.37
3624 9114.37
3625 9114.36
3626 9114.36
3627 9114.36
3628 9114.35
3629 9114.35
3630 9114.35
3631 9114.34
3632 9114.34
