162 122 166.703
162 123 166.627
162 124 166.549
162 125 166.469
162 126 166.388
162 127 166.307
162 128 166.224
162 129 166.14
162 130 166.056
162 131 165.972
162 132 165.887
162 133 165.802
162 134 165.718
162 135 165.633
162 136 165.549
162 137 165.464
162 138 165.381
162 139 165.298
162 140 165.216
162 141 165.134
162 142 165.053
162 143 164.973
162 144 164.894
162 145 164.816
162 146 164.739
162 147 164.663
162 148 164.588
162 149 164.514
162 150 164.442
162 151 164.37
162 152 164.3
162 153 164.231
162 154 164.163
162 155 164.096
162 156 164.031
162 157 163.966
162 158 163.903
162 159 163.841
162 160 163.78
162 161 163.721
162 162 163.662
162 163 163.605
162 164 163.549
162 165 163.494
162 166 163.439
162 167 163.386
162 168 163.334
162 169 163.283
162 170 163.233
162 171 163.184
162 172 163.136
162 173 163.089
162 174 163.042
162 175 162.996
162 176 162.951
162 177 162.907
162 178 162.864
162 179 162.821
162 180 162.779
162 181 162.738
162 182 162.697
162 183 162.657
162 184 162.618
162 185 162.579
162 186 162.54
162 187 162.502
162 188 162.464
162 189 162.427
162 190 162.39
162 191 162.354
162 192 162.317
162 193 162.281
162 194 162.246
162 195 162.21
162 196 162.175
162 197 162.14
162 198 162.105
162 199 162.07
162 200 162.035
162 201 162

163 100 168.431
163 101 168.431
163 102 168.427
163 103 168.418
163 104 168.406
163 105 168.389
163 106 168.368
163 107 168.343
163 108 168.314
163 109 168.281
163 110 168.244
163 111 168.204
163 112 168.16
163 113 168.112
163 114 168.061
163 115 168.008
163 116 167.951
163 117 167.891
163 118 167.829
163 119 167.764
163 120 167.698
163 121 167.628
163 122 167.557
163 123 167.485
163 124 167.41
163 125 167.335
163 126 167.258
163 127 167.18
163 128 167.101
163 129 167.021
163 130 166.941
163 131 166.86
163 132 166.779
163 133 166.698
163 134 166.616
163 135 166.535
163 136 166.454
163 137 166.373
163 138 166.293
163 139 166.213
163 140 166.134
163 141 166.055
163 142 165.977
163 143 165.9
163 144 165.824
163 145 165.749
163 146 165.674
163 147 165.601
163 148 165.528
163 149 165.457
163 150 165.387
163 151 165.317
163 152 165.249
163 153 165.182
163 154 165.116
163 155 165.051
163 156 164.988
163 157 164.925
163 158 164.864
163 159 164.804
163 160 164.744
163 161 164.686
163 162 164.629
163 163 164.573
163 164 164.518
163 165 164.465
163 166 164.412
163 167 164.36
163 168 164.309
163 169 164.259
163 170 164.21
163 171 164.162
163 172 164.115
163 173 164.069
163 174 164.023
163 175 163.978
163 176 163.934
163 177 163.891
163 178 163.849
163 179 163.807
163 180 163.766
163 181 163.725
163 182 163.685
163 183 163.646
163 184 163.607
163 185 163.569
163 186 163.531
163 187 163.493
163 188 163.456
163 189 163.42
163 190 163.384
163 191 163.348
163 192 163.312
163 193 163.277
163 194 163.242
163 195 163.207
163 196 163.172
163 197 163.137
163 198 163.103
163 199 163.069
163 200 163.034
163 201 163

164 100 169.242
164 101 169.242
164 102 169.238
164 103 169.23
164 104 169.218
164 105 169.203
164 106 169.183
164 107 169.159
164 108 169.131
164 109 169.1
164 110 169.065
164 111 169.027
164 112 168.985
164 113 168.941
164 114 168.893
164 115 168.842
164 116 168.788
164 117 168.731
164 118 168.672
164 119 168.611
164 120 168.547
164 121 168.481
164 122 168.414
164 123 168.345
164 124 168.274
164 125 168.202
164 126 168.128
164 127 168.054
164 128 167.978
164 129 167.902
164 130 167.826
164 131 167.748
164 132 167.671
164 133 167.593
164 134 167.515
164 135 167.437
164 136 167.36
164 137 167.282
164 138 167.205
164 139 167.128
164 140 167.052
164 141 166.976
164 142 166.901
164 143 166.827
164 144 166.753
164 145 166.681
164 146 166.609
164 147 166.538
164 148 166.468
164 149 166.399
164 150 166.331
164 151 166.264
164 152 166.197
164 153 166.132
164 154 166.069
164 155 166.006
164 156 165.944
164 157 165.883
164 158 165.823
164 159 165.765
164 160 165.707
164 161 165.651
164 162 165.595
164 163 165.541
164 164 165.487
164 165 165.435
164 166 165.383
164 167 165.333
164 168 165.283
164 169 165.234
164 170 165.187
164 171 165.14
164 172 165.093
164 173 165.048
164 174 165.004
164 175 164.96
164 176 164.917
164 177 164.875
164 178 164.833
164 179 164.792
164 180 164.752
164 181 164.712
164 182 164.673
164 183 164.634
164 184 164.596
164 185 164.558
164 186 164.521
164 187 164.485
164 188 164.448
164 189 164.412
164 190 164.377
164 191 164.342
164 192 164.307
164 193 164.272
164 194 164.237
164 195 164.203
164 196 164.169
164 197 164.135
164 198 164.101
164 199 164.067
164 200 164.034
164 201 164

165 100 170.058
165 101 170.058
165 102 170.054
165 103 170.047
165 104 170.036
165 105 170.021
165 106 170.002
165 107 169.979
165 108 169.953
165 109 169.924
165 110 169.891
165 111 169.854
165 112 169.815
165 113 169.772
165 114 169.727
165 115 169.678
165 116 169.627
165 117 169.574
165 118 169.518
165 119 169.459
165 120 169.399
165 121 169.336
165 122 169.272
165 123 169.206
165 124 169.139
165 125 169.07
165 126 169
165 127 168.929
165 128 168.857
165 129 168.784
165 130 168.711
165 131 168.637
165 132 168.563
165 133 168.489
165 134 168.414
165 135 168.34
165 136 168.265
165 137 168.191
165 138 168.117
165 139 168.043
165 140 167.97
165 141 167.897
165 142 167.825
165 143 167.753
165 144 167.682
165 145 167.612
165 146 167.543
165 147 167.474
165 148 167.406
165 149 167.34
165 150 167.274
165 151 167.209
165 152 167.145
165 153 167.082
165 154 167.02
165 155 166.959
165 156 166.899
165 157 166.84
165 158 166.782
165 159 166.725
165 160 166.669
165 161 166.614
165 162 166.56
165 163 166.507
165 164 166.455
165 165 166.404
165 166 166.354
165 167 166.305
165 168 166.256
165 169 166.209
165 170 166.162
165 171 166.116
165 172 166.071
165 173 166.027
165 174 165.983
165 175 165.941
165 176 165.899
165 177 165.857
165 178 165.816
165 179 165.776
165 180 165.737
165 181 165.698
165 182 165.66
165 183 165.622
165 184 165.585
165 185 165.548
165 186 165.511
165 187 165.475
165 188 165.44
165 189 165.405
165 190 165.37
165 191 165.335
165 192 165.301
165 193 165.267
165 194 165.233
165 195 165.199
165 196 165.166
165 197 165.132
165 198 165.099
165 199 165.066
165 200 165.033
165 201 165

166 100 170.878
166 101 170.878
166 102 170.875
166 103 170.867
166 104 170.857
166 105 170.842
166 106 170.825
166 107 170.803
166 108 170.779
166 109 170.751
166 110 170.72
166 111 170.685
166 112 170.648
166 113 170.607
166 114 170.564
166 115 170.518
166 116 170.47
166 117 170.419
166 118 170.366
166 119 170.31
166 120 170.253
166 121 170.193
166 122 170.132
166 123 170.07
166 124 170.005
166 125 169.94
166 126 169.873
166 127 169.805
166 128 169.737
166 129 169.667
166 130 169.597
166 131 169.527
166 132 169.456
166 133 169.385
166 134 169.313
166 135 169.242
166 136 169.17
166 137 169.099
166 138 169.028
166 139 168.957
166 140 168.887
166 141 168.817
166 142 168.747
166 143 168.678
166 144 168.61
166 145 168.543
166 146 168.476
166 147 168.41
166 148 168.344
166 149 168.28
166 150 168.216
166 151 168.153
166 152 168.092
166 153 168.031
166 154 167.971
166 155 167.912
166 156 167.853
166 157 167.796
166 158 167.74
166 159 167.685
166 160 167.63
166 161 167.577
166 162 167.525
166 163 167.473
166 164 167.422
166 165 167.373
166 166 167.324
166 167 167.276
166 168 167.229
166 169 167.182
166 170 167.137
166 171 167.092
166 172 167.048
166 173 167.005
166 174 166.962
166 175 166.921
166 176 166.88
166 177 166.839
166 178 166.799
166 179 166.76
166 180 166.722
166 181 166.684
166 182 166.646
166 183 166.609
166 184 166.573
166 185 166.537
166 186 166.501
166 187 166.466
166 188 166.431
166 189 166.396
166 190 166.362
166 191 166.328
166 192 166.295
166 193 166.261
166 194 166.228
166 195 166.195
166 196 166.163
166 197 166.13
166 198 166.097
166 199 166.065
166 200 166.032
166 201 166

167 100 171.702
167 101 171.702
167 102 171.699
167 103 171.692
167 104 171.682
167 105 171.668
167 106 171.651
167 107 171.631
167 108 171.608
167 109 171.581
167 110 171.552
167 111 171.519
167 112 171.484
167 113 171.446
167 114 171.405
167 115 171.361
167 116 171.315
167 117 171.267
167 118 171.216
167 119 171.163
167 120 171.109
167 121 171.052
167 122 170.994
167 123 170.935
167 124 170.874
167 125 170.811
167 126 170.748
167 127 170.683
167 128 170.618
167 129 170.551
167 130 170.485
167 131 170.417
167 132 170.349
167 133 170.281
167 134 170.213
167 135 170.144
167 136 170.076
167 137 170.008
167 138 169.939
167 139 169.871
167 140 169.804
167 141 169.737
167 142 169.67
167 143 169.604
167 144 169.538
167 145 169.473
167 146 169.408
167 147 169.345
167 148 169.282
167 149 169.219
167 150 169.158
167 151 169.097
167 152 169.038
167 153 168.979
167 154 168.921
167 155 168.863
167 156 168.807
167 157 168.752
167 158 168.697
167 159 168.644
167 160 168.591
167 161 168.539
167 162 168.488
167 163 168.438
167 164 168.389
167 165 168.34
167 166 168.293
167 167 168.246
167 168 168.2
167 169 168.155
167 170 168.111
167 171 168.067
167 172 168.025
167 173 167.982
167 174 167.941
167 175 167.9
167 176 167.86
167 177 167.821
167 178 167.782
167 179 167.744
167 180 167.706
167 181 167.669
167 182 167.632
167 183 167.596
167 184 167.56
167 185 167.525
167 186 167.49
167 187 167.456
167 188 167.422
167 189 167.388
167 190 167.355
167 191 167.321
167 192 167.289
167 193 167.256
167 194 167.223
167 195 167.191
167 196 167.159
167 197 167.127
167 198 167.095
167 199 167.063
167 200 167.032
167 201 167

168 100 172.529
168 101 172.529
168 102 172.526
168 103 172.52
168 104 172.51
168 105 172.498
168 106 172.482
168 107 172.463
168 108 172.44
168 109 172.415
168 110 172.387
168 111 172.356
168 112 172.323
168 113 172.287
168 114 172.248
168 115 172.206
168 116 172.163
168 117 172.117
168 118 172.069
168 119 172.019
168 120 171.967
168 121 171.913
168 122 171.858
168 123 171.801
168 124 171.743
168 125 171.684
168 126 171.623
168 127 171.562
168 128 171.499
168 129 171.436
168 130 171.372
168 131 171.308
168 132 171.243
168 133 171.178
168 134 171.113
168 135 171.047
168 136 170.982
168 137 170.916
168 138 170.851
168 139 170.786
168 140 170.721
168 141 170.656
168 142 170.592
168 143 170.528
168 144 170.465
168 145 170.402
168 146 170.34
168 147 170.279
168 148 170.218
168 149 170.158
168 150 170.099
168 151 170.04
168 152 169.983
168 153 169.926
168 154 169.87
168 155 169.814
168 156 169.76
168 157 169.706
168 158 169.653
168 159 169.602
168 160 169.55
168 161 169.5
168 162 169.451
168 163 169.402
168 164 169.354
168 165 169.307
168 166 169.261
168 167 169.216
168 168 169.171
168 169 169.127
168 170 169.084
168 171 169.042
168 172 169
168 173 168.959
168 174 168.919
168 175 168.879
168 176 168.84
168 177 168.802
168 178 168.764
168 179 168.727
168 180 168.69
168 181 168.654
168 182 168.618
168 183 168.583
168 184 168.548
168 185 168.513
168 186 168.479
168 187 168.446
168 188 168.412
168 189 168.379
168 190 168.347
168 191 168.314
168 192 168.282
168 193 168.25
168 194 168.219
168 195 168.187
168 196 168.156
168 197 168.124
168 198 168.093
168 199 168.062
168 200 168.031
168 201 168

169 100 173.36
169 101 173.36
169 102 173.357
169 103 173.351
169 104 173.342
169 105 173.33
169 106 173.315
169 107 173.297
169 108 173.276
169 109 173.252
169 110 173.226
169 111 173.197
169 112 173.165
169 113 173.13
169 114 173.094
169 115 173.054
169 116 173.013
169 117 172.969
169 118 172.924
169 119 172.876
169 120 172.827
169 121 172.776
169 122 172.724
169 123 172.67
169 124 172.614
169 125 172.558
169 126 172.5
169 127 172.442
169 128 172.382
169 129 172.322
169 130 172.261
169 131 172.199
169 132 172.138
169 133 172.075
169 134 172.013
169 135 171.95
169 136 171.887
169 137 171.825
169 138 171.762
169 139 171.7
169 140 171.637
169 141 171.575
169 142 171.514
169 143 171.453
169 144 171.392
169 145 171.332
169 146 171.272
169 147 171.213
169 148 171.154
169 149 171.097
169 150 171.039
169 151 170.983
169 152 170.927
169 153 170.872
169 154 170.818
169 155 170.765
169 156 170.712
169 157 170.66
169 158 170.609
169 159 170.559
169 160 170.509
169 161 170.461
169 162 170.413
169 163 170.366
169 164 170.319
169 165 170.274
169 166 170.229
169 167 170.185
169 168 170.142
169 169 170.099
169 170 170.057
169 171 170.016
169 172 169.975
169 173 169.935
169 174 169.896
169 175 169.858
169 176 169.82
169 177 169.782
169 178 169.745
169 179 169.709
169 180 169.673
169 181 169.638
169 182 169.603
169 183 169.569
169 184 169.535
169 185 169.501
169 186 169.468
169 187 169.435
169 188 169.403
169 189 169.37
169 190 169.339
169 191 169.307
169 192 169.276
169 193 169.244
169 194 169.213
169 195 169.183
169 196 169.152
169 197 169.121
169 198 169.091
169 199 169.061
169 200 169.03
169 201 169

170 100 174.195
170 101 174.195
170 102 174.192
170 103 174.186
170 104 174.178
170 105 174.166
170 106 174.152
170 107 174.135
170 108 174.115
170 109 174.092
170 110 174.067
170 111 174.04
170 112 174.009
170 113 173.977
170 114 173.942
170 115 173.905
170 116 173.866
170 117 173.824
170 118 173.781
170 119 173.736
170 120 173.689
170 121 173.641
170 122 173.591
170 123 173.539
170 124 173.487
170 125 173.433
170 126 173.378
170 127 173.322
170 128 173.266
170 129 173.208
170 130 173.15
170 131 173.092
170 132 173.032
170 133 172.973
170 134 172.913
170 135 172.853
170 136 172.793
170 137 172.733
170 138 172.673
170 139 172.614
170 140 172.554
170 141 172.495
170 142 172.435
170 143 172.377
170 144 172.318
170 145 172.26
170 146 172.203
170 147 172.146
170 148 172.09
170 149 172.034
170 150 171.979
170 151 171.925
170 152 171.871
170 153 171.818
170 154 171.766
170 155 171.714
170 156 171.663
170 157 171.613
170 158 171.564
170 159 171.515
170 160 171.468
170 161 171.42
170 162 171.374
170 163 171.328
170 164 171.284
170 165 171.239
170 166 171.196
170 167 171.153
170 168 171.111
170 169 171.07
170 170 171.029
170 171 170.989
170 172 170.95
170 173 170.911
170 174 170.873
170 175 170.836
170 176 170.799
170 177 170.762
170 178 170.726
170 179 170.691
170 180 170.656
170 181 170.622
170 182 170.588
170 183 170.554
170 184 170.521
170 185 170.489
170 186 170.456
170 187 170.424
170 188 170.393
170 189 170.361
170 190 170.33
170 191 170.299
170 192 170.269
170 193 170.238
170 194 170.208
170 195 170.178
170 196 170.148
170 197 170.118
170 198 170.089
170 199 170.059
170 200 170.03
170 201 170

171 100 175.032
171 101 175.032
171 102 175.03
171 103 175.024
171 104 175.016
171 105 175.005
171 106 174.992
171 107 174.976
171 108 174.957
171 109 174.935
171 110 174.912
171 111 174.885
171 112 174.857
171 113 174.826
171 114 174.793
171 115 174.758
171 116 174.72
171 117 174.681
171 118 174.64
171 119 174.597
171 120 174.553
171 121 174.507
171 122 174.46
171 123 174.411
171 124 174.361
171 125 174.31
171 126 174.257
171 127 174.204
171 128 174.15
171 129 174.096
171 130 174.04
171 131 173.984
171 132 173.928
171 133 173.871
171 134 173.814
171 135 173.757
171 136 173.7
171 137 173.642
171 138 173.585
171 139 173.528
171 140 173.47
171 141 173.414
171 142 173.357
171 143 173.301
171 144 173.245
171 145 173.189
171 146 173.134
171 147 173.079
171 148 173.025
171 149 172.972
171 150 172.919
171 151 172.866
171 152 172.815
171 153 172.764
171 154 172.713
171 155 172.663
171 156 172.614
171 157 172.566
171 158 172.518
171 159 172.471
171 160 172.425
171 161 172.38
171 162 172.335
171 163 172.291
171 164 172.247
171 165 172.205
171 166 172.162
171 167 172.121
171 168 172.08
171 169 172.04
171 170 172.001
171 171 171.962
171 172 171.924
171 173 171.886
171 174 171.849
171 175 171.813
171 176 171.777
171 177 171.742
171 178 171.707
171 179 171.672
171 180 171.639
171 181 171.605
171 182 171.572
171 183 171.54
171 184 171.507
171 185 171.476
171 186 171.444
171 187 171.413
171 188 171.382
171 189 171.352
171 190 171.322
171 191 171.291
171 192 171.262
171 193 171.232
171 194 171.203
171 195 171.173
171 196 171.144
171 197 171.115
171 198 171.086
171 199 171.058
171 200 171.029
171 201 171

172 100 175.873
172 101 175.873
172 102 175.87
172 103 175.865
172 104 175.857
172 105 175.847
172 106 175.834
172 107 175.819
172 108 175.801
172 109 175.781
172 110 175.759
172 111 175.734
172 112 175.707
172 113 175.677
172 114 175.646
172 115 175.613
172 116 175.577
172 117 175.54
172 118 175.501
172 119 175.461
172 120 175.419
172 121 175.375
172 122 175.33
172 123 175.284
172 124 175.236
172 125 175.187
172 126 175.138
172 127 175.087
172 128 175.036
172 129 174.984
172 130 174.931
172 131 174.878
172 132 174.824
172 133 174.77
172 134 174.715
172 135 174.661
172 136 174.606
172 137 174.551
172 138 174.496
172 139 174.442
172 140 174.387
172 141 174.332
172 142 174.278
172 143 174.224
172 144 174.17
172 145 174.117
172 146 174.064
172 147 174.012
172 148 173.96
172 149 173.908
172 150 173.858
172 151 173.807
172 152 173.757
172 153 173.708
172 154 173.66
172 155 173.612
172 156 173.565
172 157 173.518
172 158 173.472
172 159 173.427
172 160 173.382
172 161 173.338
172 162 173.295
172 163 173.252
172 164 173.21
172 165 173.169
172 166 173.128
172 167 173.088
172 168 173.049
172 169 173.01
172 170 172.972
172 171 172.934
172 172 172.897
172 173 172.861
172 174 172.825
172 175 172.79
172 176 172.755
172 177 172.721
172 178 172.687
172 179 172.654
172 180 172.621
172 181 172.588
172 182 172.556
172 183 172.525
172 184 172.493
172 185 172.462
172 186 172.432
172 187 172.402
172 188 172.372
172 189 172.342
172 190 172.313
172 191 172.284
172 192 172.255
172 193 172.226
172 194 172.197
172 195 172.169
172 196 172.14
172 197 172.112
172 198 172.084
172 199 172.056
172 200 172.028
172 201 172

173 100 176.716
173 101 176.716
173 102 176.714
173 103 176.709
173 104 176.701
173 105 176.692
173 106 176.68
173 107 176.665
173 108 176.648
173 109 176.629
173 110 176.608
173 111 176.584
173 112 176.559
173 113 176.531
173 114 176.502
173 115 176.47
173 116 176.436
173 117 176.401
173 118 176.364
173 119 176.326
173 120 176.286
173 121 176.244
173 122 176.202
173 123 176.158
173 124 176.113
173 125 176.066
173 126 176.019
173 127 175.971
173 128 175.922
173 129 175.873
173 130 175.822
173 131 175.772
173 132 175.721
173 133 175.669
173 134 175.617
173 135 175.565
173 136 175.513
173 137 175.46
173 138 175.408
173 139 175.356
173 140 175.303
173 141 175.251
173 142 175.199
173 143 175.148
173 144 175.096
173 145 175.045
173 146 174.994
173 147 174.944
173 148 174.894
173 149 174.845
173 150 174.796
173 151 174.748
173 152 174.7
173 153 174.653
173 154 174.606
173 155 174.56
173 156 174.514
173 157 174.469
173 158 174.425
173 159 174.382
173 160 174.339
173 161 174.296
173 162 174.254
173 163 174.213
173 164 174.173
173 165 174.133
173 166 174.094
173 167 174.055
173 168 174.017
173 169 173.979
173 170 173.943
173 171 173.906
173 172 173.87
173 173 173.835
173 174 173.8
173 175 173.766
173 176 173.733
173 177 173.699
173 178 173.667
173 179 173.634
173 180 173.602
173 181 173.571
173 182 173.54
173 183 173.509
173 184 173.479
173 185 173.449
173 186 173.419
173 187 173.39
173 188 173.361
173 189 173.332
173 190 173.304
173 191 173.275
173 192 173.247
173 193 173.219
173 194 173.192
173 195 173.164
173 196 173.136
173 197 173.109
173 198 173.082
173 199 173.054
173 200 173.027
173 201 173

174 100 177.562
174 101 177.562
174 102 177.56
174 103 177.555
174 104 177.548
174 105 177.539
174 106 177.528
174 107 177.514
174 108 177.498
174 109 177.48
174 110 177.46
174 111 177.438
174 112 177.413
174 113 177.387
174 114 177.359
174 115 177.329
174 116 177.297
174 117 177.264
174 118 177.229
174 119 177.193
174 120 177.155
174 121 177.116
174 122 177.075
174 123 177.033
174 124 176.99
174 125 176.947
174 126 176.902
174 127 176.856
174 128 176.81
174 129 176.762
174 130 176.715
174 131 176.666
174 132 176.618
174 133 176.569
174 134 176.519
174 135 176.469
174 136 176.42
174 137 176.37
174 138 176.32
174 139 176.27
174 140 176.22
174 141 176.17
174 142 176.12
174 143 176.071
174 144 176.022
174 145 175.973
174 146 175.924
174 147 175.876
174 148 175.828
174 149 175.781
174 150 175.734
174 151 175.688
174 152 175.642
174 153 175.596
174 154 175.552
174 155 175.507
174 156 175.464
174 157 175.42
174 158 175.378
174 159 175.336
174 160 175.295
174 161 175.254
174 162 175.213
174 163 175.174
174 164 175.135
174 165 175.096
174 166 175.058
174 167 175.021
174 168 174.984
174 169 174.948
174 170 174.913
174 171 174.878
174 172 174.843
174 173 174.809
174 174 174.775
174 175 174.742
174 176 174.71
174 177 174.678
174 178 174.646
174 179 174.615
174 180 174.584
174 181 174.553
174 182 174.523
174 183 174.494
174 184 174.464
174 185 174.435
174 186 174.407
174 187 174.378
174 188 174.35
174 189 174.322
174 190 174.294
174 191 174.267
174 192 174.24
174 193 174.213
174 194 174.186
174 195 174.159
174 196 174.132
174 197 174.106
174 198 174.079
174 199 174.053
174 200 174.026
174 201 174

175 100 178.41
175 101 178.41
175 102 178.408
175 103 178.404
175 104 178.397
175 105 178.389
175 106 178.378
175 107 178.365
175 108 178.35
175 109 178.333
175 110 178.314
175 111 178.293
175 112 178.27
175 113 178.245
175 114 178.219
175 115 178.19
175 116 178.16
175 117 178.129
175 118 178.096
175 119 178.061
175 120 178.025
175 121 177.988
175 122 177.95
175 123 177.91
175 124 177.869
175 125 177.828
175 126 177.785
175 127 177.742
175 128 177.698
175 129 177.653
175 130 177.608
175 131 177.562
175 132 177.515
175 133 177.469
175 134 177.422
175 135 177.374
175 136 177.327
175 137 177.279
175 138 177.232
175 139 177.184
175 140 177.136
175 141 177.089
175 142 177.041
175 143 176.994
175 144 176.947
175 145 176.9
175 146 176.854
175 147 176.808
175 148 176.762
175 149 176.717
175 150 176.672
175 151 176.627
175 152 176.583
175 153 176.54
175 154 176.497
175 155 176.454
175 156 176.412
175 157 176.371
175 158 176.33
175 159 176.29
175 160 176.25
175 161 176.211
175 162 176.172
175 163 176.134
175 164 176.096
175 165 176.059
175 166 176.023
175 167 175.987
175 168 175.951
175 169 175.917
175 170 175.882
175 171 175.848
175 172 175.815
175 173 175.782
175 174 175.75
175 175 175.718
175 176 175.686
175 177 175.655
175 178 175.625
175 179 175.595
175 180 175.565
175 181 175.535
175 182 175.506
175 183 175.478
175 184 175.449
175 185 175.421
175 186 175.393
175 187 175.366
175 188 175.339
175 189 175.312
175 190 175.285
175 191 175.258
175 192 175.232
175 193 175.206
175 194 175.18
175 195 175.154
175 196 175.128
175 197 175.102
175 198 175.077
175 199 175.051
175 200 175.026
175 201 175

176 100 179.261
176 101 179.261
176 102 179.259
176 103 179.255
176 104 179.249
176 105 179.241
176 106 179.231
176 107 179.218
176 108 179.204
176 109 179.188
176 110 179.17
176 111 179.15
176 112 179.129
176 113 179.105
176 114 179.08
176 115 179.053
176 116 179.025
176 117 178.995
176 118 178.964
176 119 178.931
176 120 178.897
176 121 178.862
176 122 178.826
176 123 178.788
176 124 178.75
176 125 178.71
176 126 178.67
176 127 178.629
176 128 178.587
176 129 178.544
176 130 178.501
176 131 178.458
176 132 178.414
176 133 178.369
176 134 178.324
176 135 178.28
176 136 178.234
176 137 178.189
176 138 178.144
176 139 178.098
176 140 178.053
176 141 178.007
176 142 177.962
176 143 177.917
176 144 177.872
176 145 177.828
176 146 177.783
176 147 177.739
176 148 177.696
176 149 177.652
176 150 177.609
176 151 177.567
176 152 177.525
176 153 177.483
176 154 177.442
176 155 177.401
176 156 177.361
176 157 177.321
176 158 177.282
176 159 177.243
176 160 177.205
176 161 177.167
176 162 177.13
176 163 177.093
176 164 177.057
176 165 177.022
176 166 176.987
176 167 176.952
176 168 176.918
176 169 176.885
176 170 176.851
176 171 176.819
176 172 176.787
176 173 176.755
176 174 176.724
176 175 176.693
176 176 176.663
176 177 176.633
176 178 176.603
176 179 176.574
176 180 176.546
176 181 176.517
176 182 176.489
176 183 176.461
176 184 176.434
176 185 176.407
176 186 176.38
176 187 176.354
176 188 176.327
176 189 176.301
176 190 176.275
176 191 176.25
176 192 176.224
176 193 176.199
176 194 176.174
176 195 176.149
176 196 176.124
176 197 176.099
176 198 176.074
176 199 176.049
176 200 176.025
176 201 176

177 100 180.114
177 101 180.114
177 102 180.112
177 103 180.109
177 104 180.103
177 105 180.095
177 106 180.086
177 107 180.074
177 108 180.061
177 109 180.045
177 110 180.029
177 111 180.01
177 112 179.989
177 113 179.967
177 114 179.943
177 115 179.918
177 116 179.891
177 117 179.863
177 118 179.834
177 119 179.803
177 120 179.771
177 121 179.737
177 122 179.703
177 123 179.667
177 124 179.631
177 125 179.594
177 126 179.555
177 127 179.516
177 128 179.477
177 129 179.436
177 130 179.396
177 131 179.354
177 132 179.312
177 133 179.27
177 134 179.228
177 135 179.185
177 136 179.142
177 137 179.099
177 138 179.056
177 139 179.013
177 140 178.969
177 141 178.926
177 142 178.883
177 143 178.84
177 144 178.798
177 145 178.755
177 146 178.713
177 147 178.671
177 148 178.629
177 149 178.588
177 150 178.547
177 151 178.506
177 152 178.466
177 153 178.426
177 154 178.386
177 155 178.347
177 156 178.309
177 157 178.271
177 158 178.233
177 159 178.196
177 160 178.16
177 161 178.123
177 162 178.088
177 163 178.053
177 164 178.018
177 165 177.984
177 166 177.95
177 167 177.917
177 168 177.884
177 169 177.852
177 170 177.82
177 171 177.789
177 172 177.758
177 173 177.728
177 174 177.698
177 175 177.668
177 176 177.639
177 177 177.61
177 178 177.582
177 179 177.554
177 180 177.526
177 181 177.499
177 182 177.472
177 183 177.445
177 184 177.419
177 185 177.392
177 186 177.367
177 187 177.341
177 188 177.316
177 189 177.291
177 190 177.266
177 191 177.241
177 192 177.216
177 193 177.192
177 194 177.168
177 195 177.143
177 196 177.119
177 197 177.095
177 198 177.071
177 199 177.048
177 200 177.024
177 201 177

178 100 180.97
178 101 180.97
178 102 180.968
178 103 180.964
178 104 180.959
178 105 180.952
178 106 180.943
178 107 180.932
178 108 180.919
178 109 180.905
178 110 180.889
178 111 180.871
178 112 180.852
178 113 180.831
178 114 180.809
178 115 180.785
178 116 180.759
178 117 180.733
178 118 180.705
178 119 180.676
178 120 180.645
178 121 180.614
178 122 180.581
178 123 180.548
178 124 180.513
178 125 180.478
178 126 180.442
178 127 180.405
178 128 180.367
178 129 180.329
178 130 180.291
178 131 180.251
178 132 180.212
178 133 180.172
178 134 180.131
178 135 180.091
178 136 180.05
178 137 180.009
178 138 179.968
178 139 179.927
178 140 179.886
178 141 179.845
178 142 179.804
178 143 179.763
178 144 179.723
178 145 179.682
178 146 179.642
178 147 179.602
178 148 179.562
178 149 179.523
178 150 179.483
178 151 179.445
178 152 179.406
178 153 179.368
178 154 179.331
178 155 179.293
178 156 179.256
178 157 179.22
178 158 179.184
178 159 179.149
178 160 179.114
178 161 179.079
178 162 179.045
178 163 179.011
178 164 178.978
178 165 178.945
178 166 178.913
178 167 178.881
178 168 178.85
178 169 178.819
178 170 178.789
178 171 178.759
178 172 178.729
178 173 178.7
178 174 178.671
178 175 178.643
178 176 178.615
178 177 178.587
178 178 178.56
178 179 178.533
178 180 178.506
178 181 178.48
178 182 178.454
178 183 178.428
178 184 178.403
178 185 178.378
178 186 178.353
178 187 178.328
178 188 178.304
178 189 178.28
178 190 178.256
178 191 178.232
178 192 178.208
178 193 178.185
178 194 178.161
178 195 178.138
178 196 178.115
178 197 178.092
178 198 178.069
178 199 178.046
178 200 178.023
178 201 178

179 100 181.827
179 101 181.827
179 102 181.825
179 103 181.822
179 104 181.817
179 105 181.81
179 106 181.801
179 107 181.791
179 108 181.779
179 109 181.766
179 110 181.751
179 111 181.734
179 112 181.716
179 113 181.696
179 114 181.675
179 115 181.653
179 116 181.629
179 117 181.604
179 118 181.578
179 119 181.55
179 120 181.521
179 121 181.492
179 122 181.461
179 123 181.429
179 124 181.397
179 125 181.363
179 126 181.329
179 127 181.294
179 128 181.259
179 129 181.223
179 130 181.186
179 131 181.149
179 132 181.112
179 133 181.074
179 134 181.036
179 135 180.997
179 136 180.959
179 137 180.92
179 138 180.881
179 139 180.842
