2057 20651.8
2058 20637
2059 20622.2
2060 20607.4
2061 20592.6
2062 20577.8
2063 20563.1
2064 20548.4
2065 20533.7
2066 20519
2067 20504.4
2068 20489.8
2069 20475.2
2070 20460.6
2071 20446
2072 20431.5
2073 20417
2074 20402.5
2075 20388
2076 20373.6
2077 20359.2
2078 20344.8
2079 20330.4
2080 20316
2081 20301.7
2082 20287.4
2083 20273.1
2084 20258.8
2085 20244.6
2086 20230.3
2087 20216.1
2088 20202
2089 20187.8
2090 20173.7
2091 20159.5
2092 20145.4
2093 20131.4
2094 20117.3
2095 20103.3
2096 20089.3
2097 20075.3
2098 20061.3
2099 20047.4
2100 20033.4
2101 20019.5
2102 20005.6
2103 19991.8
2104 19977.9
2105 19964.1
2106 19950.3
2107 19936.5
2108 19922.8
2109 19909
2110 19895.3
2111 19881.6
2112 19868
2113 19854.3
2114 19840.7
2115 19827.1
2116 19813.5
2117 19799.9
2118 19786.4
2119 19772.8
2120 19759.3
2121 19745.8
2122 19732.4
2123 19718.9
2124 19705.5
2125 19692.1
2126 19678.7
2127 19665.3
2128 19652
2129 19638.6
2130 19625.3
2131 19612.1
2132 19598.8
2133 19585.5
2134 19572.3
2135 19559.1
2136 19545.9
2137 19532.8
2138 19519.6
2139 19506.5
2140 19493.4
2141 19480.3
2142 19467.2
2143 19454.2
2144 19441.2
2145 19428.2
2146 19415.2
2147 19402.2
2148 19389.3
2149 19376.3
2150 19363.4
2151 19350.6
2152 19337.7
2153 19324.8
2154 19312
2155 19299.2
2156 19286.4
2157 19273.6
2158 19260.9
2159 19248.2
2160 19235.4
2161 19222.8
2162 19210.1
2163 19197.4
2164 19184.8
2165 19172.2
2166 19159.6
2167 19147
2168 19134.4
2169 19121.9
2170 19109.4
2171 19096.9
2172 19084.4
2173 19071.9
2174 19059.5
2175 19047.1
2176 19034.7
2177 19022.3
2178 19009.9
2179 18997.5
2180 18985.2
2181 18972.9
2182 18960.6
2183 18948.3
2184 18936.1
2185 18923.8
2186 18911.6
2187 18899.4
2188 18887.2
2189 18875.1
2190 18862.9
2191 18850.8
2192 18838.7
2193 18826.6
2194 18814.5
2195 18802.5
2196 18790.4
2197 18778.4
2198 18766.4
2199 18754.4
2200 18742.5
2201 18730.5
2202 18718.6
2203 18706.7
2204 18694.8
2205 18682.9
2206 18671.1
2207 18659.2
2208 18647.4
2209 18635.6
2210 18623.8
2211 18612.1
2212 18600.3
2213 18588.6
2214 18576.9
2215 18565.2
2216 18553.5
2217 18541.9
2218 18530.2
2219 18518.6
2220 18507
2221 18495.4
2222 18483.8
2223 18472.3
2224 18460.8
2225 18449.2
2226 18437.7
2227 18426.3
2228 18414.8
2229 18403.3
2230 18391.9
2231 18380.5
2232 18369.1
2233 18357.7
2234 18346.4
2235 18335
2236 18323.7
2237 18312.4
2238 18301.1
2239 18289.8
2240 18278.6
2241 18267.3
2242 18256.1
2243 18244.9
2244 18233.7
2245 18222.5
2246 18211.4
2247 18200.2
2248 18189.1
2249 18178
2250 18166.9
2251 18155.9
2252 18144.8
2253 18133.8
2254 18122.7
2255 18111.7
2256 18100.8
2257 18089.8
2258 18078.8
2259 18067.9
2260 18057
2261 18046.1
2262 18035.2
2263 18024.3
2264 18013.5
2265 18002.6
2266 17991.8
2267 17981
2268 17970.2
2269 17959.4
2270 17948.7
2271 17937.9
2272 17927.2
2273 17916.5
2274 17905.8
2275 17895.1
2276 17884.5
2277 17873.8
2278 17863.2
2279 17852.6
2280 17842
2281 17831.4
2282 17820.9
2283 17810.3
2284 17799.8
2285 17789.3
2286 17778.8
2287 17768.3
2288 17757.8
2289 17747.4
2290 17736.9
2291 17726.5
2292 17716.1
2293 17705.7
2294 17695.4
2295 17685
2296 17674.7
2297 17664.3
2298 17654
2299 17643.7
2300 17633.5
2301 17623.2
2302 17613
2303 17602.7
2304 17592.5
2305 17582.3
2306 17572.1
2307 17562
2308 17551.8
2309 17541.7
2310 17531.5
2311 17521.4
2312 17511.3
2313 17501.3
2314 17491.2
2315 17481.2
2316 17471.1
2317 17461.1
2318 17451.1
2319 17441.1
2320 17431.2
2321 17421.2
2322 17411.3
2323 17401.3
2324 17391.4
2325 17381.5
2326 17371.7
2327 17361.8
2328 17351.9
2329 17342.1
2330 17332.3
2331 17322.5
2332 17312.7
2333 17302.9
2334 17293.2
2335 17283.4
2336 17273.7
2337 17264
2338 17254.3
2339 17244.6
2340 17234.9
2341 17225.2
2342 17215.6
2343 17206
2344 17196.4
2345 17186.8
2346 17177.2
2347 17167.6
2348 17158.1
2349 17148.5
2350 17139
2351 17129.5
2352 17120
2353 17110.5
2354 17101
2355 17091.6
2356 17082.1
2357 17072.7
2358 17063.3
2359 17053.9
2360 17044.5
2361 17035.1
2362 17025.8
2363 17016.4
2364 17007.1
2365 16997.8
2366 16988.5
2367 16979.2
2368 16970
2369 16960.7
2370 16951.5
2371 16942.2
2372 16933
2373 16923.8
2374 16914.6
2375 16905.5
2376 16896.3
2377 16887.2
2378 16878
2379 16868.9
2380 16859.8
2381 16850.7
2382 16841.6
2383 16832.6
2384 16823.5
2385 16814.5
2386 16805.5
2387 16796.5
2388 16787.5
2389 16778.5
2390 16769.5
2391 16760.6
2392 16751.6
2393 16742.7
2394 16733.8
2395 16724.9
2396 16716
2397 16707.2
2398 16698.3
2399 16689.5
2400 16680.6
2401 16671.8
2402 16663
2403 16654.2
2404 16645.4
2405 16636.7
2406 16627.9
2407 16619.2
2408 16610.5
2409 16601.7
2410 16593
2411 16584.4
2412 16575.7
2413 16567
2414 16558.4
2415 16549.8
2416 16541.1
2417 16532.5
2418 16523.9
2419 16515.4
2420 16506.8
2421 16498.2
2422 16489.7
2423 16481.2
2424 16472.7
2425 16464.1
2426 16455.7
2427 16447.2
2428 16438.7
2429 16430.3
2430 16421.8
2431 16413.4
2432 16405
2433 16396.6
2434 16388.2
2435 16379.8
2436 16371.5
2437 16363.1
2438 16354.8
2439 16346.5
2440 16338.2
2441 16329.9
2442 16321.6
2443 16313.3
2444 16305
2445 16296.8
2446 16288.5
2447 16280.3
2448 16272.1
2449 16263.9
2450 16255.7
2451 16247.6
2452 16239.4
2453 16231.2
2454 16223.1
2455 16215
2456 16206.9
2457 16198.8
2458 16190.7
2459 16182.6
2460 16174.5
2461 16166.5
2462 16158.5
2463 16150.4
2464 16142.4
2465 16134.4
2466 16126.4
2467 16118.4
2468 16110.5
2469 16102.5
2470 16094.6
2471 16086.7
2472 16078.7
2473 16070.8
2474 16062.9
2475 16055.1
2476 16047.2
2477 16039.3
2478 16031.5
2479 16023.7
2480 16015.8
2481 16008
2482 16000.2
2483 15992.4
2484 15984.7
2485 15976.9
2486 15969.1
2487 15961.4
2488 15953.7
2489 15946
2490 15938.3
2491 15930.6
2492 15922.9
2493 15915.2
2494 15907.6
2495 15899.9
2496 15892.3
2497 15884.7
2498 15877
2499 15869.4
2500 15861.9
2501 15854.3
2502 15846.7
2503 15839.2
2504 15831.6
2505 15824.1
2506 15816.6
2507 15809.1
2508 15801.6
2509 15794.1
2510 15786.6
2511 15779.1
2512 15771.7
2513 15764.2
2514 15756.8
2515 15749.4
2516 15742
2517 15734.6
2518 15727.2
2519 15719.8
2520 15712.5
2521 15705.1
2522 15697.8
2523 15690.5
2524 15683.1
2525 15675.8
2526 15668.5
2527 15661.2
2528 15654
2529 15646.7
2530 15639.5
2531 15632.2
2532 15625
2533 15617.8
2534 15610.6
2535 15603.4
2536 15596.2
2537 15589
2538 15581.8
2539 15574.7
2540 15567.6
2541 15560.4
2542 15553.3
2543 15546.2
2544 15539.1
2545 15532
2546 15524.9
2547 15517.9
2548 15510.8
2549 15503.8
2550 15496.7
2551 15489.7
2552 15482.7
2553 15475.7
2554 15468.7
2555 15461.7
2556 15454.7
2557 15447.8
2558 15440.8
2559 15433.9
2560 15427
2561 15420
2562 15413.1
2563 15406.2
2564 15399.3
2565 15392.5
2566 15385.6
2567 15378.7
2568 15371.9
2569 15365.1
2570 15358.2
2571 15351.4
2572 15344.6
2573 15337.8
2574 15331
2575 15324.3
2576 15317.5
2577 15310.8
2578 15304
2579 15297.3
2580 15290.6
2581 15283.8
2582 15277.1
2583 15270.4
2584 15263.8
2585 15257.1
2586 15250.4
2587 15243.8
2588 15237.1
2589 15230.5
2590 15223.9
2591 15217.3
2592 15210.7
2593 15204.1
2594 15197.5
2595 15190.9
2596 15184.4
2597 15177.8
2598 15171.3
2599 15164.7
2600 15158.2
2601 15151.7
2602 15145.2
2603 15138.7
2604 15132.2
2605 15125.8
2606 15119.3
2607 15112.8
2608 15106.4
2609 15100
2610 15093.5
2611 15087.1
2612 15080.7
2613 15074.3
2614 15067.9
2615 15061.6
2616 15055.2
2617 15048.9
2618 15042.5
2619 15036.2
2620 15029.8
2621 15023.5
2622 15017.2
2623 15010.9
2624 15004.6
2625 14998.4
2626 14992.1
2627 14985.8
2628 14979.6
2629 14973.3
2630 14967.1
2631 14960.9
2632 14954.7
2633 14948.5
2634 14942.3
2635 14936.1
2636 14929.9
2637 14923.7
2638 14917.6
2639 14911.4
2640 14905.3
2641 14899.2
2642 14893
2643 14886.9
2644 14880.8
2645 14874.7
2646 14868.7
2647 14862.6
2648 14856.5
2649 14850.5
2650 14844.4
2651 14838.4
2652 14832.4
2653 14826.3
2654 14820.3
2655 14814.3
2656 14808.3
2657 14802.3
2658 14796.4
2659 14790.4
2660 14784.5
2661 14778.5
2662 14772.6
2663 14766.6
2664 14760.7
2665 14754.8
2666 14748.9
2667 14743
2668 14737.1
2669 14731.3
2670 14725.4
2671 14719.5
2672 14713.7
2673 14707.9
2674 14702
2675 14696.2
2676 14690.4
2677 14684.6
2678 14678.8
2679 14673
2680 14667.2
2681 14661.5
2682 14655.7
2683 14649.9
2684 14644.2
2685 14638.5
2686 14632.7
2687 14627
2688 14621.3
2689 14615.6
2690 14609.9
2691 14604.2
2692 14598.6
2693 14592.9
2694 14587.2
2695 14581.6
2696 14576
2697 14570.3
2698 14564.7
2699 14559.1
2700 14553.5
2701 14547.9
2702 14542.3
2703 14536.7
2704 14531.2
2705 14525.6
2706 14520
2707 14514.5
2708 14509
2709 14503.4
2710 14497.9
2711 14492.4
2712 14486.9
2713 14481.4
2714 14475.9
2715 14470.4
2716 14464.9
2717 14459.5
2718 14454
2719 14448.6
2720 14443.1
2721 14437.7
2722 14432.3
2723 14426.9
2724 14421.5
2725 14416.1
2726 14410.7
2727 14405.3
2728 14399.9
2729 14394.6
2730 14389.2
2731 14383.9
2732 14378.5
2733 14373.2
2734 14367.9
2735 14362.6
2736 14357.2
2737 14351.9
2738 14346.7
2739 14341.4
2740 14336.1
2741 14330.8
2742 14325.6
2743 14320.3
2744 14315.1
2745 14309.8
2746 14304.6
2747 14299.4
2748 14294.2
2749 14289
2750 14283.8
2751 14278.6
2752 14273.4
2753 14268.2
2754 14263.1
2755 14257.9
2756 14252.8
2757 14247.6
2758 14242.5
2759 14237.4
2760 14232.2
2761 14227.1
2762 14222
2763 14216.9
2764 14211.8
2765 14206.8
2766 14201.7
2767 14196.6
2768 14191.6
2769 14186.5
2770 14181.5
2771 14176.4
2772 14171.4
2773 14166.4
2774 14161.4
2775 14156.4
2776 14151.4
2777 14146.4
2778 14141.4
2779 14136.4
2780 14131.5
2781 14126.5
2782 14121.6
2783 14116.6
2784 14111.7
2785 14106.8
2786 14101.8
2787 14096.9
2788 14092
2789 14087.1
2790 14082.2
2791 14077.3
2792 14072.5
2793 14067.6
2794 14062.7
2795 14057.9
2796 14053
2797 14048.2
2798 14043.4
2799 14038.5
2800 14033.7
2801 14028.9
2802 14024.1
2803 14019.3
2804 14014.5
2805 14009.7
2806 14005
2807 14000.2
2808 13995.4
2809 13990.7
2810 13985.9
2811 13981.2
2812 13976.5
2813 13971.7
2814 13967
2815 13962.3
2816 13957.6
2817 13952.9
2818 13948.2
2819 13943.5
2820 13938.9
2821 13934.2
2822 13929.5
2823 13924.9
2824 13920.2
2825 13915.6
2826 13911
2827 13906.3
2828 13901.7
2829 13897.1
2830 13892.5
2831 13887.9
2832 13883.3
2833 13878.7
2834 13874.2
2835 13869.6
2836 13865
2837 13860.5
2838 13855.9
2839 13851.4
2840 13846.9
2841 13842.3
2842 13837.8
2843 13833.3
2844 13828.8
2845 13824.3
2846 13819.8
2847 13815.3
2848 13810.8
2849 13806.3
2850 13801.9
2851 13797.4
2852 13793
2853 13788.5
2854 13784.1
2855 13779.6
2856 13775.2
2857 13770.8
2858 13766.4
2859 13762
2860 13757.6
2861 13753.2
2862 13748.8
2863 13744.4
2864 13740
2865 13735.7
2866 13731.3
2867 13727
2868 13722.6
2869 13718.3
2870 13713.9
2871 13709.6
2872 13705.3
2873 13701
2874 13696.7
2875 13692.4
2876 13688.1
2877 13683.8
2878 13679.5
2879 13675.2
2880 13671
2881 13666.7
2882 13662.4
2883 13658.2
2884 13654
2885 13649.7
2886 13645.5
2887 13641.3
2888 13637
2889 13632.8
2890 13628.6
2891 13624.4
2892 13620.2
2893 13616.1
2894 13611.9
2895 13607.7
2896 13603.5
2897 13599.4
2898 13595.2
2899 13591.1
2900 13586.9
2901 13582.8
2902 13578.7
2903 13574.5
2904 13570.4
2905 13566.3
2906 13562.2
2907 13558.1
2908 13554
2909 13549.9
2910 13545.9
2911 13541.8
2912 13537.7
2913 13533.7
2914 13529.6
2915 13525.6
2916 13521.5
2917 13517.5
2918 13513.4
2919 13509.4
2920 13505.4
2921 13501.4
2922 13497.4
2923 13493.4
2924 13489.4
2925 13485.4
2926 13481.4
2927 13477.4
2928 13473.5
2929 13469.5
2930 13465.6
2931 13461.6
2932 13457.7
2933 13453.7
2934 13449.8
2935 13445.9
2936 13441.9
2937 13438
2938 13434.1
2939 13430.2
2940 13426.3
2941 13422.4
2942 13418.5
2943 13414.6
2944 13410.8
2945 13406.9
2946 13403
2947 13399.2
2948 13395.3
2949 13391.5
2950 13387.6
2951 13383.8
2952 13380
2953 13376.2
2954 13372.3
2955 13368.5
2956 13364.7
2957 13360.9
2958 13357.1
2959 13353.3
2960 13349.6
2961 13345.8
2962 13342
2963 13338.2
2964 13334.5
2965 13330.7
2966 13327
2967 13323.2
2968 13319.5
2969 13315.8
2970 13312.1
2971 13308.3
2972 13304.6
2973 13300.9
2974 13297.2
2975 13293.5
2976 13289.8
2977 13286.1
2978 13282.5
2979 13278.8
2980 13275.1
2981 13271.4
2982 13267.8
2983 13264.1
2984 13260.5
2985 13256.8
2986 13253.2
2987 13249.6
2988 13245.9
2989 13242.3
2990 13238.7
2991 13235.1
2992 13231.5
2993 13227.9
2994 13224.3
2995 13220.7
2996 13217.1
2997 13213.6
2998 13210
2999 13206.4
3000 13202.9
3001 13199.3
3002 13195.8
3003 13192.2
3004 13188.7
3005 13185.1
3006 13181.6
3007 13178.1
3008 13174.6
3009 13171.1
3010 13167.6
3011 13164.1
3012 13160.6
3013 13157.1
3014 13153.6
3015 13150.1
3016 13146.6
3017 13143.2
3018 13139.7
3019 13136.2
3020 13132.8
3021 13129.3
3022 13125.9
3023 13122.5
3024 13119
3025 13115.6
3026 13112.2
3027 13108.7
3028 13105.3
3029 13101.9
3030 13098.5
3031 13095.1
3032 13091.7
3033 13088.4
3034 13085
3035 13081.6
3036 13078.2
3037 13074.9
3038 13071.5
3039 13068.1
3040 13064.8
3041 13061.4
3042 13058.1
3043 13054.8
3044 13051.4
3045 13048.1
3046 13044.8
3047 13041.5
3048 13038.2
3049 13034.9
3050 13031.5
3051 13028.3
3052 13025
3053 13021.7
3054 13018.4
3055 13015.1
3056 13011.8
3057 13008.6
3058 13005.3
3059 13002.1
3060 12998.8
3061 12995.6
3062 12992.3
3063 12989.1
3064 12985.9
3065 12982.6
3066 12979.4
3067 12976.2
3068 12973
3069 12969.8
3070 12966.6
3071 12963.4
3072 12960.2
3073 12957
3074 12953.8
3075 12950.6
3076 12947.5
3077 12944.3
3078 12941.1
3079 12938
3080 12934.8
3081 12931.7
3082 12928.5
3083 12925.4
3084 12922.2
3085 12919.1
3086 12916
3087 12912.9
3088 12909.7
3089 12906.6
3090 12903.5
3091 12900.4
3092 12897.3
3093 12894.2
3094 12891.1
3095 12888.1
3096 12885
3097 12881.9
3098 12878.8
3099 12875.8
3100 12872.7
3101 12869.6
3102 12866.6
3103 12863.6
3104 12860.5
3105 12857.5
3106 12854.4
3107 12851.4
3108 12848.4
3109 12845.4
3110 12842.4
3111 12839.3
3112 12836.3
3113 12833.3
3114 12830.3
3115 12827.3
3116 12824.4
3117 12821.4
3118 12818.4
3119 12815.4
3120 12812.5
3121 12809.5
3122 12806.5
3123 12803.6
3124 12800.6
3125 12797.7
3126 12794.7
3127 12791.8
3128 12788.9
3129 12785.9
3130 12783
3131 12780.1
3132 12777.2
3133 12774.3
3134 12771.3
3135 12768.4
3136 12765.5
3137 12762.7
3138 12759.8
3139 12756.9
3140 12754
3141 12751.1
3142 12748.2
3143 12745.4
3144 12742.5
3145 12739.7
3146 12736.8
3147 12734
3148 12731.1
3149 12728.3
3150 12725.4
3151 12722.6
3152 12719.8
3153 12716.9
3154 12714.1
3155 12711.3
3156 12708.5
3157 12705.7
3158 12702.9
3159 12700.1
3160 12697.3
3161 12694.5
3162 12691.7
3163 12688.9
3164 12686.1
3165 12683.4
3166 12680.6
3167 12677.8
3168 12675.1
3169 12672.3
3170 12669.6
3171 12666.8
3172 12664.1
3173 12661.3
3174 12658.6
3175 12655.9
3176 12653.1
3177 12650.4
3178 12647.7
3179 12645
3180 12642.3
3181 12639.5
3182 12636.8
3183 12634.1
3184 12631.4
3185 12628.8
3186 12626.1
3187 12623.4
3188 12620.7
3189 12618
3190 12615.4
3191 12612.7
3192 12610
3193 12607.4
3194 12604.7
3195 12602.1
3196 12599.4
3197 12596.8
3198 12594.1
3199 12591.5
3200 12588.9
3201 12586.2
3202 12583.6
3203 12581
3204 12578.4
3205 12575.8
3206 12573.2
3207 12570.6
3208 12568
3209 12565.4
3210 12562.8
3211 12560.2
3212 12557.6
3213 12555
3214 12552.4
3215 12549.9
3216 12547.3
3217 12544.7
3218 12542.2
3219 12539.6
3220 12537.1
3221 12534.5
3222 12532
3223 12529.4
3224 12526.9
3225 12524.4
3226 12521.8
3227 12519.3
3228 12516.8
3229 12514.3
3230 12511.7
3231 12509.2
3232 12506.7
3233 12504.2
3234 12501.7
3235 12499.2
3236 12496.7
3237 12494.2
3238 12491.8
3239 12489.3
3240 12486.8
3241 12484.3
3242 12481.9
3243 12479.4
3244 12476.9
3245 12474.5
3246 12472
3247 12469.6
3248 12467.1
3249 12464.7
3250 12462.2
3251 12459.8
3252 12457.4
3253 12454.9
3254 12452.5
3255 12450.1
3256 12447.7
3257 12445.3
3258 12442.9
3259 12440.4
3260 12438
3261 12435.6
3262 12433.3
3263 12430.9
3264 12428.5
3265 12426.1
3266 12423.7
3267 12421.3
3268 12419
3269 12416.6
3270 12414.2
3271 12411.8
3272 12409.5
3273 12407.1
3274 12404.8
3275 12402.4
3276 12400.1
3277 12397.7
3278 12395.4
3279 12393.1
3280 12390.7
3281 12388.4
3282 12386.1
3283 12383.8
3284 12381.4
3285 12379.1
3286 12376.8
3287 12374.5
3288 12372.2
3289 12369.9
3290 12367.6
3291 12365.3
3292 12363
3293 12360.7
3294 12358.5
3295 12356.2
3296 12353.9
3297 12351.6
3298 12349.4
3299 12347.1
3300 12344.8
3301 12342.6
3302 12340.3
3303 12338.1
3304 12335.8
3305 12333.6
3306 12331.3
3307 12329.1
3308 12326.9
3309 12324.6
3310 12322.4
3311 12320.2
3312 12318
3313 12315.7
3314 12313.5
3315 12311.3
3316 12309.1
3317 12306.9
3318 12304.7
3319 12302.5
3320 12300.3
3321 12298.1
3322 12295.9
3323 12293.7
3324 12291.6
3325 12289.4
3326 12287.2
3327 12285
3328 12282.9
3329 12280.7
3330 12278.5
3331 12276.4
3332 12274.2
3333 12272.1
3334 12269.9
3335 12267.8
3336 12265.6
3337 12263.5
3338 12261.4
3339 12259.2
3340 12257.1
3341 12255
3342 12252.8
3343 12250.7
3344 12248.6
3345 12246.5
3346 12244.4
3347 12242.3
3348 12240.2
3349 12238.1
3350 12236
3351 12233.9
3352 12231.8
3353 12229.7
3354 12227.6
3355 12225.5
3356 12223.5
3357 12221.4
3358 12219.3
3359 12217.2
3360 12215.2
3361 12213.1
3362 12211
3363 12209
3364 12206.9
3365 12204.9
3366 12202.8
3367 12200.8
3368 12198.8
3369 12196.7
3370 12194.7
3371 12192.6
3372 12190.6
3373 12188.6
3374 12186.6
3375 12184.5
3376 12182.5
3377 12180.5
3378 12178.5
3379 12176.5
3380 12174.5
3381 12172.5
3382 12170.5
3383 12168.5
3384 12166.5
3385 12164.5
3386 12162.5
3387 12160.5
3388 12158.6
3389 12156.6
3390 12154.6
3391 12152.6
3392 12150.7
3393 12148.7
3394 12146.7
3395 12144.8
3396 12142.8
3397 12140.9
3398 12138.9
3399 12137
3400 12135
3401 12133.1
3402 12131.1
3403 12129.2
3404 12127.3
3405 12125.3
3406 12123.4
3407 12121.5
3408 12119.6
3409 12117.7
3410 12115.7
3411 12113.8
3412 12111.9
3413 12110
3414 12108.1
3415 12106.2
3416 12104.3
3417 12102.4
3418 12100.5
3419 12098.6
3420 12096.7
3421 12094.9
3422 12093
3423 12091.1
3424 12089.2
3425 12087.3
3426 12085.5
3427 12083.6
3428 12081.7
3429 12079.9
3430 12078
3431 12076.2
3432 12074.3
3433 12072.5
3434 12070.6
3435 12068.8
3436 12066.9
3437 12065.1
3438 12063.3
3439 12061.4
3440 12059.6
3441 12057.8
3442 12055.9
3443 12054.1
3444 12052.3
3445 12050.5
3446 12048.7
3447 12046.8
3448 12045
3449 12043.2
3450 12041.4
3451 12039.6
3452 12037.8
3453 12036
3454 12034.2
3455 12032.4
3456 12030.7
3457 12028.9
3458 12027.1
3459 12025.3
3460 12023.5
3461 12021.8
3462 12020
3463 12018.2
3464 12016.5
3465 12014.7
3466 12012.9
3467 12011.2
3468 12009.4
3469 12007.7
3470 12005.9
3471 12004.2
3472 12002.4
3473 12000.7
3474 11998.9
3475 11997.2
3476 11995.5
3477 11993.7
3478 11992
3479 11990.3
3480 11988.6
3481 11986.8
3482 11985.1
3483 11983.4
3484 11981.7
3485 11980
3486 11978.3
3487 11976.6
3488 11974.9
3489 11973.2
3490 11971.5
3491 11969.8
3492 11968.1
3493 11966.4
3494 11964.7
3495 11963
3496 11961.3
3497 11959.7
3498 11958
3499 11956.3
3500 11954.6
3501 11953
3502 11951.3
3503 11949.6
3504 11948
3505 11946.3
3506 11944.7
3507 11943
3508 11941.3
3509 11939.7
3510 11938
3511 11936.4
3512 11934.8
3513 11933.1
3514 11931.5
3515 11929.8
3516 11928.2
3517 11926.6
3518 11925
3519 11923.3
3520 11921.7
3521 11920.1
3522 11918.5
3523 11916.9
3524 11915.2
3525 11913.6
3526 11912
3527 11910.4
3528 11908.8
3529 11907.2
3530 11905.6
3531 11904
3532 11902.4
3533 11900.8
3534 11899.2
3535 11897.7
3536 11896.1
3537 11894.5
3538 11892.9
3539 11891.3
3540 11889.8
3541 11888.2
3542 11886.6
3543 11885.1
3544 11883.5
3545 11881.9
3546 11880.4
3547 11878.8
3548 11877.3
3549 11875.7
3550 11874.2
3551 11872.6
3552 11871.1
3553 11869.5
3554 11868
3555 11866.4
3556 11864.9
3557 11863.4
3558 11861.8
3559 11860.3
3560 11858.8
3561 11857.2
3562 11855.7
3563 11854.2
3564 11852.7
3565 11851.2
3566 11849.7
3567 11848.1
3568 11846.6
3569 11845.1
3570 11843.6
3571 11842.1
3572 11840.6
3573 11839.1
3574 11837.6
3575 11836.1
3576 11834.6
3577 11833.2
3578 11831.7
3579 11830.2
3580 11828.7
3581 11827.2
3582 11825.7
3583 11824.3
3584 11822.8
3585 11821.3
3586 11819.9
3587 11818.4
3588 11816.9
3589 11815.5
3590 11814
3591 11812.5
3592 11811.1
3593 11809.6
3594 11808.2
3595 11806.7
3596 11805.3
3597 11803.8
3598 11802.4
3599 11801
3600 11799.5
3601 11798.1
3602 11796.7
3603 11795.2
3604 11793.8
3605 11792.4
3606 11790.9
3607 11789.5
3608 11788.1
3609 11786.7
3610 11785.3
3611 11783.8
3612 11782.4
3613 11781
3614 11779.6
3615 11778.2
3616 11776.8
3617 11775.4
3618 11774
3619 11772.6
3620 11771.2
3621 11769.8
3622 11768.4
3623 11767
3624 11765.7
3625 11764.3
3626 11762.9
3627 11761.5
3628 11760.1
3629 11758.8
3630 11757.4
3631 11756
3632 11754.6
3633 11753.3
3634 11751.9
3635 11750.5
3636 11749.2
3637 11747.8
3638 11746.5
3639 11745.1
3640 11743.7
3641 11742.4
3642 11741
3643 11739.7
3644 11738.4
3645 11737
3646 11735.7
3647 11734.3
3648 11733
3649 11731.7
3650 11730.3
3651 11729
3652 11727.7
3653 11726.3
3654 11725
3655 11723.7
3656 11722.4
3657 11721
3658 11719.7
3659 11718.4
3660 11717.1
3661 11715.8
3662 11714.5
3663 11713.2
3664 11711.9
3665 11710.6
3666 11709.3
3667 11708
3668 11706.7
3669 11705.4
3670 11704.1
3671 11702.8
3672 11701.5
3673 11700.2
3674 11698.9
3675 11697.6
3676 11696.4
3677 11695.1
3678 11693.8
3679 11692.5
3680 11691.2
3681 11690
3682 11688.7
3683 11687.4
3684 11686.2
3685 11684.9
3686 11683.6
3687 11682.4
3688 11681.1
3689 11679.9
3690 11678.6
3691 11677.3
3692 11676.1
3693 11674.8
3694 11673.6
3695 11672.4
3696 11671.1
3697 11669.9
3698 11668.6
3699 11667.4
3700 11666.2
3701 11664.9
3702 11663.7
3703 11662.5
3704 11661.2
3705 11660
3706 11658.8
3707 11657.5
3708 11656.3
3709 11655.1
3710 11653.9
3711 11652.7
3712 11651.5
3713 11650.2
3714 11649
3715 11647.8
3716 11646.6
3717 11645.4
3718 11644.2
3719 11643
3720 11641.8
3721 11640.6
3722 11639.4
3723 11638.2
3724 11637
3725 11635.8
3726 11634.6
3727 11633.5
3728 11632.3
3729 11631.1
3730 11629.9
3731 11628.7
3732 11627.6
3733 11626.4
3734 11625.2
3735 11624
3736 11622.9
3737 11621.7
3738 11620.5
3739 11619.4
3740 11618.2
3741 11617
3742 11615.9
3743 11614.7
3744 11613.6
3745 11612.4
3746 11611.2
3747 11610.1
3748 11608.9
3749 11607.8
3750 11606.6
3751 11605.5
3752 11604.4
3753 11603.2
3754 11602.1
3755 11600.9
3756 11599.8
3757 11598.7
3758 11597.5
3759 11596.4
3760 11595.3
3761 11594.1
3762 11593
3763 11591.9
3764 11590.8
3765 11589.7
3766 11588.5
3767 11587.4
3768 11586.3
3769 11585.2
3770 11584.1
3771 11583
3772 11581.9
3773 11580.7
3774 11579.6
3775 11578.5
3776 11577.4
3777 11576.3
3778 11575.2
3779 11574.1
3780 11573
3781 11571.9
3782 11570.9
3783 11569.8
3784 11568.7
3785 11567.6
3786 11566.5
3787 11565.4
3788 11564.3
3789 11563.3
3790 11562.2
3791 11561.1
3792 11560
3793 11558.9
3794 11557.9
3795 11556.8
3796 11555.7
3797 11554.7
3798 11553.6
3799 11552.5
3800 11551.5
3801 11550.4
3802 11549.3
3803 11548.3
3804 11547.2
3805 11546.2
3806 11545.1
3807 11544.1
3808 11543
3809 11542
3810 11540.9
3811 11539.9
3812 11538.8
3813 11537.8
3814 11536.7
3815 11535.7
3816 11534.7
3817 11533.6
3818 11532.6
3819 11531.6
3820 11530.5
3821 11529.5
3822 11528.5
3823 11527.4
3824 11526.4
3825 11525.4
3826 11524.4
3827 11523.4
3828 11522.3
3829 11521.3
3830 11520.3
3831 11519.3
3832 11518.3
3833 11517.3
3834 11516.3
3835 11515.2
3836 11514.2
3837 11513.2
3838 11512.2
3839 11511.2
3840 11510.2
3841 11509.2
3842 11508.2
3843 11507.2
3844 11506.2
3845 11505.2
