18 147 140.543
18 148 141.576
18 149 142.615
18 150 143.66
18 151 144.71
18 152 145.765
18 153 146.826
18 154 147.892
18 155 148.962
18 156 150.037
18 157 151.117
18 158 152.201
18 159 153.289
18 160 154.381
18 161 155.476
18 162 156.576
18 163 157.678
18 164 158.784
18 165 159.894
18 166 161.006
18 167 162.121
18 168 163.239
18 169 164.36
18 170 165.483
18 171 166.608
18 172 167.736
18 173 168.865
18 174 169.997
18 175 171.131
18 176 172.266
18 177 173.404
18 178 174.542
18 179 175.683
18 180 176.825
18 181 177.968
18 182 179.112
18 183 180.258
18 184 181.404
18 185 182.552
18 186 183.701
18 187 184.85
18 188 186
18 189 187.152
18 190 188.303
18 191 189.456
18 192 190.609
18 193 191.762
18 194 192.916
18 195 194.07
18 196 195.224
18 197 196.379
18 198 197.534
18 199 198.689
18 200 199.845
18 201 201

19 100 100
19 101 100.721
19 102 101.443
19 103 102.166
19 104 102.891
19 105 103.617
19 106 104.346
19 107 105.079
19 108 105.814
19 109 106.554
19 110 107.299
19 111 108.048
19 112 108.803
19 113 109.563
19 114 110.33
19 115 111.103
19 116 111.882
19 117 112.669
19 118 113.464
19 119 114.266
19 120 115.075
19 121 115.893
19 122 116.719
19 123 117.554
19 124 118.397
19 125 119.248
19 126 120.109
19 127 120.978
19 128 121.856
19 129 122.742
19 130 123.638
19 131 124.542
19 132 125.455
19 133 126.377
19 134 127.307
19 135 128.246
19 136 129.193
19 137 130.149
19 138 131.112
19 139 132.084
19 140 133.064
19 141 134.051
19 142 135.045
19 143 136.048
19 144 137.057
19 145 138.073
19 146 139.096
19 147 140.126
19 148 141.162
19 149 142.204
19 150 143.253
19 151 144.307
19 152 145.367
19 153 146.432
19 154 147.503
19 155 148.578
19 156 149.659
19 157 150.744
19 158 151.834
19 159 152.928
19 160 154.026
19 161 155.129
19 162 156.235
19 163 157.344
19 164 158.458
19 165 159.574
19 166 160.694
19 167 161.817
19 168 162.942
19 169 164.071
19 170 165.202
19 171 166.335
19 172 167.471
19 173 168.609
19 174 169.749
19 175 170.892
19 176 172.036
19 177 173.182
19 178 174.329
19 179 175.479
19 180 176.629
19 181 177.781
19 182 178.935
19 183 180.089
19 184 181.245
19 185 182.402
19 186 183.56
19 187 184.719
19 188 185.878
19 189 187.038
19 190 188.199
19 191 189.361
19 192 190.523
19 193 191.686
19 194 192.849
19 195 194.013
19 196 195.177
19 197 196.341
19 198 197.506
19 199 198.67
19 200 199.835
19 201 201

20 100 100
20 101 100.703
20 102 101.406
20 103 102.11
20 104 102.816
20 105 103.524
20 106 104.236
20 107 104.95
20 108 105.668
20 109 106.391
20 110 107.118
20 111 107.851
20 112 108.59
20 113 109.335
20 114 110.086
20 115 110.844
20 116 111.61
20 117 112.383
20 118 113.165
20 119 113.954
20 120 114.752
20 121 115.559
20 122 116.374
20 123 117.198
20 124 118.032
20 125 118.875
20 126 119.727
20 127 120.588
20 128 121.459
20 129 122.34
20 130 123.23
20 131 124.129
20 132 125.037
20 133 125.955
20 134 126.882
20 135 127.818
20 136 128.763
20 137 129.716
20 138 130.679
20 139 131.65
20 140 132.629
20 141 133.617
20 142 134.612
20 143 135.615
20 144 136.626
20 145 137.644
20 146 138.67
20 147 139.702
20 148 140.742
20 149 141.788
20 150 142.84
20 151 143.898
20 152 144.963
20 153 146.033
20 154 147.109
20 155 148.19
20 156 149.276
20 157 150.367
20 158 151.463
20 159 152.563
20 160 153.668
20 161 154.777
20 162 155.89
20 163 157.007
20 164 158.128
20 165 159.252
20 166 160.379
20 167 161.509
20 168 162.643
20 169 163.779
20 170 164.919
20 171 166.06
20 172 167.205
20 173 168.351
20 174 169.5
20 175 170.651
20 176 171.804
20 177 172.958
20 178 174.115
20 179 175.273
20 180 176.432
20 181 177.594
20 182 178.756
20 183 179.92
20 184 181.085
20 185 182.251
20 186 183.418
20 187 184.586
20 188 185.755
20 189 186.925
20 190 188.095
20 191 189.266
20 192 190.438
20 193 191.61
20 194 192.783
20 195 193.956
20 196 195.129
20 197 196.303
20 198 197.477
20 199 198.651
20 200 199.826
20 201 201

21 100 100
21 101 100.683
21 102 101.367
21 103 102.053
21 104 102.74
21 105 103.429
21 106 104.122
21 107 104.818
21 108 105.518
21 109 106.223
21 110 106.933
21 111 107.649
21 112 108.371
21 113 109.1
21 114 109.836
21 115 110.579
21 116 111.33
21 117 112.09
21 118 112.858
21 119 113.634
21 120 114.42
21 121 115.215
21 122 116.02
21 123 116.834
21 124 117.658
21 125 118.492
21 126 119.336
21 127 120.19
21 128 121.054
21 129 121.928
21 130 122.812
21 131 123.706
21 132 124.61
21 133 125.524
21 134 126.447
21 135 127.381
21 136 128.323
21 137 129.276
21 138 130.237
21 139 131.207
21 140 132.186
21 141 133.174
21 142 134.171
21 143 135.175
21 144 136.188
21 145 137.209
21 146 138.237
21 147 139.272
21 148 140.315
21 149 141.365
21 150 142.421
21 151 143.484
21 152 144.553
21 153 145.628
21 154 146.709
21 155 147.796
21 156 148.888
21 157 149.985
21 158 151.087
21 159 152.194
21 160 153.306
21 161 154.422
21 162 155.542
21 163 156.666
21 164 157.794
21 165 158.926
21 166 160.061
21 167 161.199
21 168 162.341
21 169 163.485
21 170 164.633
21 171 165.783
21 172 166.936
21 173 168.091
21 174 169.248
21 175 170.408
21 176 171.569
21 177 172.733
21 178 173.898
21 179 175.065
21 180 176.234
21 181 177.404
21 182 178.576
21 183 179.749
21 184 180.923
21 185 182.099
21 186 183.275
21 187 184.453
21 188 185.631
21 189 186.81
21 190 187.99
21 191 189.171
21 192 190.352
21 193 191.534
21 194 192.716
21 195 193.899
21 196 195.082
21 197 196.265
21 198 197.448
21 199 198.632
21 200 199.816
21 201 201

22 100 100
22 101 100.663
22 102 101.328
22 103 101.993
22 104 102.661
22 105 103.331
22 106 104.004
22 107 104.681
22 108 105.363
22 109 106.049
22 110 106.742
22 111 107.44
22 112 108.145
22 113 108.858
22 114 109.578
22 115 110.306
22 116 111.042
22 117 111.787
22 118 112.542
22 119 113.305
22 120 114.079
22 121 114.862
22 122 115.656
22 123 116.46
22 124 117.274
22 125 118.099
22 126 118.935
22 127 119.781
22 128 120.638
22 129 121.506
22 130 122.384
22 131 123.273
22 132 124.173
22 133 125.083
22 134 126.003
22 135 126.934
22 136 127.875
22 137 128.825
22 138 129.786
22 139 130.756
22 140 131.735
22 141 132.724
22 142 133.721
22 143 134.728
22 144 135.742
22 145 136.765
22 146 137.796
22 147 138.835
22 148 139.881
22 149 140.935
22 150 141.996
22 151 143.063
22 152 144.137
22 153 145.218
22 154 146.304
22 155 147.397
22 156 148.495
22 157 149.598
22 158 150.707
22 159 151.821
22 160 152.939
22 161 154.062
22 162 155.19
22 163 156.321
22 164 157.457
22 165 158.596
22 166 159.739
22 167 160.886
22 168 162.036
22 169 163.188
22 170 164.344
22 171 165.503
22 172 166.664
22 173 167.828
22 174 168.994
22 175 170.163
22 176 171.333
22 177 172.506
22 178 173.68
22 179 174.857
22 180 176.034
22 181 177.214
22 182 178.395
22 183 179.577
22 184 180.761
22 185 181.946
22 186 183.131
22 187 184.318
22 188 185.506
22 189 186.695
22 190 187.884
22 191 189.074
22 192 190.265
22 193 191.457
22 194 192.648
22 195 193.841
22 196 195.033
22 197 196.226
22 198 197.42
22 199 198.613
22 200 199.806
22 201 201

23 100 100
23 101 100.643
23 102 101.287
23 103 101.932
23 104 102.579
23 105 103.229
23 106 103.882
23 107 104.54
23 108 105.203
23 109 105.871
23 110 106.544
23 111 107.225
23 112 107.913
23 113 108.608
23 114 109.312
23 115 110.024
23 116 110.745
23 117 111.476
23 118 112.216
23 119 112.967
23 120 113.728
23 121 114.499
23 122 115.282
23 123 116.075
23 124 116.88
23 125 117.696
23 126 118.523
23 127 119.361
23 128 120.211
23 129 121.073
23 130 121.946
23 131 122.83
23 132 123.725
23 133 124.631
23 134 125.549
23 135 126.477
23 136 127.416
23 137 128.365
23 138 129.325
23 139 130.295
23 140 131.275
23 141 132.264
23 142 133.263
23 143 134.271
23 144 135.288
23 145 136.314
23 146 137.348
23 147 138.39
23 148 139.44
23 149 140.498
23 150 141.563
23 151 142.636
23 152 143.715
23 153 144.801
23 154 145.893
23 155 146.992
23 156 148.096
23 157 149.206
23 158 150.322
23 159 151.442
23 160 152.568
23 161 153.698
23 162 154.833
23 163 155.972
23 164 157.116
23 165 158.263
23 166 159.414
23 167 160.569
23 168 161.727
23 169 162.888
23 170 164.053
23 171 165.22
23 172 166.39
23 173 167.563
23 174 168.738
23 175 169.915
23 176 171.095
23 177 172.277
23 178 173.46
23 179 174.646
23 180 175.833
23 181 177.022
23 182 178.212
23 183 179.404
23 184 180.597
23 185 181.791
23 186 182.987
23 187 184.183
23 188 185.38
23 189 186.579
23 190 187.778
23 191 188.978
23 192 190.178
23 193 191.379
23 194 192.581
23 195 193.782
23 196 194.985
23 197 196.187
23 198 197.39
23 199 198.594
23 200 199.797
23 201 201

24 100 100
24 101 100.622
24 102 101.244
24 103 101.868
24 104 102.494
24 105 103.124
24 106 103.757
24 107 104.394
24 108 105.037
24 109 105.686
24 110 106.341
24 111 107.003
24 112 107.672
24 113 108.35
24 114 109.037
24 115 109.733
24 116 110.439
24 117 111.155
24 118 111.881
24 119 112.618
24 120 113.366
24 121 114.125
24 122 114.897
24 123 115.679
24 124 116.474
24 125 117.281
24 126 118.1
24 127 118.93
24 128 119.773
24 129 120.629
24 130 121.496
24 131 122.375
24 132 123.266
24 133 124.169
24 134 125.084
24 135 126.01
24 136 126.947
24 137 127.895
24 138 128.855
24 139 129.824
24 140 130.805
24 141 131.795
24 142 132.796
24 143 133.806
24 144 134.825
24 145 135.854
24 146 136.891
24 147 137.937
24 148 138.992
24 149 140.054
24 150 141.124
24 151 142.202
24 152 143.286
24 153 144.378
24 154 145.476
24 155 146.581
24 156 147.692
24 157 148.809
24 158 149.931
24 159 151.059
24 160 152.192
24 161 153.33
24 162 154.472
24 163 155.619
24 164 156.771
24 165 157.926
24 166 159.086
24 167 160.249
24 168 161.416
24 169 162.586
24 170 163.759
24 171 164.935
24 172 166.114
24 173 167.295
24 174 168.48
24 175 169.666
24 176 170.855
24 177 172.046
24 178 173.239
24 179 174.434
24 180 175.63
24 181 176.829
24 182 178.028
24 183 179.23
24 184 180.432
24 185 181.636
24 186 182.841
24 187 184.047
24 188 185.254
24 189 186.462
24 190 187.671
24 191 188.88
24 192 190.09
24 193 191.301
24 194 192.512
24 195 193.724
24 196 194.936
24 197 196.148
24 198 197.361
24 199 198.574
24 200 199.787
24 201 201

25 100 100
25 101 100.6
25 102 101.2
25 103 101.802
25 104 102.407
25 105 103.015
25 106 103.627
25 107 104.243
25 108 104.866
25 109 105.494
25 110 106.129
25 111 106.772
25 112 107.424
25 113 108.084
25 114 108.753
25 115 109.433
25 116 110.122
25 117 110.823
25 118 111.535
25 119 112.258
25 120 112.993
25 121 113.74
25 122 114.5
25 123 115.272
25 124 116.056
25 125 116.854
25 126 117.664
25 127 118.487
25 128 119.323
25 129 120.172
25 130 121.034
25 131 121.909
25 132 122.796
25 133 123.695
25 134 124.607
25 135 125.531
25 136 126.467
25 137 127.414
25 138 128.373
25 139 129.343
25 140 130.325
25 141 131.316
25 142 132.319
25 143 133.331
25 144 134.353
25 145 135.385
25 146 136.426
25 147 137.476
25 148 138.535
25 149 139.602
25 150 140.677
25 151 141.76
25 152 142.851
25 153 143.948
25 154 145.053
25 155 146.164
25 156 147.282
25 157 148.405
25 158 149.535
25 159 150.67
25 160 151.811
25 161 152.956
25 162 154.107
25 163 155.262
25 164 156.422
25 165 157.586
25 166 158.754
25 167 159.925
25 168 161.101
25 169 162.279
25 170 163.461
25 171 164.646
25 172 165.835
25 173 167.025
25 174 168.219
25 175 169.414
25 176 170.613
25 177 171.813
25 178 173.015
25 179 174.22
25 180 175.426
25 181 176.633
25 182 177.843
25 183 179.054
25 184 180.266
25 185 181.479
25 186 182.694
25 187 183.91
25 188 185.127
25 189 186.344
25 190 187.563
25 191 188.782
25 192 190.002
25 193 191.222
25 194 192.443
25 195 193.665
25 196 194.887
25 197 196.109
25 198 197.332
25 199 198.554
25 200 199.777
25 201 201

26 100 100
26 101 100.577
26 102 101.155
26 103 101.734
26 104 102.316
26 105 102.902
26 106 103.492
26 107 104.087
26 108 104.688
26 109 105.296
26 110 105.911
26 111 106.534
26 112 107.166
26 113 107.808
26 114 108.46
26 115 109.122
26 116 109.795
26 117 110.48
26 118 111.177
26 119 111.886
26 120 112.608
26 121 113.342
26 122 114.09
26 123 114.851
26 124 115.626
26 125 116.414
26 126 117.216
26 127 118.031
26 128 118.861
26 129 119.703
26 130 120.56
26 131 121.429
26 132 122.313
26 133 123.209
26 134 124.118
26 135 125.04
26 136 125.975
26 137 126.922
26 138 127.881
26 139 128.851
26 140 129.834
26 141 130.827
26 142 131.831
26 143 132.846
26 144 133.872
26 145 134.907
26 146 135.952
26 147 137.006
26 148 138.07
26 149 139.142
26 150 140.222
26 151 141.311
26 152 142.408
26 153 143.512
26 154 144.623
26 155 145.741
26 156 146.865
26 157 147.996
26 158 149.133
26 159 150.276
26 160 151.425
26 161 152.578
26 162 153.737
26 163 154.901
26 164 156.069
26 165 157.241
26 166 158.418
26 167 159.598
26 168 160.782
26 169 161.97
26 170 163.161
26 171 164.355
26 172 165.553
26 173 166.753
26 174 167.955
26 175 169.161
26 176 170.368
26 177 171.578
26 178 172.79
26 179 174.004
26 180 175.219
26 181 176.437
26 182 177.656
26 183 178.876
26 184 180.098
26 185 181.322
26 186 182.546
26 187 183.772
26 188 184.998
26 189 186.226
26 190 187.454
26 191 188.683
26 192 189.913
26 193 191.143
26 194 192.374
26 195 193.606
26 196 194.837
26 197 196.07
26 198 197.302
26 199 198.534
26 200 199.767
26 201 201

27 100 100
27 101 100.553
27 102 101.107
27 103 101.663
27 104 102.222
27 105 102.784
27 106 103.352
27 107 103.924
27 108 104.503
27 109 105.09
27 110 105.684
27 111 106.287
27 112 106.899
27 113 107.522
27 114 108.155
27 115 108.8
27 116 109.456
27 117 110.125
27 118 110.807
27 119 111.501
27 120 112.21
27 121 112.931
27 122 113.667
27 123 114.417
27 124 115.182
27 125 115.961
27 126 116.754
27 127 117.562
27 128 118.384
27 129 119.221
27 130 120.072
27 131 120.937
27 132 121.816
27 133 122.71
27 134 123.617
27 135 124.537
27 136 125.471
27 137 126.417
27 138 127.376
27 139 128.348
27 140 129.331
27 141 130.327
27 142 131.334
27 143 132.352
27 144 133.38
27 145 134.419
27 146 135.469
27 147 136.528
27 148 137.596
27 149 138.673
27 150 139.76
27 151 140.854
27 152 141.957
27 153 143.068
27 154 144.186
27 155 145.311
27 156 146.443
27 157 147.581
27 158 148.726
27 159 149.877
27 160 151.033
27 161 152.195
27 162 153.362
27 163 154.534
27 164 155.711
27 165 156.892
27 166 158.078
27 167 159.267
27 168 160.46
27 169 161.657
27 170 162.858
27 171 164.061
27 172 165.268
27 173 166.477
27 174 167.689
27 175 168.904
27 176 170.121
27 177 171.341
27 178 172.562
27 179 173.786
27 180 175.011
27 181 176.239
27 182 177.468
27 183 178.698
27 184 179.93
27 185 181.163
27 186 182.397
27 187 183.632
27 188 184.869
27 189 186.106
27 190 187.345
27 191 188.584
27 192 189.823
27 193 191.064
27 194 192.304
27 195 193.546
27 196 194.788
27 197 196.03
27 198 197.272
27 199 198.515
27 200 199.757
27 201 201

28 100 100
28 101 100.528
28 102 101.058
28 103 101.589
28 104 102.124
28 105 102.662
28 106 103.206
28 107 103.755
28 108 104.312
28 109 104.876
28 110 105.448
28 111 106.03
28 112 106.622
28 113 107.225
28 114 107.84
28 115 108.466
28 116 109.105
28 117 109.758
28 118 110.423
28 119 111.103
28 120 111.798
28 121 112.507
28 122 113.23
28 123 113.969
28 124 114.723
28 125 115.493
28 126 116.277
28 127 117.078
28 128 117.893
28 129 118.724
28 130 119.57
28 131 120.431
28 132 121.306
28 133 122.197
28 134 123.102
28 135 124.021
28 136 124.953
28 137 125.9
28 138 126.859
28 139 127.832
28 140 128.818
28 141 129.815
28 142 130.825
28 143 131.846
28 144 132.878
28 145 133.922
28 146 134.975
28 147 136.039
28 148 137.113
28 149 138.196
28 150 139.289
28 151 140.39
28 152 141.499
28 153 142.616
28 154 143.741
28 155 144.874
28 156 146.014
28 157 147.16
28 158 148.313
28 159 149.472
28 160 150.636
28 161 151.807
28 162 152.983
28 163 154.163
28 164 155.349
28 165 156.539
28 166 157.734
28 167 158.932
28 168 160.135
28 169 161.341
28 170 162.551
28 171 163.764
28 172 164.98
28 173 166.199
28 174 167.421
28 175 168.646
28 176 169.872
28 177 171.102
28 178 172.333
28 179 173.566
28 180 174.802
28 181 176.039
28 182 177.278
28 183 178.518
28 184 179.76
28 185 181.003
28 186 182.247
28 187 183.492
28 188 184.739
28 189 185.986
28 190 187.234
28 191 188.483
28 192 189.733
28 193 190.983
28 194 192.234
28 195 193.486
28 196 194.737
28 197 195.99
28 198 197.242
28 199 198.495
28 200 199.747
28 201 201

29 100 100
29 101 100.503
29 102 101.007
29 103 101.513
29 104 102.022
29 105 102.536
29 106 103.055
29 107 103.58
29 108 104.112
29 109 104.653
29 110 105.204
29 111 105.764
29 112 106.335
29 113 106.917
29 114 107.512
29 115 108.12
29 116 108.741
29 117 109.376
29 118 110.026
29 119 110.691
29 120 111.371
29 121 112.067
29 122 112.778
29 123 113.506
29 124 114.249
29 125 115.009
29 126 115.786
29 127 116.578
29 128 117.387
29 129 118.212
29 130 119.053
29 131 119.909
29 132 120.782
29 133 121.669
29 134 122.572
29 135 123.49
29 136 124.423
29 137 125.369
29 138 126.33
29 139 127.304
29 140 128.291
29 141 129.292
29 142 130.304
29 143 131.329
29 144 132.365
29 145 133.413
29 146 134.472
29 147 135.541
29 148 136.621
29 149 137.71
29 150 138.809
29 151 139.916
29 152 141.033
29 153 142.157
29 154 143.29
29 155 144.43
29 156 145.578
29 157 146.732
29 158 147.893
29 159 149.061
29 160 150.234
29 161 151.413
29 162 152.598
29 163 153.788
29 164 154.982
29 165 156.182
29 166 157.386
29 167 158.594
29 168 159.806
29 169 161.022
29 170 162.241
29 171 163.464
29 172 164.689
29 173 165.918
29 174 167.15
29 175 168.384
29 176 169.621
29 177 170.86
29 178 172.102
29 179 173.345
29 180 174.59
29 181 175.837
29 182 177.086
29 183 178.336
29 184 179.588
29 185 180.841
29 186 182.096
29 187 183.351
29 188 184.608
29 189 185.865
29 190 187.123
29 191 188.382
29 192 189.642
29 193 190.903
29 194 192.164
29 195 193.425
29 196 194.687
29 197 195.949
29 198 197.212
29 199 198.474
29 200 199.737
29 201 201

30 100 100
30 101 100.476
30 102 100.953
30 103 101.433
30 104 101.916
30 105 102.403
30 106 102.897
30 107 103.397
30 108 103.905
30 109 104.422
30 110 104.949
30 111 105.486
30 112 106.035
30 113 106.597
30 114 107.171
30 115 107.76
30 116 108.363
30 117 108.981
30 118 109.614
30 119 110.263
30 120 110.929
30 121 111.611
30 122 112.31
30 123 113.026
30 124 113.759
30 125 114.51
30 126 115.278
30 127 116.063
30 128 116.865
30 129 117.684
30 130 118.52
30 131 119.372
30 132 120.242
30 133 121.127
30 134 122.028
30 135 122.945
30 136 123.878
30 137 124.825
30 138 125.787
30 139 126.762
30 140 127.752
30 141 128.755
30 142 129.772
30 143 130.8
30 144 131.841
30 145 132.894
30 146 133.958
30 147 135.033
30 148 136.119
30 149 137.214
30 150 138.32
30 151 139.434
30 152 140.558
30 153 141.69
30 154 142.831
30 155 143.979
30 156 145.135
30 157 146.298
30 158 147.467
30 159 148.643
30 160 149.826
30 161 151.014
30 162 152.208
30 163 153.407
30 164 154.611
30 165 155.82
30 166 157.033
30 167 158.251
30 168 159.473
30 169 160.698
30 170 161.928
30 171 163.16
30 172 164.396
30 173 165.635
30 174 166.876
30 175 168.121
30 176 169.368
30 177 170.617
30 178 171.868
30 179 173.122
30 180 174.377
30 181 175.634
30 182 176.893
30 183 178.154
30 184 179.415
30 185 180.679
30 186 181.943
30 187 183.209
30 188 184.475
30 189 185.743
30 190 187.012
30 191 188.281
30 192 189.551
30 193 190.821
30 194 192.093
30 195 193.364
30 196 194.636
30 197 195.909
30 198 197.181
30 199 198.454
30 200 199.727
30 201 201

31 100 100
31 101 100.448
31 102 100.897
31 103 101.349
31 104 101.805
31 105 102.265
31 106 102.732
31 107 103.206
31 108 103.688
31 109 104.18
31 110 104.683
31 111 105.197
31 112 105.723
31 113 106.263
31 114 106.817
31 115 107.385
31 116 107.969
31 117 108.569
31 118 109.186
31 119 109.819
31 120 110.47
31 121 111.139
31 122 111.825
31 123 112.53
31 124 113.252
31 125 113.993
31 126 114.752
31 127 115.53
31 128 116.325
31 129 117.139
31 130 117.97
31 131 118.819
31 132 119.685
31 133 120.569
31 134 121.469
31 135 122.385
31 136 123.318
31 137 124.266
31 138 125.229
31 139 126.207
31 140 127.2
31 141 128.206
31 142 129.226
31 143 130.26
31 144 131.305
31 145 132.364
31 146 133.433
31 147 134.514
31 148 135.606
31 149 136.709
31 150 137.821
31 151 138.944
31 152 140.075
31 153 141.215
31 154 142.364
31 155 143.52
31 156 144.685
31 157 145.856
31 158 147.035
31 159 148.22
31 160 149.412
31 161 150.609
31 162 151.813
