1880 9132.01
1881 9131.99
1882 9131.97
1883 9131.94
1884 9131.92
1885 9131.9
1886 9131.87
1887 9131.85
1888 9131.83
1889 9131.8
1890 9131.78
1891 9131.76
1892 9131.74
1893 9131.71
1894 9131.69
1895 9131.67
1896 9131.64
1897 9131.62
1898 9131.6
1899 9131.58
1900 9131.55
1901 9131.53
1902 9131.51
1903 9131.49
1904 9131.46
1905 9131.44
1906 9131.42
1907 9131.4
1908 9131.37
1909 9131.35
1910 9131.33
1911 9131.31
1912 9131.28
1913 9131.26
1914 9131.24
1915 9131.22
1916 9131.19
1917 9131.17
1918 9131.15
1919 9131.13
1920 9131.11
1921 9131.08
1922 9131.06
1923 9131.04
1924 9131.02
1925 9130.99
1926 9130.97
1927 9130.95
1928 9130.93
1929 9130.91
1930 9130.89
1931 9130.86
1932 9130.84
1933 9130.82
1934 9130.8
1935 9130.78
1936 9130.75
1937 9130.73
1938 9130.71
1939 9130.69
1940 9130.67
1941 9130.65
1942 9130.62
1943 9130.6
1944 9130.58
1945 9130.56
1946 9130.54
1947 9130.52
1948 9130.49
1949 9130.47
1950 9130.45
1951 9130.43
1952 9130.41
1953 9130.39
1954 9130.37
1955 9130.35
1956 9130.32
1957 9130.3
1958 9130.28
1959 9130.26
1960 9130.24
1961 9130.22
1962 9130.2
1963 9130.18
1964 9130.15
1965 9130.13
1966 9130.11
1967 9130.09
1968 9130.07
1969 9130.05
1970 9130.03
1971 9130.01
1972 9129.99
1973 9129.97
1974 9129.95
1975 9129.92
1976 9129.9
1977 9129.88
1978 9129.86
1979 9129.84
1980 9129.82
1981 9129.8
1982 9129.78
1983 9129.76
1984 9129.74
1985 9129.72
1986 9129.7
1987 9129.68
1988 9129.66
1989 9129.64
1990 9129.61
1991 9129.59
1992 9129.57
1993 9129.55
1994 9129.53
1995 9129.51
1996 9129.49
1997 9129.47
1998 9129.45
1999 9129.43
2000 9129.41
2001 9129.39
2002 9129.37
2003 9129.35
2004 9129.33
2005 9129.31
2006 9129.29
2007 9129.27
2008 9129.25
2009 9129.23
2010 9129.21
2011 9129.19
2012 9129.17
2013 9129.15
2014 9129.13
2015 9129.11
2016 9129.09
2017 9129.07
2018 9129.05
2019 9129.03
2020 9129.01
2021 9128.99
2022 9128.97
2023 9128.95
2024 9128.93
2025 9128.91
2026 9128.89
2027 9128.87
2028 9128.85
2029 9128.83
2030 9128.81
2031 9128.8
2032 9128.78
2033 9128.76
2034 9128.74
2035 9128.72
2036 9128.7
2037 9128.68
2038 9128.66
2039 9128.64
2040 9128.62
2041 9128.6
2042 9128.58
2043 9128.56
2044 9128.54
2045 9128.52
2046 9128.5
2047 9128.49
2048 9128.47
2049 9128.45
2050 9128.43
2051 9128.41
2052 9128.39
2053 9128.37
2054 9128.35
2055 9128.33
2056 9128.31
2057 9128.3
2058 9128.28
2059 9128.26
2060 9128.24
2061 9128.22
2062 9128.2
2063 9128.18
2064 9128.16
2065 9128.14
2066 9128.13
2067 9128.11
2068 9128.09
2069 9128.07
2070 9128.05
2071 9128.03
2072 9128.01
2073 9127.99
2074 9127.98
2075 9127.96
2076 9127.94
2077 9127.92
2078 9127.9
2079 9127.88
2080 9127.86
2081 9127.85
2082 9127.83
2083 9127.81
2084 9127.79
2085 9127.77
2086 9127.75
2087 9127.74
2088 9127.72
2089 9127.7
2090 9127.68
2091 9127.66
2092 9127.64
2093 9127.63
2094 9127.61
2095 9127.59
2096 9127.57
2097 9127.55
2098 9127.54
2099 9127.52
2100 9127.5
2101 9127.48
2102 9127.46
2103 9127.45
2104 9127.43
2105 9127.41
2106 9127.39
2107 9127.37
2108 9127.36
2109 9127.34
2110 9127.32
2111 9127.3
2112 9127.28
2113 9127.27
2114 9127.25
2115 9127.23
2116 9127.21
2117 9127.2
2118 9127.18
2119 9127.16
2120 9127.14
2121 9127.12
2122 9127.11
2123 9127.09
2124 9127.07
2125 9127.05
2126 9127.04
2127 9127.02
2128 9127
2129 9126.98
2130 9126.97
2131 9126.95
2132 9126.93
2133 9126.91
2134 9126.9
2135 9126.88
2136 9126.86
2137 9126.85
2138 9126.83
2139 9126.81
2140 9126.79
2141 9126.78
2142 9126.76
2143 9126.74
2144 9126.72
2145 9126.71
2146 9126.69
2147 9126.67
2148 9126.66
2149 9126.64
2150 9126.62
2151 9126.6
2152 9126.59
2153 9126.57
2154 9126.55
2155 9126.54
2156 9126.52
2157 9126.5
2158 9126.49
2159 9126.47
2160 9126.45
2161 9126.44
2162 9126.42
2163 9126.4
2164 9126.38
2165 9126.37
2166 9126.35
2167 9126.33
2168 9126.32
2169 9126.3
2170 9126.28
2171 9126.27
2172 9126.25
2173 9126.23
2174 9126.22
2175 9126.2
2176 9126.18
2177 9126.17
2178 9126.15
2179 9126.13
2180 9126.12
2181 9126.1
2182 9126.09
2183 9126.07
2184 9126.05
2185 9126.04
2186 9126.02
2187 9126
2188 9125.99
2189 9125.97
2190 9125.95
2191 9125.94
2192 9125.92
2193 9125.91
2194 9125.89
2195 9125.87
2196 9125.86
2197 9125.84
2198 9125.82
2199 9125.81
2200 9125.79
2201 9125.78
2202 9125.76
2203 9125.74
2204 9125.73
2205 9125.71
2206 9125.7
2207 9125.68
2208 9125.66
2209 9125.65
2210 9125.63
2211 9125.62
2212 9125.6
2213 9125.58
2214 9125.57
2215 9125.55
2216 9125.54
2217 9125.52
2218 9125.5
2219 9125.49
2220 9125.47
2221 9125.46
2222 9125.44
2223 9125.43
2224 9125.41
2225 9125.39
2226 9125.38
2227 9125.36
2228 9125.35
2229 9125.33
2230 9125.32
2231 9125.3
2232 9125.29
2233 9125.27
2234 9125.25
2235 9125.24
2236 9125.22
2237 9125.21
2238 9125.19
2239 9125.18
2240 9125.16
2241 9125.15
2242 9125.13
2243 9125.12
2244 9125.1
2245 9125.08
2246 9125.07
2247 9125.05
2248 9125.04
2249 9125.02
2250 9125.01
2251 9124.99
2252 9124.98
2253 9124.96
2254 9124.95
2255 9124.93
2256 9124.92
2257 9124.9
2258 9124.89
2259 9124.87
2260 9124.86
2261 9124.84
2262 9124.83
2263 9124.81
2264 9124.8
2265 9124.78
2266 9124.77
2267 9124.75
2268 9124.74
2269 9124.72
2270 9124.71
2271 9124.69
2272 9124.68
2273 9124.66
2274 9124.65
2275 9124.63
2276 9124.62
2277 9124.6
2278 9124.59
2279 9124.57
2280 9124.56
2281 9124.54
2282 9124.53
2283 9124.51
2284 9124.5
2285 9124.49
2286 9124.47
2287 9124.46
2288 9124.44
2289 9124.43
2290 9124.41
2291 9124.4
2292 9124.38
2293 9124.37
2294 9124.35
2295 9124.34
2296 9124.32
2297 9124.31
2298 9124.3
2299 9124.28
2300 9124.27
2301 9124.25
2302 9124.24
2303 9124.22
2304 9124.21
2305 9124.2
2306 9124.18
2307 9124.17
2308 9124.15
2309 9124.14
2310 9124.12
2311 9124.11
2312 9124.1
2313 9124.08
2314 9124.07
2315 9124.05
2316 9124.04
2317 9124.02
2318 9124.01
2319 9124
2320 9123.98
2321 9123.97
2322 9123.95
2323 9123.94
2324 9123.93
2325 9123.91
2326 9123.9
2327 9123.88
2328 9123.87
2329 9123.86
2330 9123.84
2331 9123.83
2332 9123.81
2333 9123.8
2334 9123.79
2335 9123.77
2336 9123.76
2337 9123.74
2338 9123.73
2339 9123.72
2340 9123.7
2341 9123.69
2342 9123.68
2343 9123.66
2344 9123.65
2345 9123.63
2346 9123.62
2347 9123.61
2348 9123.59
2349 9123.58
2350 9123.57
2351 9123.55
2352 9123.54
2353 9123.53
2354 9123.51
2355 9123.5
2356 9123.49
2357 9123.47
2358 9123.46
2359 9123.44
2360 9123.43
2361 9123.42
2362 9123.4
2363 9123.39
2364 9123.38
2365 9123.36
2366 9123.35
2367 9123.34
2368 9123.32
2369 9123.31
2370 9123.3
2371 9123.28
2372 9123.27
2373 9123.26
2374 9123.24
2375 9123.23
2376 9123.22
2377 9123.2
2378 9123.19
2379 9123.18
2380 9123.16
2381 9123.15
2382 9123.14
2383 9123.13
2384 9123.11
2385 9123.1
2386 9123.09
2387 9123.07
2388 9123.06
2389 9123.05
2390 9123.03
2391 9123.02
2392 9123.01
2393 9122.99
2394 9122.98
2395 9122.97
2396 9122.96
2397 9122.94
2398 9122.93
2399 9122.92
2400 9122.9
2401 9122.89
2402 9122.88
2403 9122.87
2404 9122.85
2405 9122.84
2406 9122.83
2407 9122.81
2408 9122.8
2409 9122.79
2410 9122.78
2411 9122.76
2412 9122.75
2413 9122.74
2414 9122.73
2415 9122.71
2416 9122.7
2417 9122.69
2418 9122.67
2419 9122.66
2420 9122.65
2421 9122.64
2422 9122.62
2423 9122.61
2424 9122.6
2425 9122.59
2426 9122.57
2427 9122.56
2428 9122.55
2429 9122.54
2430 9122.52
2431 9122.51
2432 9122.5
2433 9122.49
2434 9122.47
2435 9122.46
2436 9122.45
2437 9122.44
2438 9122.43
2439 9122.41
2440 9122.4
2441 9122.39
2442 9122.38
2443 9122.36
2444 9122.35
2445 9122.34
2446 9122.33
2447 9122.31
2448 9122.3
2449 9122.29
2450 9122.28
2451 9122.27
2452 9122.25
2453 9122.24
2454 9122.23
2455 9122.22
2456 9122.21
2457 9122.19
2458 9122.18
2459 9122.17
2460 9122.16
2461 9122.15
2462 9122.13
2463 9122.12
2464 9122.11
2465 9122.1
2466 9122.09
2467 9122.07
2468 9122.06
2469 9122.05
2470 9122.04
2471 9122.03
2472 9122.01
2473 9122
2474 9121.99
2475 9121.98
2476 9121.97
2477 9121.95
2478 9121.94
2479 9121.93
2480 9121.92
2481 9121.91
2482 9121.9
2483 9121.88
2484 9121.87
2485 9121.86
2486 9121.85
2487 9121.84
2488 9121.83
2489 9121.81
2490 9121.8
2491 9121.79
2492 9121.78
2493 9121.77
2494 9121.76
2495 9121.74
2496 9121.73
2497 9121.72
2498 9121.71
2499 9121.7
2500 9121.69
2501 9121.67
2502 9121.66
2503 9121.65
2504 9121.64
2505 9121.63
2506 9121.62
2507 9121.61
2508 9121.59
2509 9121.58
2510 9121.57
2511 9121.56
2512 9121.55
2513 9121.54
2514 9121.53
2515 9121.52
2516 9121.5
2517 9121.49
2518 9121.48
2519 9121.47
2520 9121.46
2521 9121.45
2522 9121.44
2523 9121.42
2524 9121.41
2525 9121.4
2526 9121.39
2527 9121.38
2528 9121.37
2529 9121.36
2530 9121.35
2531 9121.34
2532 9121.32
2533 9121.31
2534 9121.3
2535 9121.29
2536 9121.28
2537 9121.27
2538 9121.26
2539 9121.25
2540 9121.24
2541 9121.23
2542 9121.21
2543 9121.2
2544 9121.19
2545 9121.18
2546 9121.17
2547 9121.16
2548 9121.15
2549 9121.14
2550 9121.13
2551 9121.12
2552 9121.1
2553 9121.09
2554 9121.08
2555 9121.07
2556 9121.06
2557 9121.05
2558 9121.04
2559 9121.03
2560 9121.02
2561 9121.01
2562 9121
2563 9120.99
2564 9120.98
2565 9120.96
2566 9120.95
2567 9120.94
2568 9120.93
2569 9120.92
2570 9120.91
2571 9120.9
2572 9120.89
2573 9120.88
2574 9120.87
2575 9120.86
2576 9120.85
2577 9120.84
2578 9120.83
2579 9120.82
2580 9120.81
2581 9120.8
2582 9120.78
2583 9120.77
2584 9120.76
2585 9120.75
2586 9120.74
2587 9120.73
2588 9120.72
2589 9120.71
2590 9120.7
2591 9120.69
2592 9120.68
2593 9120.67
2594 9120.66
2595 9120.65
2596 9120.64
2597 9120.63
2598 9120.62
2599 9120.61
2600 9120.6
2601 9120.59
2602 9120.58
2603 9120.57
2604 9120.56
2605 9120.55
2606 9120.54
2607 9120.53
2608 9120.52
2609 9120.51
2610 9120.5
2611 9120.49
2612 9120.48
2613 9120.46
2614 9120.45
2615 9120.44
2616 9120.43
2617 9120.42
2618 9120.41
2619 9120.4
2620 9120.39
2621 9120.38
2622 9120.37
2623 9120.36
2624 9120.35
2625 9120.34
2626 9120.33
2627 9120.32
2628 9120.31
2629 9120.3
2630 9120.29
2631 9120.28
2632 9120.27
2633 9120.26
2634 9120.25
2635 9120.24
2636 9120.23
2637 9120.22
2638 9120.21
2639 9120.21
2640 9120.2
2641 9120.19
2642 9120.18
2643 9120.17
2644 9120.16
2645 9120.15
2646 9120.14
2647 9120.13
2648 9120.12
2649 9120.11
2650 9120.1
2651 9120.09
2652 9120.08
2653 9120.07
2654 9120.06
2655 9120.05
2656 9120.04
2657 9120.03
2658 9120.02
2659 9120.01
2660 9120
2661 9119.99
2662 9119.98
2663 9119.97
2664 9119.96
2665 9119.95
2666 9119.94
2667 9119.93
2668 9119.92
2669 9119.91
2670 9119.91
2671 9119.9
2672 9119.89
2673 9119.88
2674 9119.87
2675 9119.86
2676 9119.85
2677 9119.84
2678 9119.83
2679 9119.82
2680 9119.81
2681 9119.8
2682 9119.79
2683 9119.78
2684 9119.77
2685 9119.76
2686 9119.75
2687 9119.75
2688 9119.74
2689 9119.73
2690 9119.72
2691 9119.71
2692 9119.7
2693 9119.69
2694 9119.68
2695 9119.67
2696 9119.66
2697 9119.65
2698 9119.64
2699 9119.63
2700 9119.62
2701 9119.62
2702 9119.61
2703 9119.6
2704 9119.59
2705 9119.58
2706 9119.57
2707 9119.56
2708 9119.55
2709 9119.54
2710 9119.53
2711 9119.52
2712 9119.52
2713 9119.51
2714 9119.5
2715 9119.49
2716 9119.48
2717 9119.47
2718 9119.46
2719 9119.45
2720 9119.44
2721 9119.43
2722 9119.42
2723 9119.42
2724 9119.41
2725 9119.4
2726 9119.39
2727 9119.38
2728 9119.37
2729 9119.36
2730 9119.35
2731 9119.34
2732 9119.34
2733 9119.33
2734 9119.32
2735 9119.31
2736 9119.3
2737 9119.29
2738 9119.28
2739 9119.27
2740 9119.27
2741 9119.26
2742 9119.25
2743 9119.24
2744 9119.23
2745 9119.22
2746 9119.21
2747 9119.2
2748 9119.2
2749 9119.19
2750 9119.18
2751 9119.17
2752 9119.16
2753 9119.15
2754 9119.14
2755 9119.13
2756 9119.13
2757 9119.12
2758 9119.11
2759 9119.1
2760 9119.09
2761 9119.08
2762 9119.07
2763 9119.07
2764 9119.06
2765 9119.05
2766 9119.04
2767 9119.03
2768 9119.02
2769 9119.01
2770 9119.01
2771 9119
2772 9118.99
2773 9118.98
2774 9118.97
2775 9118.96
2776 9118.96
2777 9118.95
2778 9118.94
2779 9118.93
2780 9118.92
2781 9118.91
2782 9118.9
2783 9118.9
2784 9118.89
2785 9118.88
2786 9118.87
2787 9118.86
2788 9118.85
2789 9118.85
2790 9118.84
2791 9118.83
2792 9118.82
2793 9118.81
2794 9118.8
2795 9118.8
2796 9118.79
2797 9118.78
2798 9118.77
2799 9118.76
2800 9118.76
2801 9118.75
2802 9118.74
2803 9118.73
2804 9118.72
2805 9118.71
2806 9118.71
2807 9118.7
2808 9118.69
2809 9118.68
2810 9118.67
2811 9118.67
2812 9118.66
2813 9118.65
2814 9118.64
2815 9118.63
2816 9118.63
2817 9118.62
2818 9118.61
2819 9118.6
2820 9118.59
2821 9118.58
2822 9118.58
2823 9118.57
2824 9118.56
2825 9118.55
2826 9118.54
2827 9118.54
2828 9118.53
2829 9118.52
2830 9118.51
2831 9118.51
2832 9118.5
2833 9118.49
2834 9118.48
2835 9118.47
2836 9118.47
2837 9118.46
2838 9118.45
2839 9118.44
2840 9118.43
2841 9118.43
2842 9118.42
2843 9118.41
2844 9118.4
2845 9118.39
2846 9118.39
2847 9118.38
2848 9118.37
2849 9118.36
2850 9118.36
2851 9118.35
2852 9118.34
2853 9118.33
2854 9118.32
2855 9118.32
2856 9118.31
2857 9118.3
2858 9118.29
2859 9118.29
2860 9118.28
2861 9118.27
2862 9118.26
2863 9118.26
2864 9118.25
2865 9118.24
2866 9118.23
2867 9118.23
2868 9118.22
2869 9118.21
2870 9118.2
2871 9118.19
2872 9118.19
2873 9118.18
2874 9118.17
2875 9118.16
2876 9118.16
2877 9118.15
2878 9118.14
2879 9118.13
2880 9118.13
2881 9118.12
2882 9118.11
2883 9118.1
2884 9118.1
2885 9118.09
2886 9118.08
2887 9118.07
2888 9118.07
2889 9118.06
2890 9118.05
2891 9118.04
2892 9118.04
2893 9118.03
2894 9118.02
2895 9118.02
2896 9118.01
2897 9118
2898 9117.99
2899 9117.99
2900 9117.98
2901 9117.97
2902 9117.96
2903 9117.96
2904 9117.95
2905 9117.94
2906 9117.93
2907 9117.93
2908 9117.92
2909 9117.91
2910 9117.91
2911 9117.9
2912 9117.89
2913 9117.88
2914 9117.88
2915 9117.87
2916 9117.86
2917 9117.86
2918 9117.85
2919 9117.84
2920 9117.83
2921 9117.83
2922 9117.82
2923 9117.81
2924 9117.8
2925 9117.8
2926 9117.79
2927 9117.78
2928 9117.78
2929 9117.77
2930 9117.76
2931 9117.76
2932 9117.75
2933 9117.74
2934 9117.73
2935 9117.73
2936 9117.72
2937 9117.71
2938 9117.71
2939 9117.7
2940 9117.69
2941 9117.68
2942 9117.68
2943 9117.67
2944 9117.66
2945 9117.66
2946 9117.65
2947 9117.64
2948 9117.64
2949 9117.63
2950 9117.62
2951 9117.61
2952 9117.61
2953 9117.6
2954 9117.59
2955 9117.59
2956 9117.58
2957 9117.57
2958 9117.57
2959 9117.56
2960 9117.55
2961 9117.55
2962 9117.54
2963 9117.53
2964 9117.53
2965 9117.52
2966 9117.51
2967 9117.51
2968 9117.5
2969 9117.49
2970 9117.48
2971 9117.48
2972 9117.47
2973 9117.46
2974 9117.46
2975 9117.45
2976 9117.44
2977 9117.44
2978 9117.43
2979 9117.42
2980 9117.42
2981 9117.41
2982 9117.4
2983 9117.4
2984 9117.39
2985 9117.38
2986 9117.38
2987 9117.37
2988 9117.36
2989 9117.36
2990 9117.35
2991 9117.34
2992 9117.34
2993 9117.33
2994 9117.32
2995 9117.32
2996 9117.31
2997 9117.3
2998 9117.3
2999 9117.29
3000 9117.28
3001 9117.28
3002 9117.27
3003 9117.27
3004 9117.26
3005 9117.25
3006 9117.25
3007 9117.24
3008 9117.23
3009 9117.23
3010 9117.22
3011 9117.21
3012 9117.21
3013 9117.2
3014 9117.19
3015 9117.19
3016 9117.18
3017 9117.17
3018 9117.17
3019 9117.16
3020 9117.16
3021 9117.15
3022 9117.14
3023 9117.14
3024 9117.13
3025 9117.12
3026 9117.12
3027 9117.11
3028 9117.1
3029 9117.1
3030 9117.09
3031 9117.09
3032 9117.08
3033 9117.07
3034 9117.07
3035 9117.06
3036 9117.05
3037 9117.05
3038 9117.04
3039 9117.03
3040 9117.03
3041 9117.02
3042 9117.02
3043 9117.01
3044 9117
3045 9117
3046 9116.99
3047 9116.98
3048 9116.98
3049 9116.97
3050 9116.97
3051 9116.96
3052 9116.95
3053 9116.95
3054 9116.94
3055 9116.94
3056 9116.93
3057 9116.92
3058 9116.92
3059 9116.91
3060 9116.9
3061 9116.9
3062 9116.89
3063 9116.89
3064 9116.88
3065 9116.87
3066 9116.87
3067 9116.86
3068 9116.86
3069 9116.85
3070 9116.84
3071 9116.84
3072 9116.83
3073 9116.83
3074 9116.82
3075 9116.81
3076 9116.81
3077 9116.8
3078 9116.8
3079 9116.79
3080 9116.78
3081 9116.78
3082 9116.77
3083 9116.77
3084 9116.76
3085 9116.75
3086 9116.75
3087 9116.74
3088 9116.74
3089 9116.73
3090 9116.72
3091 9116.72
3092 9116.71
3093 9116.71
3094 9116.7
3095 9116.69
3096 9116.69
3097 9116.68
3098 9116.68
3099 9116.67
3100 9116.67
3101 9116.66
3102 9116.65
3103 9116.65
3104 9116.64
3105 9116.64
3106 9116.63
3107 9116.62
3108 9116.62
3109 9116.61
3110 9116.61
3111 9116.6
3112 9116.6
3113 9116.59
3114 9116.58
3115 9116.58
3116 9116.57
3117 9116.57
3118 9116.56
3119 9116.56
3120 9116.55
3121 9116.54
3122 9116.54
3123 9116.53
3124 9116.53
3125 9116.52
3126 9116.52
3127 9116.51
3128 9116.5
3129 9116.5
3130 9116.49
3131 9116.49
3132 9116.48
3133 9116.48
3134 9116.47
3135 9116.46
3136 9116.46
3137 9116.45
3138 9116.45
3139 9116.44
3140 9116.44
3141 9116.43
3142 9116.43
3143 9116.42
3144 9116.41
3145 9116.41
3146 9116.4
3147 9116.4
3148 9116.39
3149 9116.39
3150 9116.38
3151 9116.38
3152 9116.37
3153 9116.36
3154 9116.36
3155 9116.35
3156 9116.35
3157 9116.34
3158 9116.34
3159 9116.33
3160 9116.33
3161 9116.32
3162 9116.32
3163 9116.31
3164 9116.3
3165 9116.3
3166 9116.29
3167 9116.29
3168 9116.28
3169 9116.28
3170 9116.27
3171 9116.27
3172 9116.26
3173 9116.26
3174 9116.25
3175 9116.24
3176 9116.24
3177 9116.23
3178 9116.23
3179 9116.22
3180 9116.22
3181 9116.21
3182 9116.21
3183 9116.2
3184 9116.2
3185 9116.19
3186 9116.19
3187 9116.18
3188 9116.18
3189 9116.17
3190 9116.17
3191 9116.16
3192 9116.15
3193 9116.15
3194 9116.14
3195 9116.14
3196 9116.13
3197 9116.13
3198 9116.12
3199 9116.12
3200 9116.11
3201 9116.11
3202 9116.1
3203 9116.1
3204 9116.09
3205 9116.09
3206 9116.08
3207 9116.08
3208 9116.07
3209 9116.07
3210 9116.06
3211 9116.06
3212 9116.05
3213 9116.05
3214 9116.04
3215 9116.04
3216 9116.03
3217 9116.02
3218 9116.02
3219 9116.01
3220 9116.01
3221 9116
3222 9116
3223 9115.99
3224 9115.99
3225 9115.98
3226 9115.98
3227 9115.97
3228 9115.97
3229 9115.96
3230 9115.96
3231 9115.95
3232 9115.95
3233 9115.94
3234 9115.94
3235 9115.93
3236 9115.93
3237 9115.92
3238 9115.92
3239 9115.91
3240 9115.91
3241 9115.9
3242 9115.9
3243 9115.89
3244 9115.89
3245 9115.88
3246 9115.88
3247 9115.87
3248 9115.87
3249 9115.86
3250 9115.86
3251 9115.85
3252 9115.85
3253 9115.84
3254 9115.84
3255 9115.83
3256 9115.83
3257 9115.82
3258 9115.82
3259 9115.81
3260 9115.81
3261 9115.81
3262 9115.8
3263 9115.8
3264 9115.79
3265 9115.79
3266 9115.78
3267 9115.78
3268 9115.77
3269 9115.77
3270 9115.76
3271 9115.76
3272 9115.75
3273 9115.75
3274 9115.74
3275 9115.74
3276 9115.73
3277 9115.73
3278 9115.72
3279 9115.72
3280 9115.71
3281 9115.71
3282 9115.7
3283 9115.7
3284 9115.69
3285 9115.69
3286 9115.69
3287 9115.68
3288 9115.68
3289 9115.67
3290 9115.67
3291 9115.66
3292 9115.66
3293 9115.65
3294 9115.65
3295 9115.64
3296 9115.64
3297 9115.63
3298 9115.63
3299 9115.62
3300 9115.62
3301 9115.61
3302 9115.61
3303 9115.61
3304 9115.6
3305 9115.6
3306 9115.59
3307 9115.59
3308 9115.58
3309 9115.58
3310 9115.57
3311 9115.57
3312 9115.56
3313 9115.56
3314 9115.55
3315 9115.55
3316 9115.55
3317 9115.54
3318 9115.54
3319 9115.53
3320 9115.53
3321 9115.52
3322 9115.52
3323 9115.51
3324 9115.51
3325 9115.5
3326 9115.5
3327 9115.5
3328 9115.49
3329 9115.49
3330 9115.48
3331 9115.48
3332 9115.47
3333 9115.47
3334 9115.46
3335 9115.46
3336 9115.46
3337 9115.45
3338 9115.45
3339 9115.44
3340 9115.44
3341 9115.43
3342 9115.43
3343 9115.42
3344 9115.42
3345 9115.42
3346 9115.41
3347 9115.41
3348 9115.4
3349 9115.4
3350 9115.39
3351 9115.39
3352 9115.38
3353 9115.38
3354 9115.38
3355 9115.37
3356 9115.37
3357 9115.36
3358 9115.36
3359 9115.35
3360 9115.35
3361 9115.35
3362 9115.34
3363 9115.34
3364 9115.33
3365 9115.33
3366 9115.32
3367 9115.32
3368 9115.32
3369 9115.31
3370 9115.31
3371 9115.3
3372 9115.3
3373 9115.29
3374 9115.29
3375 9115.29
3376 9115.28
3377 9115.28
3378 9115.27
3379 9115.27
3380 9115.26
3381 9115.26
3382 9115.26
3383 9115.25
3384 9115.25
3385 9115.24
3386 9115.24
3387 9115.23
3388 9115.23
3389 9115.23
3390 9115.22
3391 9115.22
3392 9115.21
3393 9115.21
3394 9115.2
3395 9115.2
3396 9115.2
3397 9115.19
3398 9115.19
3399 9115.18
3400 9115.18
3401 9115.18
3402 9115.17
3403 9115.17
3404 9115.16
3405 9115.16
3406 9115.16
3407 9115.15
3408 9115.15
3409 9115.14
3410 9115.14
3411 9115.13
3412 9115.13
3413 9115.13
3414 9115.12
3415 9115.12
3416 9115.11
3417 9115.11
3418 9115.11
3419 9115.1
3420 9115.1
3421 9115.09
3422 9115.09
3423 9115.09
3424 9115.08
3425 9115.08
3426 9115.07
3427 9115.07
3428 9115.07
3429 9115.06
3430 9115.06
3431 9115.05
3432 9115.05
3433 9115.05
3434 9115.04
3435 9115.04
3436 9115.03
3437 9115.03
3438 9115.03
3439 9115.02
3440 9115.02
3441 9115.01
3442 9115.01
3443 9115.01
3444 9115
3445 9115
3446 9114.99
3447 9114.99
3448 9114.99
3449 9114.98
3450 9114.98
3451 9114.97
3452 9114.97
3453 9114.97
3454 9114.96
3455 9114.96
3456 9114.96
3457 9114.95
3458 9114.95
3459 9114.94
3460 9114.94
3461 9114.94
3462 9114.93
3463 9114.93
3464 9114.92
3465 9114.92
3466 9114.92
3467 9114.91
3468 9114.91
3469 9114.9
3470 9114.9
3471 9114.9
3472 9114.89
3473 9114.89
3474 9114.89
3475 9114.88
3476 9114.88
3477 9114.87
3478 9114.87
3479 9114.87
3480 9114.86
3481 9114.86
3482 9114.86
3483 9114.85
3484 9114.85
3485 9114.84
3486 9114.84
3487 9114.84
3488 9114.83
3489 9114.83
3490 9114.83
3491 9114.82
3492 9114.82
3493 9114.81
3494 9114.81
3495 9114.81
3496 9114.8
3497 9114.8
3498 9114.8
3499 9114.79
3500 9114.79
3501 9114.78
3502 9114.78
3503 9114.78
3504 9114.77
3505 9114.77
3506 9114.77
3507 9114.76
3508 9114.76
3509 9114.76
3510 9114.75
3511 9114.75
3512 9114.74
3513 9114.74
3514 9114.74
3515 9114.73
3516 9114.73
3517 9114.73
3518 9114.72
3519 9114.72
3520 9114.72
3521 9114.71
3522 9114.71
3523 9114.7
3524 9114.7
3525 9114.7
3526 9114.69
3527 9114.69
3528 9114.69
3529 9114.68
3530 9114.68
3531 9114.68
3532 9114.67
3533 9114.67
3534 9114.67
3535 9114.66
3536 9114.66
3537 9114.65
3538 9114.65
3539 9114.65
3540 9114.64
3541 9114.64
3542 9114.64
3543 9114.63
3544 9114.63
3545 9114.63
3546 9114.62
3547 9114.62
3548 9114.62
3549 9114.61
3550 9114.61
3551 9114.61
3552 9114.6
3553 9114.6
3554 9114.6
3555 9114.59
3556 9114.59
3557 9114.58
3558 9114.58
3559 9114.58
3560 9114.57
3561 9114.57
3562 9114.57
3563 9114.56
3564 9114.56
3565 9114.56
3566 9114.55
3567 9114.55
3568 9114.55
3569 9114.54
3570 9114.54
3571 9114.54
3572 9114.53
3573 9114.53
3574 9114.53
3575 9114.52
3576 9114.52
3577 9114.52
3578 9114.51
3579 9114.51
3580 9114.51
3581 9114.5
3582 9114.5
3583 9114.5
3584 9114.49
3585 9114.49
3586 9114.49
3587 9114.48
3588 9114.48
3589 9114.48
3590 9114.47
3591 9114.47
3592 9114.47
3593 9114.46
3594 9114.46
3595 9114.46
3596 9114.45
3597 9114.45
3598 9114.45
3599 9114.44
3600 9114.44
3601 9114.44
3602 9114.43
3603 9114.43
3604 9114.43
3605 9114.42
3606 9114.42
3607 9114.42
3608 9114.41
3609 9114.41
3610 9114.41
3611 9114.4
3612 9114.4
3613 9114.4
3614 9114.39
3615 9114.39
3616 9114.39
3617 9114.38
3618 9114.38
3619 9114.38
3620 9114.37
3621 9114.37
3622 9114.37
3623 9114.37
3624 9114.36
3625 9114.36
3626 9114.36
3627 9114.35
3628 9114.35
3629 9114.35
3630 9114.34
3631 9114.34
3632 9114.34
