3563 1369.805533
3564 1369.798782
3565 1369.792041
3566 1369.785310
3567 1369.778590
3568 1369.771879
3569 1369.765179
3570 1369.758489
3571 1369.751808
3572 1369.745138
3573 1369.738478
3574 1369.731828
3575 1369.725188
3576 1369.718558
3577 1369.711938
3578 1369.705328
3579 1369.698728
3580 1369.692138
3581 1369.685557
3582 1369.678987
3583 1369.672426
3584 1369.665876
3585 1369.659335
3586 1369.652804
3587 1369.646283
3588 1369.639771
3589 1369.633270
3590 1369.626778
3591 1369.620296
3592 1369.613824
3593 1369.607361
3594 1369.600909
3595 1369.594466
3596 1369.588032
3597 1369.581608
3598 1369.575194
3599 1369.568790
3600 1369.562395
3601 1369.556010
3602 1369.549635
3603 1369.543269
3604 1369.536913
3605 1369.530566
3606 1369.524229
3607 1369.517901
3608 1369.511583
3609 1369.505274
3610 1369.498975
3611 1369.492685
3612 1369.486405
3613 1369.480134
3614 1369.473873
3615 1369.467621
3616 1369.461378
3617 1369.455145
3618 1369.448922
3619 1369.442707
3620 1369.436502
3621 1369.430306
3622 1369.424120
3623 1369.417943
3624 1369.411775
3625 1369.405617
3626 1369.399467
3627 1369.393328
3628 1369.387197
3629 1369.381075
3630 1369.374963
3631 1369.368860
3632 1369.362766
3633 1369.356681
3634 1369.350606
3635 1369.344539
3636 1369.338482
3637 1369.332434
3638 1369.326394
3639 1369.320364
3640 1369.314343
3641 1369.308331
3642 1369.302329
3643 1369.296335
3644 1369.290350
3645 1369.284374
3646 1369.278407
3647 1369.272449
3648 1369.266501
3649 1369.260561
3650 1369.254630
3651 1369.248708
3652 1369.242794
3653 1369.236890
3654 1369.230995
3655 1369.225108
3656 1369.219231
3657 1369.213362
3658 1369.207502
3659 1369.201651
3660 1369.195808
3661 1369.189975
3662 1369.184150
3663 1369.178334
3664 1369.172527
3665 1369.166728
3666 1369.160938
3667 1369.155157
3668 1369.149385
3669 1369.143621
3670 1369.137866
3671 1369.132119
3672 1369.126382
3673 1369.120652
3674 1369.114932
3675 1369.109220
3676 1369.103517
3677 1369.097822
3678 1369.092136
3679 1369.086458
3680 1369.080789
3681 1369.075128
3682 1369.069476
3683 1369.063833
3684 1369.058198
3685 1369.052571
3686 1369.046953
3687 1369.041344
3688 1369.035742
3689 1369.030150
3690 1369.024565
3691 1369.018989
3692 1369.013422
3693 1369.007862
3694 1369.002312
3695 1368.996769
3696 1368.991235
3697 1368.985709
3698 1368.980191
3699 1368.974682
3700 1368.969181
3701 1368.963689
3702 1368.958204
3703 1368.952728
3704 1368.947260
3705 1368.941801
3706 1368.936349
3707 1368.930906
3708 1368.925471
3709 1368.920044
3710 1368.914625
3711 1368.909214
3712 1368.903812
3713 1368.898418
3714 1368.893031
3715 1368.887653
3716 1368.882283
3717 1368.876921
3718 1368.871567
3719 1368.866222
3720 1368.860884
3721 1368.855554
3722 1368.850232
3723 1368.844919
3724 1368.839613
3725 1368.834315
3726 1368.829025
3727 1368.823743
3728 1368.818470
3729 1368.813204
3730 1368.807946
3731 1368.802695
3732 1368.797453
3733 1368.792219
3734 1368.786992
3735 1368.781774
3736 1368.776563
3737 1368.771360
3738 1368.766165
3739 1368.760978
3740 1368.755798
3741 1368.750626
3742 1368.745463
3743 1368.740306
3744 1368.735158
3745 1368.730017
3746 1368.724884
3747 1368.719759
3748 1368.714642
3749 1368.709532
3750 1368.704430
3751 1368.699335
3752 1368.694249
3753 1368.689170
3754 1368.684098
3755 1368.679034
3756 1368.673978
3757 1368.668929
3758 1368.663888
3759 1368.658855
3760 1368.653829
3761 1368.648811
3762 1368.643800
3763 1368.638797
3764 1368.633801
3765 1368.628813
3766 1368.623832
3767 1368.618859
3768 1368.613893
3769 1368.608935
3770 1368.603984
3771 1368.599041
3772 1368.594105
3773 1368.589176
3774 1368.584255
3775 1368.579341
3776 1368.574435
3777 1368.569536
3778 1368.564645
3779 1368.559761
3780 1368.554884
3781 1368.550014
3782 1368.545152
3783 1368.540297
3784 1368.535450
3785 1368.530609
3786 1368.525776
3787 1368.520951
3788 1368.516132
3789 1368.511321
3790 1368.506517
3791 1368.501720
3792 1368.496931
3793 1368.492148
3794 1368.487373
3795 1368.482605
3796 1368.477844
3797 1368.473091
3798 1368.468344
3799 1368.463605
3800 1368.458873
3801 1368.454148
3802 1368.449430
3803 1368.444719
3804 1368.440015
3805 1368.435318
3806 1368.430628
3807 1368.425946
3808 1368.421270
3809 1368.416602
3810 1368.411940
3811 1368.407286
3812 1368.402638
3813 1368.397997
3814 1368.393364
3815 1368.388737
3816 1368.384118
3817 1368.379505
3818 1368.374899
3819 1368.370300
3820 1368.365709
3821 1368.361124
3822 1368.356545
3823 1368.351974
3824 1368.347410
3825 1368.342852
3826 1368.338302
3827 1368.333758
3828 1368.329221
3829 1368.324691
3830 1368.320168
3831 1368.315651
3832 1368.311141
3833 1368.306638
3834 1368.302142
3835 1368.297653
3836 1368.293170
3837 1368.288694
3838 1368.284225
3839 1368.279763
3840 1368.275307
3841 1368.270858
3842 1368.266416
3843 1368.261980
3844 1368.257551
3845 1368.253129
3846 1368.248713
3847 1368.244304
3848 1368.239901
3849 1368.235506
3850 1368.231116
3851 1368.226734
3852 1368.222358
3853 1368.217988
3854 1368.213626
3855 1368.209269
3856 1368.204920
3857 1368.200576
3858 1368.196240
3859 1368.191910
3860 1368.187586
3861 1368.183269
3862 1368.178958
3863 1368.174654
3864 1368.170356
3865 1368.166065
3866 1368.161780
3867 1368.157502
3868 1368.153230
3869 1368.148965
3870 1368.144706
3871 1368.140453
3872 1368.136207
3873 1368.131967
3874 1368.127733
3875 1368.123506
3876 1368.119286
3877 1368.115071
3878 1368.110863
3879 1368.106661
3880 1368.102466
3881 1368.098277
3882 1368.094094
3883 1368.089917
3884 1368.085747
3885 1368.081583
3886 1368.077425
3887 1368.073274
3888 1368.069129
3889 1368.064990
3890 1368.060857
3891 1368.056730
3892 1368.052610
3893 1368.048496
3894 1368.044388
3895 1368.040286
3896 1368.036190
3897 1368.032101
3898 1368.028018
3899 1368.023940
3900 1368.019869
3901 1368.015805
3902 1368.011746
3903 1368.007693
3904 1368.003646
3905 1367.999606
3906 1367.995571
3907 1367.991543
3908 1367.987521
3909 1367.983504
3910 1367.979494
3911 1367.975490
3912 1367.971492
3913 1367.967500
3914 1367.963513
3915 1367.959533
3916 1367.955559
3917 1367.951591
3918 1367.947629
3919 1367.943672
3920 1367.939722
3921 1367.935777
3922 1367.931839
3923 1367.927906
3924 1367.923980
3925 1367.920059
3926 1367.916144
3927 1367.912235
3928 1367.908332
3929 1367.904435
3930 1367.900544
3931 1367.896658
3932 1367.892778
3933 1367.888905
3934 1367.885037
3935 1367.881174
3936 1367.877318
3937 1367.873467
3938 1367.869623
3939 1367.865784
3940 1367.861950
3941 1367.858123
3942 1367.854301
3943 1367.850485
3944 1367.846675
3945 1367.842871
3946 1367.839072
3947 1367.835279
3948 1367.831491
3949 1367.827710
3950 1367.823934
3951 1367.820163
3952 1367.816399
3953 1367.812640
3954 1367.808886
3955 1367.805139
3956 1367.801397
3957 1367.797660
3958 1367.793929
3959 1367.790204
3960 1367.786485
3961 1367.782771
3962 1367.779062
3963 1367.775359
3964 1367.771662
3965 1367.767970
3966 1367.764284
3967 1367.760604
3968 1367.756928
3969 1367.753259
3970 1367.749595
3971 1367.745936
3972 1367.742283
3973 1367.738636
3974 1367.734994
3975 1367.731357
3976 1367.727726
3977 1367.724100
3978 1367.720480
3979 1367.716865
3980 1367.713256
3981 1367.709652
3982 1367.706054
3983 1367.702460
3984 1367.698873
3985 1367.695291
3986 1367.691714
3987 1367.688142
3988 1367.684576
3989 1367.681015
3990 1367.677460
3991 1367.673910
3992 1367.670365
3993 1367.666825
3994 1367.663291
3995 1367.659763
3996 1367.656239
3997 1367.652721
3998 1367.649208
3999 1367.645700
4000 1367.642198
4001 1367.638701
4002 1367.635209
4003 1367.631723
4004 1367.628241
4005 1367.624765
4006 1367.621294
4007 1367.617829
4008 1367.614368
4009 1367.610913
4010 1367.607463
4011 1367.604018
4012 1367.600578
4013 1367.597144
4014 1367.593715
4015 1367.590290
4016 1367.586871
4017 1367.583458
4018 1367.580049
4019 1367.576645
4020 1367.573247
4021 1367.569853
4022 1367.566465
4023 1367.563082
4024 1367.559704
4025 1367.556331
4026 1367.552963
4027 1367.549600
4028 1367.546242
4029 1367.542889
4030 1367.539541
4031 1367.536198
4032 1367.532861
4033 1367.529528
4034 1367.526200
4035 1367.522878
4036 1367.519560
4037 1367.516247
4038 1367.512940
4039 1367.509637
4040 1367.506339
4041 1367.503046
4042 1367.499758
4043 1367.496475
4044 1367.493197
4045 1367.489924
4046 1367.486656
4047 1367.483393
4048 1367.480135
4049 1367.476881
4050 1367.473633
4051 1367.470389
4052 1367.467150
4053 1367.463916
4054 1367.460687
4055 1367.457463
4056 1367.454244
4057 1367.451029
4058 1367.447820
4059 1367.444615
4060 1367.441415
4061 1367.438219
4062 1367.435029
4063 1367.431843
4064 1367.428663
4065 1367.425487
4066 1367.422315
4067 1367.419149
4068 1367.415987
4069 1367.412830
4070 1367.409678
4071 1367.406530
4072 1367.403387
4073 1367.400249
4074 1367.397116
4075 1367.393987
4076 1367.390863
4077 1367.387744
4078 1367.384630
4079 1367.381520
4080 1367.378415
4081 1367.375314
4082 1367.372218
4083 1367.369127
4084 1367.366041
4085 1367.362959
4086 1367.359881
4087 1367.356809
4088 1367.353741
4089 1367.350677
4090 1367.347618
4091 1367.344564
4092 1367.341515
4093 1367.338470
4094 1367.335429
4095 1367.332393
4096 1367.329362
4097 1367.326335
4098 1367.323313
4099 1367.320295
4100 1367.317282
4101 1367.314273
4102 1367.311269
4103 1367.308270
4104 1367.305275
4105 1367.302284
4106 1367.299298
4107 1367.296316
4108 1367.293339
4109 1367.290367
4110 1367.287398
4111 1367.284435
4112 1367.281476
4113 1367.278521
4114 1367.275570
4115 1367.272624
4116 1367.269683
4117 1367.266746
4118 1367.263813
4119 1367.260885
4120 1367.257961
4121 1367.255042
4122 1367.252127
4123 1367.249216
4124 1367.246310
4125 1367.243408
4126 1367.240510
4127 1367.237617
4128 1367.234728
4129 1367.231844
4130 1367.228963
4131 1367.226088
4132 1367.223216
4133 1367.220349
4134 1367.217486
4135 1367.214627
4136 1367.211773
4137 1367.208923
4138 1367.206077
4139 1367.203236
4140 1367.200399
4141 1367.197566
4142 1367.194737
4143 1367.191913
4144 1367.189092
4145 1367.186276
4146 1367.183465
4147 1367.180657
4148 1367.177854
4149 1367.175055
4150 1367.172260
4151 1367.169469
4152 1367.166683
4153 1367.163901
4154 1367.161123
4155 1367.158349
4156 1367.155579
4157 1367.152814
4158 1367.150052
4159 1367.147295
4160 1367.144542
4161 1367.141793
4162 1367.139048
4163 1367.136307
4164 1367.133571
4165 1367.130838
4166 1367.128110
4167 1367.125386
4168 1367.122665
4169 1367.119949
4170 1367.117237
4171 1367.114529
4172 1367.111826
4173 1367.109126
4174 1367.106430
4175 1367.103738
4176 1367.101051
4177 1367.098367
4178 1367.095688
4179 1367.093012
4180 1367.090340
4181 1367.087673
4182 1367.085009
4183 1367.082350
4184 1367.079695
4185 1367.077043
4186 1367.074395
4187 1367.071752
4188 1367.069112
4189 1367.066477
4190 1367.063845
4191 1367.061217
4192 1367.058594
4193 1367.055974
4194 1367.053358
4195 1367.050746
4196 1367.048138
4197 1367.045534
4198 1367.042934
4199 1367.040338
4200 1367.037745
4201 1367.035157
4202 1367.032572
4203 1367.029992
4204 1367.027415
4205 1367.024842
4206 1367.022273
4207 1367.019708
4208 1367.017146
4209 1367.014589
4210 1367.012035
4211 1367.009485
4212 1367.006939
4213 1367.004397
4214 1367.001859
4215 1366.999324
4216 1366.996794
4217 1366.994267
4218 1366.991744
4219 1366.989224
4220 1366.986709
4221 1366.984197
4222 1366.981689
4223 1366.979185
4224 1366.976685
4225 1366.974188
4226 1366.971695
4227 1366.969206
4228 1366.966720
4229 1366.964239
4230 1366.961761
4231 1366.959286
4232 1366.956816
4233 1366.954349
4234 1366.951886
4235 1366.949427
4236 1366.946971
4237 1366.944519
4238 1366.942071
4239 1366.939626
4240 1366.937185
4241 1366.934748
4242 1366.932314
4243 1366.929884
4244 1366.927458
4245 1366.925035
4246 1366.922616
4247 1366.920200
4248 1366.917789
4249 1366.915380
4250 1366.912976
4251 1366.910575
4252 1366.908178
4253 1366.905784
4254 1366.903394
4255 1366.901007
4256 1366.898624
4257 1366.896245
4258 1366.893869
4259 1366.891497
4260 1366.889128
4261 1366.886763
4262 1366.884402
4263 1366.882044
4264 1366.879689
4265 1366.877338
4266 1366.874991
4267 1366.872647
4268 1366.870307
4269 1366.867970
4270 1366.865637
4271 1366.863307
4272 1366.860981
4273 1366.858658
4274 1366.856339
4275 1366.854023
4276 1366.851710
4277 1366.849402
4278 1366.847096
4279 1366.844794
4280 1366.842496
4281 1366.840201
4282 1366.837909
4283 1366.835621
4284 1366.833336
4285 1366.831055
4286 1366.828777
4287 1366.826503
4288 1366.824232
4289 1366.821964
4290 1366.819700
4291 1366.817439
4292 1366.815182
4293 1366.812928
4294 1366.810678
4295 1366.808430
4296 1366.806187
4297 1366.803946
4298 1366.801709
4299 1366.799475
4300 1366.797245
4301 1366.795018
4302 1366.792794
4303 1366.790574
4304 1366.788357
4305 1366.786143
4306 1366.783933
4307 1366.781726
4308 1366.779522
4309 1366.777322
4310 1366.775125
4311 1366.772931
4312 1366.770741
4313 1366.768553
4314 1366.766369
4315 1366.764189
4316 1366.762012
4317 1366.759837
4318 1366.757667
4319 1366.755499
4320 1366.753335
4321 1366.751174
4322 1366.749016
4323 1366.746862
4324 1366.744710
4325 1366.742562
4326 1366.740417
4327 1366.738276
4328 1366.736137
4329 1366.734002
4330 1366.731870
4331 1366.729741
4332 1366.727616
4333 1366.725493
4334 1366.723374
4335 1366.721258
4336 1366.719145
4337 1366.717036
4338 1366.714929
4339 1366.712826
4340 1366.710726
4341 1366.708629
4342 1366.706535
4343 1366.704444
4344 1366.702357
4345 1366.700272
4346 1366.698191
4347 1366.696113
4348 1366.694038
4349 1366.691966
4350 1366.689897
4351 1366.687831
4352 1366.685769
4353 1366.683709
4354 1366.681653
4355 1366.679600
4356 1366.677549
4357 1366.675502
4358 1366.673458
4359 1366.671417
4360 1366.669379
4361 1366.667344
4362 1366.665313
4363 1366.663284
4364 1366.661258
4365 1366.659235
4366 1366.657216
4367 1366.655199
4368 1366.653186
4369 1366.651175
4370 1366.649168
4371 1366.647163
4372 1366.645162
4373 1366.643163
4374 1366.641168
4375 1366.639175
4376 1366.637186
4377 1366.635199
4378 1366.633216
4379 1366.631235
4380 1366.629258
4381 1366.627283
4382 1366.625311
4383 1366.623343
4384 1366.621377
4385 1366.619414
4386 1366.617454
4387 1366.615498
4388 1366.613544
4389 1366.611593
4390 1366.609645
4391 1366.607700
4392 1366.605757
4393 1366.603818
4394 1366.601882
4395 1366.599948
4396 1366.598018
4397 1366.596090
4398 1366.594165
4399 1366.592244
4400 1366.590325
4401 1366.588408
4402 1366.586495
4403 1366.584585
4404 1366.582677
4405 1366.580773
4406 1366.578871
4407 1366.576972
4408 1366.575076
4409 1366.573183
4410 1366.571293
4411 1366.569405
4412 1366.567521
4413 1366.565639
4414 1366.563760
4415 1366.561884
4416 1366.560010
4417 1366.558140
4418 1366.556272
4419 1366.554407
4420 1366.552545
4421 1366.550686
4422 1366.548829
4423 1366.546975
4424 1366.545124
4425 1366.543276
4426 1366.541431
4427 1366.539588
4428 1366.537748
4429 1366.535911
4430 1366.534077
4431 1366.532245
4432 1366.530417
4433 1366.528591
4434 1366.526767
4435 1366.524947
4436 1366.523129
4437 1366.521314
4438 1366.519501
4439 1366.517692
4440 1366.515885
4441 1366.514080
4442 1366.512279
4443 1366.510480
4444 1366.508684
4445 1366.506890
4446 1366.505100
4447 1366.503312
4448 1366.501526
4449 1366.499744
4450 1366.497964
4451 1366.496186
4452 1366.494412
4453 1366.492640
4454 1366.490870
4455 1366.489104
4456 1366.487340
4457 1366.485578
4458 1366.483820
4459 1366.482064
4460 1366.480310
4461 1366.478559
4462 1366.476811
4463 1366.475066
4464 1366.473323
4465 1366.471583
4466 1366.469845
4467 1366.468110
4468 1366.466377
4469 1366.464647
4470 1366.462920
4471 1366.461195
4472 1366.459473
4473 1366.457754
4474 1366.456037
4475 1366.454323
4476 1366.452611
4477 1366.450902
4478 1366.449195
4479 1366.447491
4480 1366.445790
4481 1366.444091
4482 1366.442394
4483 1366.440700
4484 1366.439009
4485 1366.437320
4486 1366.435634
4487 1366.433951
4488 1366.432269
4489 1366.430591
4490 1366.428915
4491 1366.427241
4492 1366.425570
4493 1366.423902
4494 1366.422235
4495 1366.420572
4496 1366.418911
4497 1366.417252
4498 1366.415596
4499 1366.413943
4500 1366.412292
4501 1366.410643
4502 1366.408997
4503 1366.407353
4504 1366.405712
4505 1366.404073
4506 1366.402437
4507 1366.400803
4508 1366.399172
4509 1366.397543
4510 1366.395917
4511 1366.394293
4512 1366.392671
4513 1366.391052
4514 1366.389435
4515 1366.387821
4516 1366.386209
4517 1366.384600
4518 1366.382993
4519 1366.381388
4520 1366.379786
4521 1366.378186
4522 1366.376589
4523 1366.374994
4524 1366.373401
4525 1366.371811
4526 1366.370223
4527 1366.368638
4528 1366.367055
4529 1366.365474
4530 1366.363896
4531 1366.362320
4532 1366.360746
4533 1366.359175
4534 1366.357606
4535 1366.356040
4536 1366.354476
4537 1366.352914
4538 1366.351355
4539 1366.349798
4540 1366.348243
4541 1366.346690
4542 1366.345140
4543 1366.343593
4544 1366.342047
4545 1366.340504
4546 1366.338963
4547 1366.337425
4548 1366.335889
4549 1366.334355
4550 1366.332823
4551 1366.331294
4552 1366.329767
4553 1366.328243
4554 1366.326720
4555 1366.325200
4556 1366.323682
4557 1366.322167
4558 1366.320654
4559 1366.319143
4560 1366.317634
4561 1366.316128
4562 1366.314624
4563 1366.313122
4564 1366.311622
4565 1366.310125
4566 1366.308629
4567 1366.307137
4568 1366.305646
4569 1366.304158
4570 1366.302671
4571 1366.301187
4572 1366.299706
4573 1366.298226
4574 1366.296749
4575 1366.295274
4576 1366.293801
4577 1366.292331
4578 1366.290862
4579 1366.289396
4580 1366.287932
4581 1366.286470
4582 1366.285011
4583 1366.283553
4584 1366.282098
4585 1366.280645
4586 1366.279194
4587 1366.277745
4588 1366.276299
4589 1366.274855
4590 1366.273412
4591 1366.271972
4592 1366.270535
4593 1366.269099
4594 1366.267665
4595 1366.266234
4596 1366.264805
4597 1366.263378
4598 1366.261953
4599 1366.260530
4600 1366.259109
4601 1366.257691
4602 1366.256275
4603 1366.254860
4604 1366.253448
4605 1366.252038
4606 1366.250630
4607 1366.249225
4608 1366.247821
4609 1366.246419
4610 1366.245020
4611 1366.243623
4612 1366.242227
4613 1366.240834
4614 1366.239443
4615 1366.238054
4616 1366.236667
4617 1366.235283
4618 1366.233900
4619 1366.232519
4620 1366.231141
4621 1366.229764
4622 1366.228390
4623 1366.227017
4624 1366.225647
4625 1366.224279
4626 1366.222913
4627 1366.221548
4628 1366.220186
4629 1366.218826
4630 1366.217468
4631 1366.216112
4632 1366.214758
4633 1366.213407
4634 1366.212057
4635 1366.210709
4636 1366.209363
4637 1366.208019
4638 1366.206677
4639 1366.205338
4640 1366.204000
4641 1366.202664
4642 1366.201331
4643 1366.199999
4644 1366.198669
4645 1366.197341
4646 1366.196016
4647 1366.194692
4648 1366.193370
4649 1366.192050
4650 1366.190733
4651 1366.189417
4652 1366.188103
4653 1366.186791
4654 1366.185481
4655 1366.184173
4656 1366.182867
4657 1366.181563
4658 1366.180261
4659 1366.178961
4660 1366.177663
4661 1366.176367
4662 1366.175073
4663 1366.173780
4664 1366.172490
4665 1366.171202
4666 1366.169915
4667 1366.168631
4668 1366.167348
4669 1366.166067
4670 1366.164789
4671 1366.163512
4672 1366.162237
4673 1366.160964
4674 1366.159693
4675 1366.158424
4676 1366.157156
4677 1366.155891
4678 1366.154627
4679 1366.153366
4680 1366.152106
4681 1366.150848
4682 1366.149593
4683 1366.148338
4684 1366.147086
4685 1366.145836
4686 1366.144588
4687 1366.143341
4688 1366.142097
4689 1366.140854
4690 1366.139613
4691 1366.138374
4692 1366.137137
4693 1366.135901
4694 1366.134668
4695 1366.133436
4696 1366.132207
4697 1366.130979
4698 1366.129753
4699 1366.128528
4700 1366.127306
4701 1366.126086
4702 1366.124867
4703 1366.123650
4704 1366.122435
4705 1366.121222
4706 1366.120010
4707 1366.118801
4708 1366.117593
4709 1366.116387
4710 1366.115183
4711 1366.113980
4712 1366.112780
4713 1366.111581
4714 1366.110384
4715 1366.109189
4716 1366.107996
4717 1366.106804
4718 1366.105614
4719 1366.104426
4720 1366.103240
4721 1366.102056
4722 1366.100873
4723 1366.099692
4724 1366.098513
4725 1366.097336
4726 1366.096160
4727 1366.094987
4728 1366.093815
4729 1366.092644
4730 1366.091476
4731 1366.090309
4732 1366.089144
4733 1366.087981
4734 1366.086819
4735 1366.085660
4736 1366.084502
4737 1366.083345
4738 1366.082191
4739 1366.081038
4740 1366.079887
4741 1366.078738
4742 1366.077590
4743 1366.076444
4744 1366.075300
4745 1366.074158
4746 1366.073017
4747 1366.071878
4748 1366.070740
4749 1366.069605
4750 1366.068471
4751 1366.067339
4752 1366.066208
4753 1366.065079
4754 1366.063952
4755 1366.062827
4756 1366.061703
4757 1366.060581
4758 1366.059461
4759 1366.058342
4760 1366.057225
4761 1366.056110
4762 1366.054996
4763 1366.053884
4764 1366.052774
4765 1366.051665
4766 1366.050558
4767 1366.049453
4768 1366.048350
4769 1366.047248
4770 1366.046147
4771 1366.045049
4772 1366.043952
4773 1366.042856
4774 1366.041762
4775 1366.040670
4776 1366.039580
4777 1366.038491
4778 1366.037404
4779 1366.036318
4780 1366.035234
4781 1366.034152
4782 1366.033071
4783 1366.031992
4784 1366.030915
4785 1366.029839
4786 1366.028765
4787 1366.027692
4788 1366.026621
4789 1366.025552
4790 1366.024484
4791 1366.023418
4792 1366.022354
4793 1366.021291
4794 1366.020229
4795 1366.019170
4796 1366.018111
4797 1366.017055
4798 1366.016000
4799 1366.014946
4800 1366.013895
4801 1366.012844
4802 1366.011796
4803 1366.010749
4804 1366.009703
4805 1366.008659
4806 1366.007617
4807 1366.006576
4808 1366.005537
4809 1366.004499
4810 1366.003463
4811 1366.002428
4812 1366.001395
4813 1366.000364
4814 1365.999334
4815 1365.998305
4816 1365.997279
4817 1365.996253
4818 1365.995230
4819 1365.994207
4820 1365.993187
4821 1365.992167
4822 1365.991150
4823 1365.990134
4824 1365.989119
4825 1365.988106
4826 1365.987095
4827 1365.986085
4828 1365.985076
4829 1365.984069
4830 1365.983064
4831 1365.982060
4832 1365.981057
4833 1365.980056
4834 1365.979057
4835 1365.978059
4836 1365.977063
4837 1365.976068
4838 1365.975074
4839 1365.974082
4840 1365.973092
4841 1365.972103
4842 1365.971115
4843 1365.970129
4844 1365.969145
4845 1365.968162
4846 1365.967180
4847 1365.966200
4848 1365.965221
4849 1365.964244
4850 1365.963268
4851 1365.962294
4852 1365.961321
4853 1365.960350
4854 1365.959380
4855 1365.958412
4856 1365.957445
4857 1365.956479
4858 1365.955515
4859 1365.954553
4860 1365.953592
4861 1365.952632
4862 1365.951674
4863 1365.950717
4864 1365.949761
4865 1365.948807
4866 1365.947855
4867 1365.946904
4868 1365.945954
4869 1365.945006
4870 1365.944059
4871 1365.943114
4872 1365.942170
4873 1365.941227
4874 1365.940286
4875 1365.939346
4876 1365.938408
4877 1365.937471
4878 1365.936536
4879 1365.935601
4880 1365.934669
4881 1365.933737
4882 1365.932808
4883 1365.931879
4884 1365.930952
4885 1365.930026
4886 1365.929102
4887 1365.928179
4888 1365.927257
4889 1365.926337
4890 1365.925418
4891 1365.924501
4892 1365.923585
4893 1365.922670
4894 1365.921757
4895 1365.920845
4896 1365.919935
4897 1365.919025
4898 1365.918118
4899 1365.917211
4900 1365.916306
4901 1365.915402
4902 1365.914500
4903 1365.913599
4904 1365.912699
4905 1365.911801
4906 1365.910904
4907 1365.910008
4908 1365.909114
4909 1365.908221
4910 1365.907329
4911 1365.906439
4912 1365.905550
4913 1365.904663
4914 1365.903776
4915 1365.902892
4916 1365.902008
4917 1365.901126
4918 1365.900245
4919 1365.899365
4920 1365.898487
4921 1365.897610
4922 1365.896734
4923 1365.895860
4924 1365.894987
4925 1365.894115
4926 1365.893245
4927 1365.892376
4928 1365.891508
4929 1365.890641
4930 1365.889776
4931 1365.888912
4932 1365.888049
4933 1365.887188
4934 1365.886328
4935 1365.885469
4936 1365.884612
4937 1365.883756
4938 1365.882901
4939 1365.882047
4940 1365.881195
4941 1365.880344
4942 1365.879494
4943 1365.878646
4944 1365.877799
4945 1365.876953
4946 1365.876108
4947 1365.875265
4948 1365.874422
4949 1365.873582
4950 1365.872742
4951 1365.871904
4952 1365.871067
4953 1365.870231
4954 1365.869396
4955 1365.868563
4956 1365.867731
4957 1365.866900
4958 1365.866070
4959 1365.865242
4960 1365.864415
4961 1365.863589
4962 1365.862765
4963 1365.861941
4964 1365.861119
4965 1365.860298
4966 1365.859479
4967 1365.858660
4968 1365.857843
4969 1365.857027
4970 1365.856212
4971 1365.855399
4972 1365.854586
4973 1365.853775
4974 1365.852965
4975 1365.852157
4976 1365.851349
4977 1365.850543
4978 1365.849738
4979 1365.848934
4980 1365.848132
4981 1365.847330
4982 1365.846530
4983 1365.845731
4984 1365.844933
4985 1365.844137
4986 1365.843341
4987 1365.842547
4988 1365.841754
4989 1365.840962
4990 1365.840172
4991 1365.839382
4992 1365.838594
4993 1365.837807
4994 1365.837021
4995 1365.836236
4996 1365.835453
4997 1365.834670
4998 1365.833889
4999 1365.833109
5000 1365.832330
5001 1365.831552
5002 1365.830776
5003 1365.830001
5004 1365.829226
5005 1365.828453
5006 1365.827681
5007 1365.826911
5008 1365.826141
5009 1365.825373
5010 1365.824606
5011 1365.823839
5012 1365.823075
5013 1365.822311
5014 1365.821548
5015 1365.820787
5016 1365.820026
5017 1365.819267
5018 1365.818509
5019 1365.817752
5020 1365.816996
5021 1365.816242
5022 1365.815488
5023 1365.814736
5024 1365.813984
5025 1365.813234
5026 1365.812485
5027 1365.811737
5028 1365.810990
5029 1365.810245
5030 1365.809500
5031 1365.808757
5032 1365.808015
5033 1365.807273
5034 1365.806533
5035 1365.805794
5036 1365.805056
5037 1365.804320
5038 1365.803584
5039 1365.802849
5040 1365.802116
5041 1365.801384
5042 1365.800652
5043 1365.799922
5044 1365.799193
5045 1365.798465
5046 1365.797738
5047 1365.797013
5048 1365.796288
5049 1365.795564
5050 1365.794842
5051 1365.794120
5052 1365.793400
5053 1365.792681
5054 1365.791963
5055 1365.791246
5056 1365.790530
5057 1365.789815
5058 1365.789101
5059 1365.788388
5060 1365.787676
5061 1365.786966
5062 1365.786256
5063 1365.785547
5064 1365.784840
5065 1365.784134
5066 1365.783428
5067 1365.782724
5068 1365.782021
5069 1365.781318
5070 1365.780617
5071 1365.779917
5072 1365.779218
5073 1365.778520
5074 1365.777823
5075 1365.777127
5076 1365.776433
5077 1365.775739
5078 1365.775046
5079 1365.774354
5080 1365.773664
5081 1365.772974
5082 1365.772285
5083 1365.771598
5084 1365.770911
5085 1365.770226
5086 1365.769541
5087 1365.768858
5088 1365.768175
5089 1365.767494
5090 1365.766814
5091 1365.766134
5092 1365.765456
5093 1365.764779
5094 1365.764102
5095 1365.763427
5096 1365.762753
5097 1365.762079
5098 1365.761407
5099 1365.760736
5100 1365.760066
5101 1365.759396
5102 1365.758728
5103 1365.758061
5104 1365.757395
5105 1365.756729
5106 1365.756065
5107 1365.755402
5108 1365.754740
5109 1365.754079
5110 1365.753418
5111 1365.752759
5112 1365.752101
5113 1365.751443
5114 1365.750787
5115 1365.750132
5116 1365.749477
5117 1365.748824
